"countycode","county","state","date","visit_bradley","counts_bradley","hcounts_bradley","visit_buchanan","counts_buchanan","hcounts_buchanan","visit_bush","counts_bush","hcounts_bush","visit_cheney","counts_cheney","hcounts_cheney","visit_gore","counts_gore","hcounts_gore","visit_lieberman","counts_lieberman","hcounts_lieberman"
12073,"leon","FL",2/24/2000 ,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",2/25/2000 ,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
12073,"leon","FL",2/26/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",2/27/2000 ,0,3,0,0,0,0,0,10,2,0,0,0,0,4,0,0,0,0
12073,"leon","FL",2/28/2000 ,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0
12073,"leon","FL",2/29/2000 ,0,2,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
12073,"leon","FL",3/1/2000 ,0,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0
12073,"leon","FL",3/2/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",3/3/2000 ,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
12073,"leon","FL",3/4/2000 ,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",3/5/2000 ,0,6,1,0,0,0,0,11,1,0,0,0,0,5,0,0,0,0
12073,"leon","FL",3/6/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",3/7/2000 ,0,5,0,0,0,0,0,5,2,0,0,0,0,7,1,0,0,0
12073,"leon","FL",3/8/2000 ,0,4,0,0,0,0,0,6,2,0,0,0,0,6,2,0,0,0
12073,"leon","FL",3/9/2000 ,0,2,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0
12073,"leon","FL",3/10/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",3/11/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
12073,"leon","FL",3/12/2000 ,0,3,0,0,0,0,0,6,1,0,0,0,0,6,1,0,0,0
12073,"leon","FL",3/13/2000 ,0,2,0,0,1,0,0,2,1,0,0,0,0,3,2,0,0,0
12073,"leon","FL",3/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
12073,"leon","FL",3/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
12073,"leon","FL",3/16/2000 ,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",3/17/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",3/18/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",3/19/2000 ,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",3/20/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",3/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",3/22/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",3/23/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",3/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",3/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",3/26/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",3/27/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0
12073,"leon","FL",3/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",3/29/2000 ,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0
12073,"leon","FL",3/30/2000 ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",3/31/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",4/1/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/2/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",4/3/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",4/4/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",4/5/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",4/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",4/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/12/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/13/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/18/2000 ,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0
12073,"leon","FL",4/19/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/21/2000 ,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
12073,"leon","FL",4/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/23/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0
12073,"leon","FL",4/24/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",4/27/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/28/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",4/29/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
12073,"leon","FL",4/30/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",5/1/2000 ,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0
12073,"leon","FL",5/2/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
12073,"leon","FL",5/3/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",5/4/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
12073,"leon","FL",5/5/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12073,"leon","FL",5/6/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
12073,"leon","FL",5/7/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",5/8/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0
12073,"leon","FL",5/9/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",5/10/2000 ,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0
12073,"leon","FL",5/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",5/12/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",5/13/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",5/14/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",5/15/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",5/16/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
12073,"leon","FL",5/17/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",5/18/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0
12073,"leon","FL",5/19/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",5/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",5/21/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",5/22/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
12073,"leon","FL",5/23/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",5/24/2000 ,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0
12073,"leon","FL",5/25/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",5/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",5/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",5/28/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
12073,"leon","FL",5/29/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",5/30/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",5/31/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
12073,"leon","FL",6/1/2000 ,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0
12073,"leon","FL",6/2/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/4/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",6/5/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/6/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
12073,"leon","FL",6/8/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/9/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",6/10/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
12073,"leon","FL",6/11/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
12073,"leon","FL",6/12/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
12073,"leon","FL",6/13/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/14/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
12073,"leon","FL",6/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",6/16/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/17/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/18/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
12073,"leon","FL",6/19/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",6/20/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
12073,"leon","FL",6/21/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",6/22/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",6/23/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
12073,"leon","FL",6/24/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
12073,"leon","FL",6/25/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",6/26/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0
12073,"leon","FL",6/27/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",6/29/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",6/30/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
12073,"leon","FL",7/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",7/2/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",7/3/2000 ,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",7/4/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
12073,"leon","FL",7/5/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
12073,"leon","FL",7/6/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",7/7/2000 ,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",7/8/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",7/9/2000 ,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
12073,"leon","FL",7/10/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",7/11/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
12073,"leon","FL",7/12/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
12073,"leon","FL",7/13/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",7/14/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
12073,"leon","FL",7/15/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",7/16/2000 ,0,1,0,0,0,0,0,3,0,0,1,0,0,4,1,0,0,0
12073,"leon","FL",7/17/2000 ,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",7/18/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0
12073,"leon","FL",7/19/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",7/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",7/21/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0
12073,"leon","FL",7/22/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0
12073,"leon","FL",7/23/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0
12073,"leon","FL",7/24/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0
12073,"leon","FL",7/25/2000 ,0,0,0,0,0,0,0,4,0,0,1,0,0,3,1,0,0,0
12073,"leon","FL",7/26/2000 ,0,0,0,0,0,0,0,3,1,0,3,2,0,2,1,0,0,0
12073,"leon","FL",7/27/2000 ,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0
12073,"leon","FL",7/28/2000 ,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
12073,"leon","FL",7/29/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",7/30/2000 ,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0
12073,"leon","FL",7/31/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",8/1/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0
12073,"leon","FL",8/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",8/3/2000 ,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0
12073,"leon","FL",8/4/2000 ,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0
12073,"leon","FL",8/5/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
12073,"leon","FL",8/6/2000 ,0,0,0,0,0,0,0,9,4,0,2,0,0,7,1,0,0,0
12073,"leon","FL",8/7/2000 ,0,0,0,0,1,0,0,4,0,0,2,0,0,2,0,0,0,0
12073,"leon","FL",8/8/2000 ,0,0,0,0,0,0,0,4,1,0,4,2,0,5,2,0,4,2
12073,"leon","FL",8/9/2000 ,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,1,1
12073,"leon","FL",8/10/2000 ,0,0,0,0,0,0,0,4,0,0,2,2,0,6,1,0,2,1
12073,"leon","FL",8/11/2000 ,0,0,0,0,0,0,0,4,1,0,4,3,0,2,1,0,0,0
12073,"leon","FL",8/12/2000 ,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0
12073,"leon","FL",8/13/2000 ,0,1,0,0,0,0,0,6,0,0,2,0,0,10,4,0,2,0
12073,"leon","FL",8/14/2000 ,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,3,1
12073,"leon","FL",8/15/2000 ,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0
12073,"leon","FL",8/16/2000 ,0,0,0,0,0,0,0,8,0,0,0,0,0,8,2,0,2,1
12073,"leon","FL",8/17/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,0
12073,"leon","FL",8/18/2000 ,0,0,0,0,0,0,0,14,4,0,3,0,0,0,0,0,4,0
12073,"leon","FL",8/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",8/20/2000 ,0,0,0,0,0,0,0,7,2,0,3,0,0,8,5,0,2,0
12073,"leon","FL",8/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
12073,"leon","FL",8/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12073,"leon","FL",8/23/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0
12073,"leon","FL",8/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0
12073,"leon","FL",8/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",8/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12073,"leon","FL",8/27/2000 ,0,0,0,0,0,0,0,5,1,0,0,0,0,4,1,0,0,0
12073,"leon","FL",8/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",8/29/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0
12073,"leon","FL",8/30/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
12073,"leon","FL",8/31/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
12073,"leon","FL",9/1/2000 ,0,1,0,0,0,0,0,2,2,0,2,0,0,6,3,0,2,0
12073,"leon","FL",9/2/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"leon","FL",9/3/2000 ,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,1,1
12073,"leon","FL",9/4/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",9/5/2000 ,0,0,0,0,0,0,0,3,1,0,1,0,0,3,2,0,0,0
12073,"leon","FL",9/6/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,0,0,0
12073,"leon","FL",9/7/2000 ,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0
12073,"leon","FL",9/8/2000 ,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",9/9/2000 ,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1
12073,"leon","FL",9/10/2000 ,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0
12073,"leon","FL",9/11/2000 ,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,2,0
12073,"leon","FL",9/12/2000 ,0,0,0,0,0,0,0,5,0,0,2,1,0,3,0,0,0,0
12073,"leon","FL",9/13/2000 ,0,0,0,0,0,0,0,4,1,0,2,1,0,4,0,0,0,0
12073,"leon","FL",9/14/2000 ,0,0,0,0,0,0,0,4,0,0,2,1,0,5,1,0,1,0
12073,"leon","FL",9/15/2000 ,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0
12073,"leon","FL",9/16/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1
12073,"leon","FL",9/17/2000 ,0,0,0,0,0,0,0,2,2,0,2,2,0,2,0,0,0,0
12073,"leon","FL",9/18/2000 ,0,0,0,0,0,0,0,3,0,0,1,0,0,5,1,0,2,0
12073,"leon","FL",9/19/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1
12073,"leon","FL",9/20/2000 ,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",9/21/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",9/22/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
12073,"leon","FL",9/23/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0
12073,"leon","FL",9/24/2000 ,0,1,0,0,0,0,0,16,4,0,1,0,0,6,0,0,0,0
12073,"leon","FL",9/25/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
12073,"leon","FL",9/26/2000 ,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0
12073,"leon","FL",9/27/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0
12073,"leon","FL",9/28/2000 ,0,0,0,0,0,0,0,12,6,0,1,0,0,6,3,0,0,0
12073,"leon","FL",9/29/2000 ,0,1,0,0,0,0,0,4,0,0,1,0,0,4,1,0,0,0
12073,"leon","FL",9/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12073,"leon","FL",10/1/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0
12073,"leon","FL",10/2/2000 ,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0
12073,"leon","FL",10/3/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,5,1,0,0,0
12073,"leon","FL",10/4/2000 ,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0
12073,"leon","FL",10/5/2000 ,0,0,0,0,0,0,0,18,0,0,5,0,0,14,8,0,5,0
12073,"leon","FL",10/6/2000 ,0,0,0,0,0,0,0,6,1,0,2,0,0,9,5,0,2,0
12073,"leon","FL",10/7/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
12073,"leon","FL",10/8/2000 ,0,2,0,0,0,0,0,12,3,0,0,0,0,11,3,0,1,0
12073,"leon","FL",10/9/2000 ,0,1,0,0,0,0,0,4,1,0,1,0,0,3,0,0,0,0
12073,"leon","FL",10/10/2000 ,0,0,0,0,0,0,0,7,1,0,3,0,0,16,4,0,1,0
12073,"leon","FL",10/11/2000 ,0,0,0,0,0,0,0,4,4,0,1,1,0,4,1,0,0,0
12073,"leon","FL",10/12/2000 ,0,0,0,0,0,0,0,9,7,0,1,0,0,10,4,0,1,1
12073,"leon","FL",10/13/2000 ,0,0,0,0,0,0,0,8,0,0,0,0,0,8,1,0,1,0
12073,"leon","FL",10/14/2000 ,0,0,0,0,0,0,0,4,2,0,0,0,0,5,0,0,0,0
12073,"leon","FL",10/15/2000 ,0,0,0,0,1,0,0,5,0,0,1,0,0,12,2,0,0,0
12073,"leon","FL",10/16/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
12073,"leon","FL",10/17/2000 ,0,0,0,0,0,0,0,8,4,0,0,0,0,18,12,0,1,0
12073,"leon","FL",10/18/2000 ,0,0,0,0,0,0,0,24,8,0,1,1,0,11,2,0,0,0
12073,"leon","FL",10/19/2000 ,0,0,0,0,0,0,0,9,5,0,1,0,0,4,1,0,0,0
12073,"leon","FL",10/20/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0
12073,"leon","FL",10/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12073,"leon","FL",10/22/2000 ,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0
12073,"leon","FL",10/23/2000 ,0,0,0,0,0,0,0,7,2,0,0,0,0,6,1,0,0,0
12073,"leon","FL",10/24/2000 ,0,0,0,0,0,0,0,8,4,0,0,0,0,6,0,0,0,0
12073,"leon","FL",10/25/2000 ,0,0,0,0,0,0,0,6,0,0,1,0,0,7,3,0,2,0
12073,"leon","FL",10/26/2000 ,0,0,0,0,0,0,0,16,6,0,0,0,0,9,3,0,1,0
12073,"leon","FL",10/27/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,8,2,0,0,0
12073,"leon","FL",10/28/2000 ,0,0,0,0,0,0,0,8,2,0,0,0,0,3,0,0,0,0
12073,"leon","FL",10/29/2000 ,0,2,0,0,0,0,0,8,3,0,2,0,0,16,6,0,0,0
12073,"leon","FL",10/30/2000 ,0,0,0,0,1,1,0,6,0,0,0,0,0,6,3,0,1,0
12073,"leon","FL",10/31/2000 ,0,0,0,0,0,0,0,16,6,0,1,0,0,6,2,0,0,0
