"","countycode","county","state","date","visit_bush","counts_bush","hcounts_bush","visit_gore","counts_gore","hcounts_gore","total_bush","total_gore","visit_flag"
"15247",17105,"livingston","IL",2000-01-08,0,1,0,0,0,0,1,0,0
"15248",17105,"livingston","IL",2000-01-09,0,0,0,0,0,0,0,0,0
"15249",17105,"livingston","IL",2000-01-10,0,0,0,0,1,0,0,1,0
"15250",17105,"livingston","IL",2000-01-11,0,0,0,0,1,0,0,1,0
"15251",17105,"livingston","IL",2000-01-12,0,0,0,0,1,0,0,1,0
"15252",17105,"livingston","IL",2000-01-13,0,0,0,0,1,0,0,1,0
"15253",17105,"livingston","IL",2000-01-14,0,0,0,0,0,0,0,0,0
"15254",17105,"livingston","IL",2000-01-15,0,0,0,0,0,0,0,0,0
"15255",17105,"livingston","IL",2000-01-16,0,0,0,0,0,0,0,0,0
"15256",17105,"livingston","IL",2000-01-17,0,0,0,0,0,0,0,0,0
"15257",17105,"livingston","IL",2000-01-18,0,0,0,0,1,0,0,1,0
"15258",17105,"livingston","IL",2000-01-19,0,0,0,0,0,0,0,0,0
"15259",17105,"livingston","IL",2000-01-20,0,0,0,0,0,0,0,0,0
"15260",17105,"livingston","IL",2000-01-21,0,0,0,0,0,0,0,0,0
"15261",17105,"livingston","IL",2000-01-22,0,0,0,0,0,0,0,0,0
"15262",17105,"livingston","IL",2000-01-23,0,0,0,0,0,0,0,0,0
"15263",17105,"livingston","IL",2000-01-24,0,0,0,0,0,0,0,0,0
"15264",17105,"livingston","IL",2000-01-25,0,0,0,0,0,0,0,0,0
"15265",17105,"livingston","IL",2000-01-26,0,0,0,0,0,0,0,0,0
"15266",17105,"livingston","IL",2000-01-27,0,1,0,0,1,0,1,1,0
"15267",17105,"livingston","IL",2000-01-28,0,0,0,0,0,0,0,0,0
"15268",17105,"livingston","IL",2000-01-29,0,0,0,0,0,0,0,0,0
"15269",17105,"livingston","IL",2000-01-30,0,0,0,0,0,0,0,0,0
"15270",17105,"livingston","IL",2000-01-31,0,0,0,0,0,0,0,0,0
"15271",17105,"livingston","IL",2000-02-01,0,0,0,0,0,0,0,0,0
"15272",17105,"livingston","IL",2000-02-02,0,0,0,0,0,0,0,0,0
"15273",17105,"livingston","IL",2000-02-03,0,0,0,0,0,0,0,0,0
"15274",17105,"livingston","IL",2000-02-04,0,2,0,0,0,0,2,0,0
"15275",17105,"livingston","IL",2000-02-05,0,0,0,0,0,0,0,0,0
"15276",17105,"livingston","IL",2000-02-06,0,0,0,0,0,0,0,0,0
"15277",17105,"livingston","IL",2000-02-07,0,0,0,0,0,0,0,0,0
"15278",17105,"livingston","IL",2000-02-08,0,0,0,0,1,0,0,1,0
"15279",17105,"livingston","IL",2000-02-09,0,0,0,0,0,0,0,0,0
"15280",17105,"livingston","IL",2000-02-10,0,0,0,0,0,0,0,0,0
"15281",17105,"livingston","IL",2000-02-11,0,0,0,0,0,0,0,0,0
"15282",17105,"livingston","IL",2000-02-12,0,0,0,0,0,0,0,0,0
"15283",17105,"livingston","IL",2000-02-13,0,0,0,0,0,0,0,0,0
"15284",17105,"livingston","IL",2000-02-14,0,1,0,0,0,0,1,0,0
"15285",17105,"livingston","IL",2000-02-15,0,0,0,0,0,0,0,0,0
"15286",17105,"livingston","IL",2000-02-16,0,0,0,0,0,0,0,0,0
"15287",17105,"livingston","IL",2000-02-17,0,0,0,0,0,0,0,0,0
"15288",17105,"livingston","IL",2000-02-18,0,0,0,0,0,0,0,0,0
"15289",17105,"livingston","IL",2000-02-19,0,0,0,0,0,0,0,0,0
"15290",17105,"livingston","IL",2000-02-20,0,0,0,0,0,0,0,0,0
"15291",17105,"livingston","IL",2000-02-21,0,0,0,0,0,0,0,0,0
"15292",17105,"livingston","IL",2000-02-22,0,0,0,0,0,0,0,0,0
"15293",17105,"livingston","IL",2000-02-23,0,0,0,0,0,0,0,0,0
"15294",17105,"livingston","IL",2000-02-24,0,2,2,0,0,0,4,0,0
"15295",17105,"livingston","IL",2000-02-25,0,0,0,0,0,0,0,0,0
"15296",17105,"livingston","IL",2000-02-26,0,0,0,0,0,0,0,0,0
"15297",17105,"livingston","IL",2000-02-27,0,0,0,0,0,0,0,0,0
"15298",17105,"livingston","IL",2000-02-28,0,0,0,0,0,0,0,0,0
"15299",17105,"livingston","IL",2000-02-29,0,1,0,0,0,0,1,0,0
"15300",17105,"livingston","IL",2000-03-01,0,0,0,0,0,0,0,0,0
"15301",17105,"livingston","IL",2000-03-02,0,0,0,0,0,0,0,0,0
"15302",17105,"livingston","IL",2000-03-03,0,0,0,0,0,0,0,0,0
"15303",17105,"livingston","IL",2000-03-04,0,0,0,0,0,0,0,0,0
"15304",17105,"livingston","IL",2000-03-05,0,0,0,0,0,0,0,0,0
"15305",17105,"livingston","IL",2000-03-06,0,0,0,0,0,0,0,0,0
"15306",17105,"livingston","IL",2000-03-07,0,0,0,0,1,0,0,1,0
"15307",17105,"livingston","IL",2000-03-08,0,0,0,0,0,0,0,0,0
"15308",17105,"livingston","IL",2000-03-09,0,0,0,0,0,0,0,0,0
"15309",17105,"livingston","IL",2000-03-10,0,1,0,0,0,0,1,0,0
"15310",17105,"livingston","IL",2000-03-11,0,1,0,0,1,0,1,1,0
"15311",17105,"livingston","IL",2000-03-12,0,0,0,0,1,0,0,1,0
"15312",17105,"livingston","IL",2000-03-13,0,0,0,0,0,0,0,0,0
"15313",17105,"livingston","IL",2000-03-14,0,0,0,0,0,0,0,0,0
"15314",17105,"livingston","IL",2000-03-15,0,0,0,0,0,0,0,0,0
"15315",17105,"livingston","IL",2000-03-16,0,1,0,0,1,0,1,1,0
"15316",17105,"livingston","IL",2000-03-17,0,1,0,0,1,0,1,1,0
"15317",17105,"livingston","IL",2000-03-18,0,0,0,0,0,0,0,0,0
"15318",17105,"livingston","IL",2000-03-19,0,2,0,0,2,0,2,2,0
"15319",17105,"livingston","IL",2000-03-20,0,2,1,0,1,1,3,2,0
"15320",17105,"livingston","IL",2000-03-21,0,0,0,0,0,0,0,0,0
"15321",17105,"livingston","IL",2000-03-22,0,0,0,0,0,0,0,0,0
"15322",17105,"livingston","IL",2000-03-23,0,0,0,0,0,0,0,0,0
"15323",17105,"livingston","IL",2000-03-24,0,0,0,0,0,0,0,0,0
"15324",17105,"livingston","IL",2000-03-25,0,0,0,0,0,0,0,0,0
"15325",17105,"livingston","IL",2000-03-26,0,1,0,0,1,0,1,1,0
"15326",17105,"livingston","IL",2000-03-27,0,0,0,0,0,0,0,0,0
"15327",17105,"livingston","IL",2000-03-28,0,0,0,0,1,0,0,1,0
"15328",17105,"livingston","IL",2000-03-29,0,1,1,0,0,0,2,0,0
"15329",17105,"livingston","IL",2000-03-30,0,0,0,0,0,0,0,0,0
"15330",17105,"livingston","IL",2000-03-31,0,0,0,0,0,0,0,0,0
"15331",17105,"livingston","IL",2000-04-01,0,3,1,0,1,0,4,1,0
"15332",17105,"livingston","IL",2000-04-02,0,1,0,0,0,0,1,0,0
"15333",17105,"livingston","IL",2000-04-03,0,0,0,0,0,0,0,0,0
"15334",17105,"livingston","IL",2000-04-04,0,0,0,0,0,0,0,0,0
"15335",17105,"livingston","IL",2000-04-05,0,0,0,0,0,0,0,0,0
"15336",17105,"livingston","IL",2000-04-06,0,0,0,0,0,0,0,0,0
"15337",17105,"livingston","IL",2000-04-07,0,0,0,0,0,0,0,0,0
"15338",17105,"livingston","IL",2000-04-08,0,0,0,0,0,0,0,0,0
"15339",17105,"livingston","IL",2000-04-09,0,1,0,0,1,0,1,1,0
"15340",17105,"livingston","IL",2000-04-10,0,0,0,0,0,0,0,0,0
"15341",17105,"livingston","IL",2000-04-11,0,0,0,0,0,0,0,0,0
"15342",17105,"livingston","IL",2000-04-12,0,0,0,0,0,0,0,0,0
"15343",17105,"livingston","IL",2000-04-13,0,0,0,0,0,0,0,0,0
"15344",17105,"livingston","IL",2000-04-14,0,0,0,0,0,0,0,0,0
"15345",17105,"livingston","IL",2000-04-15,0,0,0,0,0,0,0,0,0
"15346",17105,"livingston","IL",2000-04-16,0,0,0,0,0,0,0,0,0
"15347",17105,"livingston","IL",2000-04-17,0,0,0,0,0,0,0,0,0
"15348",17105,"livingston","IL",2000-04-18,0,0,0,0,0,0,0,0,0
"15349",17105,"livingston","IL",2000-04-19,0,0,0,0,0,0,0,0,0
"15350",17105,"livingston","IL",2000-04-20,0,1,0,0,0,0,1,0,0
"15351",17105,"livingston","IL",2000-04-21,0,0,0,0,0,0,0,0,0
"15352",17105,"livingston","IL",2000-04-22,0,0,0,0,1,1,0,2,0
"15353",17105,"livingston","IL",2000-04-23,0,0,0,0,0,0,0,0,0
"15354",17105,"livingston","IL",2000-04-24,0,0,0,0,0,0,0,0,0
"15355",17105,"livingston","IL",2000-04-25,0,0,0,0,0,0,0,0,0
"15356",17105,"livingston","IL",2000-04-26,0,0,0,0,0,0,0,0,0
"15357",17105,"livingston","IL",2000-04-27,0,1,0,0,1,1,1,2,0
"15358",17105,"livingston","IL",2000-04-28,0,2,0,0,1,1,2,2,0
"15359",17105,"livingston","IL",2000-04-29,0,2,0,0,3,1,2,4,0
"15360",17105,"livingston","IL",2000-04-30,0,2,0,0,3,1,2,4,0
"15361",17105,"livingston","IL",2000-05-01,0,0,0,0,0,0,0,0,0
"15362",17105,"livingston","IL",2000-05-02,0,1,1,0,1,0,2,1,0
"15363",17105,"livingston","IL",2000-05-03,0,0,0,0,0,0,0,0,0
"15364",17105,"livingston","IL",2000-05-04,0,0,0,0,0,0,0,0,0
"15365",17105,"livingston","IL",2000-05-05,0,0,0,0,0,0,0,0,0
"15366",17105,"livingston","IL",2000-05-06,0,1,0,0,0,0,1,0,0
"15367",17105,"livingston","IL",2000-05-07,0,0,0,0,0,0,0,0,0
"15368",17105,"livingston","IL",2000-05-08,0,0,0,0,0,0,0,0,0
"15369",17105,"livingston","IL",2000-05-09,0,0,0,0,0,0,0,0,0
"15370",17105,"livingston","IL",2000-05-10,0,0,0,0,0,0,0,0,0
"15371",17105,"livingston","IL",2000-05-11,0,0,0,0,0,0,0,0,0
"15372",17105,"livingston","IL",2000-05-12,0,0,0,0,0,0,0,0,0
"15373",17105,"livingston","IL",2000-05-13,0,1,0,0,0,0,1,0,0
"15374",17105,"livingston","IL",2000-05-14,0,1,0,0,0,0,1,0,0
"15375",17105,"livingston","IL",2000-05-15,0,0,0,0,0,0,0,0,0
"15376",17105,"livingston","IL",2000-05-16,0,1,1,0,1,0,2,1,0
"15377",17105,"livingston","IL",2000-05-17,0,0,0,0,0,0,0,0,0
"15378",17105,"livingston","IL",2000-05-18,0,0,0,0,0,0,0,0,0
"15379",17105,"livingston","IL",2000-05-19,0,0,0,0,0,0,0,0,0
"15380",17105,"livingston","IL",2000-05-20,0,0,0,0,0,0,0,0,0
"15381",17105,"livingston","IL",2000-05-21,0,0,0,0,0,0,0,0,0
"15382",17105,"livingston","IL",2000-05-22,0,0,0,0,0,0,0,0,0
"15383",17105,"livingston","IL",2000-05-23,0,1,0,0,1,0,1,1,0
"15384",17105,"livingston","IL",2000-05-24,0,0,0,0,0,0,0,0,0
"15385",17105,"livingston","IL",2000-05-25,0,1,1,0,1,0,2,1,0
"15386",17105,"livingston","IL",2000-05-26,0,0,0,0,0,0,0,0,0
"15387",17105,"livingston","IL",2000-05-27,0,1,0,0,1,0,1,1,0
"15388",17105,"livingston","IL",2000-05-28,0,0,0,0,0,0,0,0,0
"15389",17105,"livingston","IL",2000-05-29,0,0,0,0,1,1,0,2,0
"15390",17105,"livingston","IL",2000-05-30,0,1,1,0,1,0,2,1,0
"15391",17105,"livingston","IL",2000-05-31,0,2,2,0,0,0,4,0,0
"15392",17105,"livingston","IL",2000-06-01,0,3,1,0,1,0,4,1,0
"15393",17105,"livingston","IL",2000-06-02,0,0,0,0,0,0,0,0,0
"15394",17105,"livingston","IL",2000-06-03,0,0,0,0,1,0,0,1,0
"15395",17105,"livingston","IL",2000-06-04,0,1,0,0,1,0,1,1,0
"15396",17105,"livingston","IL",2000-06-05,0,0,0,0,0,0,0,0,0
"15397",17105,"livingston","IL",2000-06-06,0,1,0,0,1,0,1,1,0
"15398",17105,"livingston","IL",2000-06-07,0,1,0,0,1,0,1,1,0
"15399",17105,"livingston","IL",2000-06-08,0,1,0,0,1,0,1,1,0
"15400",17105,"livingston","IL",2000-06-09,0,1,0,0,1,0,1,1,0
"15401",17105,"livingston","IL",2000-06-10,0,1,0,0,1,0,1,1,0
"15402",17105,"livingston","IL",2000-06-11,0,0,0,0,0,0,0,0,0
"15403",17105,"livingston","IL",2000-06-12,0,0,0,0,0,0,0,0,0
"15404",17105,"livingston","IL",2000-06-13,0,0,0,0,0,0,0,0,0
"15405",17105,"livingston","IL",2000-06-14,0,0,0,0,1,0,0,1,0
"15406",17105,"livingston","IL",2000-06-15,0,0,0,0,2,0,0,2,0
"15407",17105,"livingston","IL",2000-06-16,0,2,0,0,0,0,2,0,0
"15408",17105,"livingston","IL",2000-06-17,0,0,0,0,2,0,0,2,0
"15409",17105,"livingston","IL",2000-06-18,0,2,0,0,0,0,2,0,0
"15410",17105,"livingston","IL",2000-06-19,0,0,0,0,0,0,0,0,0
"15411",17105,"livingston","IL",2000-06-20,0,0,0,0,0,0,0,0,0
"15412",17105,"livingston","IL",2000-06-21,0,0,0,0,0,0,0,0,0
"15413",17105,"livingston","IL",2000-06-22,0,0,0,0,0,0,0,0,0
"15414",17105,"livingston","IL",2000-06-23,0,2,0,0,0,0,2,0,0
"15415",17105,"livingston","IL",2000-06-24,0,0,0,0,0,0,0,0,0
"15416",17105,"livingston","IL",2000-06-25,0,1,1,0,1,0,2,1,0
"15417",17105,"livingston","IL",2000-06-26,0,0,0,0,0,0,0,0,0
"15418",17105,"livingston","IL",2000-06-27,0,0,0,0,0,0,0,0,0
"15419",17105,"livingston","IL",2000-06-28,0,1,1,0,0,0,2,0,0
"15420",17105,"livingston","IL",2000-06-29,0,0,0,0,0,0,0,0,0
"15421",17105,"livingston","IL",2000-06-30,0,1,0,0,1,0,1,1,0
"15422",17105,"livingston","IL",2000-07-01,0,0,0,0,0,0,0,0,0
"15423",17105,"livingston","IL",2000-07-02,0,0,0,0,0,0,0,0,0
"15424",17105,"livingston","IL",2000-07-03,0,0,0,0,0,0,0,0,0
"15425",17105,"livingston","IL",2000-07-04,0,0,0,0,0,0,0,0,0
"15426",17105,"livingston","IL",2000-07-05,0,0,0,0,0,0,0,0,0
"15427",17105,"livingston","IL",2000-07-06,0,0,0,0,0,0,0,0,0
"15428",17105,"livingston","IL",2000-07-07,0,0,0,0,0,0,0,0,0
"15429",17105,"livingston","IL",2000-07-08,0,1,0,0,0,0,1,0,0
"15430",17105,"livingston","IL",2000-07-09,0,0,0,0,0,0,0,0,0
"15431",17105,"livingston","IL",2000-07-10,0,0,0,0,0,0,0,0,0
"15432",17105,"livingston","IL",2000-07-11,0,0,0,0,0,0,0,0,0
"15433",17105,"livingston","IL",2000-07-12,0,1,1,0,0,0,2,0,0
"15434",17105,"livingston","IL",2000-07-13,0,2,0,0,0,0,2,0,0
"15435",17105,"livingston","IL",2000-07-14,0,0,0,0,0,0,0,0,0
"15436",17105,"livingston","IL",2000-07-15,0,1,0,0,0,0,1,0,0
"15437",17105,"livingston","IL",2000-07-16,0,0,0,0,0,0,0,0,0
"15438",17105,"livingston","IL",2000-07-17,0,0,0,0,1,0,0,1,0
"15439",17105,"livingston","IL",2000-07-18,0,0,0,0,0,0,0,0,0
"15440",17105,"livingston","IL",2000-07-19,0,0,0,0,0,0,0,0,0
"15441",17105,"livingston","IL",2000-07-20,0,0,0,0,0,0,0,0,0
"15442",17105,"livingston","IL",2000-07-21,0,0,0,0,0,0,0,0,0
"15443",17105,"livingston","IL",2000-07-22,0,0,0,0,0,0,0,0,0
"15444",17105,"livingston","IL",2000-07-23,0,1,0,0,1,0,1,1,0
"15445",17105,"livingston","IL",2000-07-24,0,0,0,0,0,0,0,0,0
"15446",17105,"livingston","IL",2000-07-25,0,0,0,0,0,0,0,0,0
"15447",17105,"livingston","IL",2000-07-26,0,0,0,0,0,0,0,0,0
"15448",17105,"livingston","IL",2000-07-27,0,0,0,0,0,0,0,0,0
"15449",17105,"livingston","IL",2000-07-28,0,2,0,0,1,0,2,1,0
"15450",17105,"livingston","IL",2000-07-29,0,0,0,0,0,0,0,0,0
"15451",17105,"livingston","IL",2000-07-30,0,1,0,0,0,0,1,0,0
"15452",17105,"livingston","IL",2000-07-31,0,0,0,0,0,0,0,0,0
"15453",17105,"livingston","IL",2000-08-01,0,1,0,0,1,0,1,1,0
"15454",17105,"livingston","IL",2000-08-02,0,0,0,0,3,0,0,3,0
"15455",17105,"livingston","IL",2000-08-03,0,0,0,0,0,0,0,0,0
"15456",17105,"livingston","IL",2000-08-04,0,0,0,0,0,0,0,0,0
"15457",17105,"livingston","IL",2000-08-05,0,2,0,0,1,0,2,1,0
"15458",17105,"livingston","IL",2000-08-06,0,1,0,0,0,0,1,0,0
"15459",17105,"livingston","IL",2000-08-07,0,2,0,0,1,0,2,1,0
"15460",17105,"livingston","IL",2000-08-08,0,0,0,0,0,0,0,0,0
"15461",17105,"livingston","IL",2000-08-09,0,2,0,0,1,0,2,1,0
"15462",17105,"livingston","IL",2000-08-10,0,4,2,0,2,1,6,3,0
"15463",17105,"livingston","IL",2000-08-11,0,0,0,0,1,0,0,1,0
"15464",17105,"livingston","IL",2000-08-12,0,1,0,0,1,0,1,1,0
"15465",17105,"livingston","IL",2000-08-13,0,3,1,0,4,0,4,4,0
"15466",17105,"livingston","IL",2000-08-14,0,1,0,0,1,0,1,1,0
"15467",17105,"livingston","IL",2000-08-15,0,2,0,0,0,0,2,0,0
"15468",17105,"livingston","IL",2000-08-16,0,0,0,0,10,2,0,12,0
"15469",17105,"livingston","IL",2000-08-17,0,2,2,0,1,0,4,1,0
"15470",17105,"livingston","IL",2000-08-18,0,2,0,0,0,0,2,0,0
"15471",17105,"livingston","IL",2000-08-19,0,1,0,0,2,0,1,2,0
"15472",17105,"livingston","IL",2000-08-20,0,3,2,0,2,0,5,2,0
"15473",17105,"livingston","IL",2000-08-21,0,0,0,0,0,0,0,0,0
"15474",17105,"livingston","IL",2000-08-22,0,0,0,0,0,0,0,0,0
"15475",17105,"livingston","IL",2000-08-23,0,0,0,0,0,0,0,0,0
"15476",17105,"livingston","IL",2000-08-24,0,2,0,0,1,0,2,1,0
"15477",17105,"livingston","IL",2000-08-25,0,1,0,0,2,2,1,4,0
"15478",17105,"livingston","IL",2000-08-26,0,0,0,0,0,0,0,0,0
"15479",17105,"livingston","IL",2000-08-27,0,1,1,0,1,1,2,2,0
"15480",17105,"livingston","IL",2000-08-28,0,0,0,0,1,1,0,2,0
"15481",17105,"livingston","IL",2000-08-29,0,2,0,0,2,1,2,3,0
"15482",17105,"livingston","IL",2000-08-30,0,2,0,0,3,0,2,3,0
"15483",17105,"livingston","IL",2000-08-31,0,0,0,0,0,0,0,0,0
"15484",17105,"livingston","IL",2000-09-01,0,1,0,0,1,1,1,2,0
"15485",17105,"livingston","IL",2000-09-02,0,2,0,0,2,0,2,2,0
"15486",17105,"livingston","IL",2000-09-03,0,1,0,0,1,0,1,1,0
"15487",17105,"livingston","IL",2000-09-04,0,1,0,0,1,0,1,1,0
"15488",17105,"livingston","IL",2000-09-05,0,0,0,0,0,0,0,0,0
"15489",17105,"livingston","IL",2000-09-06,0,0,0,0,0,0,0,0,0
"15490",17105,"livingston","IL",2000-09-07,0,0,0,0,0,0,0,0,0
"15491",17105,"livingston","IL",2000-09-08,0,3,0,0,1,0,3,1,0
"15492",17105,"livingston","IL",2000-09-09,0,1,0,0,1,0,1,1,0
"15493",17105,"livingston","IL",2000-09-10,0,0,0,0,0,0,0,0,0
"15494",17105,"livingston","IL",2000-09-11,0,0,0,0,0,0,0,0,0
"15495",17105,"livingston","IL",2000-09-12,0,1,1,0,1,0,2,1,0
"15496",17105,"livingston","IL",2000-09-13,0,0,0,0,1,0,0,1,0
"15497",17105,"livingston","IL",2000-09-14,0,2,2,0,2,0,4,2,0
"15498",17105,"livingston","IL",2000-09-15,0,0,0,0,1,0,0,1,0
"15499",17105,"livingston","IL",2000-09-16,0,4,2,0,5,0,6,5,0
"15500",17105,"livingston","IL",2000-09-17,0,4,2,0,4,1,6,5,0
"15501",17105,"livingston","IL",2000-09-18,0,1,0,0,0,0,1,0,0
"15502",17105,"livingston","IL",2000-09-19,0,1,0,0,1,0,1,1,0
"15503",17105,"livingston","IL",2000-09-20,0,0,0,0,0,0,0,0,0
"15504",17105,"livingston","IL",2000-09-21,0,4,0,0,4,0,4,4,0
"15505",17105,"livingston","IL",2000-09-22,0,0,0,0,2,0,0,2,0
"15506",17105,"livingston","IL",2000-09-23,0,0,0,0,0,0,0,0,0
"15507",17105,"livingston","IL",2000-09-24,0,4,2,0,3,2,6,5,0
"15508",17105,"livingston","IL",2000-09-25,0,0,0,0,0,0,0,0,0
"15509",17105,"livingston","IL",2000-09-26,0,2,0,0,2,0,2,2,0
"15510",17105,"livingston","IL",2000-09-27,0,0,0,0,0,0,0,0,0
"15511",17105,"livingston","IL",2000-09-28,0,0,0,0,0,0,0,0,0
"15512",17105,"livingston","IL",2000-09-29,0,1,0,0,1,1,1,2,0
"15513",17105,"livingston","IL",2000-09-30,0,0,0,0,1,0,0,1,0
"15514",17105,"livingston","IL",2000-10-01,0,1,0,0,1,0,1,1,0
"15515",17105,"livingston","IL",2000-10-02,0,2,0,0,1,1,2,2,0
"15516",17105,"livingston","IL",2000-10-03,0,1,0,0,1,0,1,1,0
"15517",17105,"livingston","IL",2000-10-04,0,3,1,0,2,0,4,2,0
"15518",17105,"livingston","IL",2000-10-05,0,8,2,0,12,0,10,12,0
"15519",17105,"livingston","IL",2000-10-06,0,1,0,0,1,0,1,1,0
"15520",17105,"livingston","IL",2000-10-07,0,4,0,0,1,0,4,1,0
"15521",17105,"livingston","IL",2000-10-08,0,2,1,0,1,1,3,2,0
"15522",17105,"livingston","IL",2000-10-09,0,2,0,0,2,1,2,3,0
"15523",17105,"livingston","IL",2000-10-10,0,1,0,0,4,2,1,6,0
"15524",17105,"livingston","IL",2000-10-11,0,10,0,0,3,1,10,4,0
"15525",17105,"livingston","IL",2000-10-12,0,0,0,0,0,0,0,0,0
"15526",17105,"livingston","IL",2000-10-13,0,1,0,0,1,0,1,1,0
"15527",17105,"livingston","IL",2000-10-14,0,2,0,0,3,1,2,4,0
"15528",17105,"livingston","IL",2000-10-15,0,3,1,0,6,0,4,6,0
"15529",17105,"livingston","IL",2000-10-16,0,1,0,0,1,1,1,2,0
"15530",17105,"livingston","IL",2000-10-17,0,2,1,0,2,0,3,2,0
"15531",17105,"livingston","IL",2000-10-18,0,4,0,0,2,0,4,2,0
"15532",17105,"livingston","IL",2000-10-19,0,2,0,0,2,0,2,2,0
"15533",17105,"livingston","IL",2000-10-20,0,4,0,0,3,0,4,3,0
"15534",17105,"livingston","IL",2000-10-21,0,2,2,0,2,1,4,3,0
"15535",17105,"livingston","IL",2000-10-22,0,6,4,0,6,2,10,8,0
"15536",17105,"livingston","IL",2000-10-23,0,4,2,0,5,1,6,6,0
"15537",17105,"livingston","IL",2000-10-24,0,6,2,0,6,0,8,6,0
"15538",17105,"livingston","IL",2000-10-25,0,1,0,0,1,0,1,1,0
"15539",17105,"livingston","IL",2000-10-26,0,6,0,0,3,1,6,4,0
"15540",17105,"livingston","IL",2000-10-27,0,3,0,0,8,0,3,8,0
"15541",17105,"livingston","IL",2000-10-28,0,6,2,0,2,0,8,2,0
"15542",17105,"livingston","IL",2000-10-29,0,3,2,0,4,0,5,4,0
"15543",17105,"livingston","IL",2000-10-30,0,0,0,0,0,0,0,0,0
"15544",17105,"livingston","IL",2000-10-31,0,2,2,0,2,1,4,3,0
"15545",17105,"livingston","IL",2000-11-01,0,2,0,0,6,2,2,8,0
"15546",17105,"livingston","IL",2000-11-02,0,6,3,0,3,0,9,3,0
"15547",17105,"livingston","IL",2000-11-03,0,0,0,0,0,0,0,0,0
"15548",17105,"livingston","IL",2000-11-04,0,6,0,0,0,0,6,0,0
"15549",17105,"livingston","IL",2000-11-05,0,0,0,0,0,0,0,0,0
"15550",17105,"livingston","IL",2000-11-06,0,0,0,0,0,0,0,0,0
"15551",17111,"mchenry","IL",2000-01-01,0,1,0,0,1,0,1,1,0
"15552",17111,"mchenry","IL",2000-01-02,0,2,1,0,3,0,3,3,0
"15553",17111,"mchenry","IL",2000-01-03,0,1,0,0,2,0,1,2,0
"15554",17111,"mchenry","IL",2000-01-04,0,0,0,0,1,1,0,2,0
"15555",17111,"mchenry","IL",2000-01-05,0,4,0,0,4,0,4,4,0
"15556",17111,"mchenry","IL",2000-01-06,0,4,0,0,6,1,4,7,0
"15557",17111,"mchenry","IL",2000-01-07,0,2,0,0,1,0,2,1,0
"15558",17111,"mchenry","IL",2000-01-08,0,2,0,0,2,0,2,2,0
"15559",17111,"mchenry","IL",2000-01-09,0,6,1,0,5,0,7,5,0
"15560",17111,"mchenry","IL",2000-01-10,0,4,0,0,3,0,4,3,0
"15561",17111,"mchenry","IL",2000-01-11,0,1,0,0,1,0,1,1,0
"15562",17111,"mchenry","IL",2000-01-12,0,3,1,0,2,0,4,2,0
"15563",17111,"mchenry","IL",2000-01-13,0,1,0,0,1,0,1,1,0
"15564",17111,"mchenry","IL",2000-01-14,0,1,0,0,0,0,1,0,0
"15565",17111,"mchenry","IL",2000-01-15,0,2,0,0,1,1,2,2,0
"15566",17111,"mchenry","IL",2000-01-16,0,6,1,0,5,1,7,6,0
"15567",17111,"mchenry","IL",2000-01-17,0,0,0,0,0,0,0,0,0
"15568",17111,"mchenry","IL",2000-01-18,0,4,0,0,5,1,4,6,0
"15569",17111,"mchenry","IL",2000-01-19,0,4,0,0,2,0,4,2,0
"15570",17111,"mchenry","IL",2000-01-20,0,3,0,0,2,1,3,3,0
"15571",17111,"mchenry","IL",2000-01-21,0,2,1,0,3,0,3,3,0
"15572",17111,"mchenry","IL",2000-01-22,0,3,1,0,1,0,4,1,0
"15573",17111,"mchenry","IL",2000-01-23,0,5,0,0,4,0,5,4,0
"15574",17111,"mchenry","IL",2000-01-24,0,4,1,0,2,1,5,3,0
"15575",17111,"mchenry","IL",2000-01-25,0,6,1,0,2,1,7,3,0
"15576",17111,"mchenry","IL",2000-01-26,0,3,0,0,5,1,3,6,0
"15577",17111,"mchenry","IL",2000-01-27,0,5,0,0,5,0,5,5,0
"15578",17111,"mchenry","IL",2000-01-28,0,3,1,0,2,1,4,3,0
"15579",17111,"mchenry","IL",2000-01-29,0,5,0,0,3,1,5,4,0
"15580",17111,"mchenry","IL",2000-01-30,0,1,0,0,2,1,1,3,0
"15581",17111,"mchenry","IL",2000-01-31,0,4,0,0,3,0,4,3,0
"15582",17111,"mchenry","IL",2000-02-01,0,2,0,0,3,1,2,4,0
"15583",17111,"mchenry","IL",2000-02-02,0,5,1,0,7,1,6,8,0
"15584",17111,"mchenry","IL",2000-02-03,0,7,3,0,7,1,10,8,0
"15585",17111,"mchenry","IL",2000-02-04,0,3,0,0,1,0,3,1,0
"15586",17111,"mchenry","IL",2000-02-05,0,5,1,0,4,0,6,4,0
"15587",17111,"mchenry","IL",2000-02-06,0,6,1,0,1,0,7,1,0
"15588",17111,"mchenry","IL",2000-02-07,0,1,0,0,2,0,1,2,0
"15589",17111,"mchenry","IL",2000-02-08,0,3,0,0,3,1,3,4,0
"15590",17111,"mchenry","IL",2000-02-09,0,7,1,0,3,0,8,3,0
"15591",17111,"mchenry","IL",2000-02-10,0,5,1,0,2,0,6,2,0
"15592",17111,"mchenry","IL",2000-02-11,0,3,1,0,2,0,4,2,0
"15593",17111,"mchenry","IL",2000-02-12,0,2,0,0,1,0,2,1,0
