date,latitude,longitude,temperature,day,month,year
16122009,37.5,71.5,,16,12,2009
16122009,37.5,72.5,,16,12,2009
16122009,37.5,73.5,,16,12,2009
16122009,37.5,74.5,,16,12,2009
16122009,37.5,75.5,,16,12,2009
16122009,37.5,76.5,,16,12,2009
16122009,37.5,77.5,,16,12,2009
16122009,37.5,78.5,,16,12,2009
16122009,37.5,79.5,,16,12,2009
16122009,37.5,80.5,,16,12,2009
16122009,37.5,81.5,,16,12,2009
16122009,37.5,82.5,,16,12,2009
16122009,37.5,83.5,,16,12,2009
16122009,37.5,84.5,,16,12,2009
16122009,37.5,85.5,,16,12,2009
16122009,37.5,86.5,,16,12,2009
16122009,37.5,87.5,,16,12,2009
16122009,37.5,88.5,,16,12,2009
16122009,37.5,89.5,,16,12,2009
16122009,37.5,90.5,,16,12,2009
16122009,37.5,91.5,,16,12,2009
16122009,37.5,92.5,,16,12,2009
16122009,37.5,93.5,,16,12,2009
16122009,37.5,94.5,,16,12,2009
16122009,37.5,95.5,,16,12,2009
16122009,37.5,96.5,,16,12,2009
16122009,37.5,97.5,,16,12,2009
16122009,7.5,67.5,,16,12,2009
16122009,7.5,68.5,,16,12,2009
16122009,7.5,69.5,,16,12,2009
16122009,7.5,70.5,,16,12,2009
16122009,7.5,71.5,,16,12,2009
16122009,7.5,72.5,,16,12,2009
16122009,7.5,73.5,,16,12,2009
16122009,7.5,74.5,,16,12,2009
16122009,7.5,75.5,,16,12,2009
16122009,7.5,76.5,,16,12,2009
16122009,7.5,77.5,,16,12,2009
16122009,7.5,78.5,,16,12,2009
16122009,7.5,79.5,,16,12,2009
16122009,7.5,80.5,,16,12,2009
16122009,7.5,81.5,,16,12,2009
16122009,7.5,82.5,,16,12,2009
16122009,7.5,83.5,,16,12,2009
16122009,7.5,84.5,,16,12,2009
16122009,7.5,85.5,,16,12,2009
16122009,7.5,86.5,,16,12,2009
16122009,7.5,87.5,,16,12,2009
16122009,7.5,88.5,,16,12,2009
16122009,7.5,89.5,,16,12,2009
16122009,7.5,90.5,,16,12,2009
16122009,7.5,91.5,,16,12,2009
16122009,7.5,92.5,,16,12,2009
16122009,7.5,93.5,,16,12,2009
16122009,7.5,94.5,,16,12,2009
16122009,7.5,95.5,,16,12,2009
16122009,7.5,96.5,,16,12,2009
16122009,7.5,97.5,,16,12,2009
16122009,8.5,67.5,,16,12,2009
16122009,8.5,68.5,,16,12,2009
16122009,8.5,69.5,,16,12,2009
16122009,8.5,70.5,,16,12,2009
16122009,8.5,71.5,,16,12,2009
16122009,8.5,72.5,,16,12,2009
16122009,8.5,73.5,28.3,16,12,2009
16122009,8.5,74.5,,16,12,2009
16122009,8.5,75.5,,16,12,2009
16122009,8.5,76.5,26.21,16,12,2009
16122009,8.5,77.5,27.04,16,12,2009
16122009,8.5,78.5,26.04,16,12,2009
16122009,8.5,79.5,,16,12,2009
16122009,8.5,80.5,,16,12,2009
16122009,8.5,81.5,,16,12,2009
16122009,8.5,82.5,,16,12,2009
16122009,8.5,83.5,,16,12,2009
16122009,8.5,84.5,,16,12,2009
16122009,8.5,85.5,,16,12,2009
16122009,8.5,86.5,,16,12,2009
16122009,8.5,87.5,,16,12,2009
16122009,8.5,88.5,,16,12,2009
16122009,8.5,89.5,,16,12,2009
16122009,8.5,90.5,,16,12,2009
16122009,8.5,91.5,,16,12,2009
16122009,8.5,92.5,,16,12,2009
16122009,8.5,93.5,,16,12,2009
16122009,8.5,94.5,,16,12,2009
16122009,8.5,95.5,,16,12,2009
16122009,8.5,96.5,,16,12,2009
16122009,8.5,97.5,,16,12,2009
16122009,9.5,67.5,,16,12,2009
16122009,9.5,68.5,,16,12,2009
16122009,9.5,69.5,,16,12,2009
16122009,9.5,70.5,,16,12,2009
16122009,9.5,71.5,,16,12,2009
16122009,9.5,72.5,,16,12,2009
16122009,9.5,73.5,,16,12,2009
16122009,9.5,74.5,,16,12,2009
16122009,9.5,75.5,,16,12,2009
16122009,9.5,76.5,26.06,16,12,2009
16122009,9.5,77.5,25.48,16,12,2009
16122009,9.5,78.5,24.33,16,12,2009
16122009,9.5,79.5,25.08,16,12,2009
16122009,9.5,80.5,,16,12,2009
16122009,9.5,81.5,,16,12,2009
16122009,9.5,82.5,,16,12,2009
16122009,9.5,83.5,,16,12,2009
16122009,9.5,84.5,,16,12,2009
16122009,9.5,85.5,,16,12,2009
16122009,9.5,86.5,,16,12,2009
16122009,9.5,87.5,,16,12,2009
16122009,9.5,88.5,,16,12,2009
16122009,9.5,89.5,,16,12,2009
16122009,9.5,90.5,,16,12,2009
16122009,9.5,91.5,,16,12,2009
16122009,9.5,92.5,,16,12,2009
16122009,9.5,93.5,,16,12,2009
16122009,9.5,94.5,,16,12,2009
16122009,9.5,95.5,,16,12,2009
16122009,9.5,96.5,,16,12,2009
16122009,9.5,97.5,,16,12,2009
17012009,10.5,67.5,,17,01,2009
17012009,10.5,68.5,,17,01,2009
17012009,10.5,69.5,,17,01,2009
17012009,10.5,70.5,,17,01,2009
17012009,10.5,71.5,,17,01,2009
17012009,10.5,72.5,,17,01,2009
17012009,10.5,73.5,,17,01,2009
17012009,10.5,74.5,,17,01,2009
17012009,10.5,75.5,24.13,17,01,2009
17012009,10.5,76.5,22.06,17,01,2009
17012009,10.5,77.5,22.56,17,01,2009
17012009,10.5,78.5,25.6,17,01,2009
17012009,10.5,79.5,25.72,17,01,2009
17012009,10.5,80.5,,17,01,2009
17012009,10.5,81.5,,17,01,2009
17012009,10.5,82.5,,17,01,2009
17012009,10.5,83.5,,17,01,2009
17012009,10.5,84.5,,17,01,2009
17012009,10.5,85.5,,17,01,2009
17012009,10.5,86.5,,17,01,2009
17012009,10.5,87.5,,17,01,2009
17012009,10.5,88.5,,17,01,2009
17012009,10.5,89.5,,17,01,2009
17012009,10.5,90.5,,17,01,2009
17012009,10.5,91.5,,17,01,2009
17012009,10.5,92.5,,17,01,2009
17012009,10.5,93.5,,17,01,2009
17012009,10.5,94.5,,17,01,2009
17012009,10.5,95.5,,17,01,2009
17012009,10.5,96.5,,17,01,2009
17012009,10.5,97.5,,17,01,2009
17012009,11.5,67.5,,17,01,2009
17012009,11.5,68.5,,17,01,2009
17012009,11.5,69.5,,17,01,2009
17012009,11.5,70.5,,17,01,2009
17012009,11.5,71.5,,17,01,2009
17012009,11.5,72.5,26.22,17,01,2009
17012009,11.5,73.5,,17,01,2009
17012009,11.5,74.5,,17,01,2009
17012009,11.5,75.5,22.84,17,01,2009
17012009,11.5,76.5,21.54,17,01,2009
17012009,11.5,77.5,21.97,17,01,2009
17012009,11.5,78.5,25.09,17,01,2009
17012009,11.5,79.5,25.59,17,01,2009
17012009,11.5,80.5,,17,01,2009
17012009,11.5,81.5,,17,01,2009
17012009,11.5,82.5,,17,01,2009
17012009,11.5,83.5,,17,01,2009
17012009,11.5,84.5,,17,01,2009
17012009,11.5,85.5,,17,01,2009
17012009,11.5,86.5,,17,01,2009
17012009,11.5,87.5,,17,01,2009
17012009,11.5,88.5,,17,01,2009
17012009,11.5,89.5,,17,01,2009
17012009,11.5,90.5,,17,01,2009
17012009,11.5,91.5,,17,01,2009
17012009,11.5,92.5,,17,01,2009
17012009,11.5,93.5,,17,01,2009
17012009,11.5,94.5,,17,01,2009
17012009,11.5,95.5,,17,01,2009
17012009,11.5,96.5,,17,01,2009
17012009,11.5,97.5,,17,01,2009
17012009,12.5,67.5,,17,01,2009
17012009,12.5,68.5,,17,01,2009
17012009,12.5,69.5,,17,01,2009
17012009,12.5,70.5,,17,01,2009
17012009,12.5,71.5,,17,01,2009
17012009,12.5,72.5,,17,01,2009
17012009,12.5,73.5,,17,01,2009
17012009,12.5,74.5,24.38,17,01,2009
17012009,12.5,75.5,23.73,17,01,2009
17012009,12.5,76.5,19.49,17,01,2009
17012009,12.5,77.5,21.87,17,01,2009
17012009,12.5,78.5,23.15,17,01,2009
17012009,12.5,79.5,24.72,17,01,2009
17012009,12.5,80.5,25.11,17,01,2009
17012009,12.5,81.5,,17,01,2009
17012009,12.5,82.5,,17,01,2009
17012009,12.5,83.5,,17,01,2009
17012009,12.5,84.5,,17,01,2009
17012009,12.5,85.5,,17,01,2009
17012009,12.5,86.5,,17,01,2009
17012009,12.5,87.5,,17,01,2009
17012009,12.5,88.5,,17,01,2009
17012009,12.5,89.5,,17,01,2009
17012009,12.5,90.5,,17,01,2009
17012009,12.5,91.5,,17,01,2009
17012009,12.5,92.5,,17,01,2009
17012009,12.5,93.5,,17,01,2009
17012009,12.5,94.5,,17,01,2009
17012009,12.5,95.5,,17,01,2009
17012009,12.5,96.5,,17,01,2009
17012009,12.5,97.5,,17,01,2009
17012009,13.5,67.5,,17,01,2009
17012009,13.5,68.5,,17,01,2009
17012009,13.5,69.5,,17,01,2009
17012009,13.5,70.5,,17,01,2009
17012009,13.5,71.5,,17,01,2009
17012009,13.5,72.5,,17,01,2009
17012009,13.5,73.5,,17,01,2009
17012009,13.5,74.5,23.78,17,01,2009
17012009,13.5,75.5,23.05,17,01,2009
17012009,13.5,76.5,21.73,17,01,2009
17012009,13.5,77.5,21.15,17,01,2009
17012009,13.5,78.5,22.21,17,01,2009
17012009,13.5,79.5,24.1,17,01,2009
17012009,13.5,80.5,25.01,17,01,2009
17012009,13.5,81.5,,17,01,2009
17012009,13.5,82.5,,17,01,2009
17012009,13.5,83.5,,17,01,2009
17012009,13.5,84.5,,17,01,2009
17012009,13.5,85.5,,17,01,2009
17012009,13.5,86.5,,17,01,2009
17012009,13.5,87.5,,17,01,2009
17012009,13.5,88.5,,17,01,2009
17012009,13.5,89.5,,17,01,2009
17012009,13.5,90.5,,17,01,2009
17012009,13.5,91.5,,17,01,2009
17012009,13.5,92.5,,17,01,2009
17012009,13.5,93.5,,17,01,2009
17012009,13.5,94.5,,17,01,2009
17012009,13.5,95.5,,17,01,2009
17012009,13.5,96.5,,17,01,2009
17012009,13.5,97.5,,17,01,2009
17012009,14.5,67.5,,17,01,2009
17012009,14.5,68.5,,17,01,2009
17012009,14.5,69.5,,17,01,2009
17012009,14.5,70.5,,17,01,2009
17012009,14.5,71.5,,17,01,2009
17012009,14.5,72.5,,17,01,2009
17012009,14.5,73.5,,17,01,2009
17012009,14.5,74.5,24.76,17,01,2009
17012009,14.5,75.5,23.34,17,01,2009
17012009,14.5,76.5,22.07,17,01,2009
17012009,14.5,77.5,22.62,17,01,2009
17012009,14.5,78.5,23.41,17,01,2009
17012009,14.5,79.5,24.59,17,01,2009
17012009,14.5,80.5,24.93,17,01,2009
17012009,14.5,81.5,,17,01,2009
17012009,14.5,82.5,,17,01,2009
17012009,14.5,83.5,,17,01,2009
17012009,14.5,84.5,,17,01,2009
17012009,14.5,85.5,,17,01,2009
17012009,14.5,86.5,,17,01,2009
17012009,14.5,87.5,,17,01,2009
17012009,14.5,88.5,,17,01,2009
17012009,14.5,89.5,,17,01,2009
17012009,14.5,90.5,,17,01,2009
17012009,14.5,91.5,,17,01,2009
17012009,14.5,92.5,,17,01,2009
17012009,14.5,93.5,,17,01,2009
17012009,14.5,94.5,,17,01,2009
17012009,14.5,95.5,,17,01,2009
17012009,14.5,96.5,,17,01,2009
17012009,14.5,97.5,,17,01,2009
17012009,15.5,67.5,,17,01,2009
17012009,15.5,68.5,,17,01,2009
17012009,15.5,69.5,,17,01,2009
17012009,15.5,70.5,,17,01,2009
17012009,15.5,71.5,,17,01,2009
17012009,15.5,72.5,,17,01,2009
17012009,15.5,73.5,25.41,17,01,2009
17012009,15.5,74.5,25.02,17,01,2009
17012009,15.5,75.5,24.03,17,01,2009
17012009,15.5,76.5,23.85,17,01,2009
17012009,15.5,77.5,23.71,17,01,2009
17012009,15.5,78.5,24.39,17,01,2009
17012009,15.5,79.5,24.9,17,01,2009
17012009,15.5,80.5,24.72,17,01,2009
17012009,15.5,81.5,,17,01,2009
17012009,15.5,82.5,,17,01,2009
17012009,15.5,83.5,,17,01,2009
17012009,15.5,84.5,,17,01,2009
17012009,15.5,85.5,,17,01,2009
17012009,15.5,86.5,,17,01,2009
17012009,15.5,87.5,,17,01,2009
17012009,15.5,88.5,,17,01,2009
17012009,15.5,89.5,,17,01,2009
17012009,15.5,90.5,,17,01,2009
17012009,15.5,91.5,,17,01,2009
17012009,15.5,92.5,,17,01,2009
17012009,15.5,93.5,,17,01,2009
17012009,15.5,94.5,,17,01,2009
17012009,15.5,95.5,,17,01,2009
17012009,15.5,96.5,,17,01,2009
17012009,15.5,97.5,,17,01,2009
17012009,16.5,67.5,,17,01,2009
17012009,16.5,68.5,,17,01,2009
17012009,16.5,69.5,,17,01,2009
17012009,16.5,70.5,,17,01,2009
17012009,16.5,71.5,,17,01,2009
17012009,16.5,72.5,,17,01,2009
17012009,16.5,73.5,25.69,17,01,2009
17012009,16.5,74.5,24.43,17,01,2009
17012009,16.5,75.5,23.86,17,01,2009
17012009,16.5,76.5,23.51,17,01,2009
17012009,16.5,77.5,23.52,17,01,2009
17012009,16.5,78.5,23.74,17,01,2009
17012009,16.5,79.5,24.29,17,01,2009
17012009,16.5,80.5,24.59,17,01,2009
17012009,16.5,81.5,24.7,17,01,2009
17012009,16.5,82.5,24.79,17,01,2009
17012009,16.5,83.5,,17,01,2009
17012009,16.5,84.5,,17,01,2009
17012009,16.5,85.5,,17,01,2009
17012009,16.5,86.5,,17,01,2009
17012009,16.5,87.5,,17,01,2009
17012009,16.5,88.5,,17,01,2009
17012009,16.5,89.5,,17,01,2009
17012009,16.5,90.5,,17,01,2009
17012009,16.5,91.5,,17,01,2009
17012009,16.5,92.5,,17,01,2009
17012009,16.5,93.5,,17,01,2009
17012009,16.5,94.5,,17,01,2009
17012009,16.5,95.5,,17,01,2009
17012009,16.5,96.5,,17,01,2009
17012009,16.5,97.5,,17,01,2009
17012009,17.5,67.5,,17,01,2009
17012009,17.5,68.5,,17,01,2009
17012009,17.5,69.5,,17,01,2009
17012009,17.5,70.5,,17,01,2009
17012009,17.5,71.5,,17,01,2009
17012009,17.5,72.5,,17,01,2009
17012009,17.5,73.5,24.72,17,01,2009
17012009,17.5,74.5,23.1,17,01,2009
17012009,17.5,75.5,23.29,17,01,2009
17012009,17.5,76.5,23.33,17,01,2009
17012009,17.5,77.5,23.57,17,01,2009
17012009,17.5,78.5,23.57,17,01,2009
17012009,17.5,79.5,23.86,17,01,2009
17012009,17.5,80.5,23.89,17,01,2009
17012009,17.5,81.5,23.6,17,01,2009
17012009,17.5,82.5,23.7,17,01,2009
17012009,17.5,83.5,23.45,17,01,2009
17012009,17.5,84.5,,17,01,2009
17012009,17.5,85.5,,17,01,2009
17012009,17.5,86.5,,17,01,2009
17012009,17.5,87.5,,17,01,2009
17012009,17.5,88.5,,17,01,2009
17012009,17.5,89.5,,17,01,2009
17012009,17.5,90.5,,17,01,2009
17012009,17.5,91.5,,17,01,2009
17012009,17.5,92.5,,17,01,2009
17012009,17.5,93.5,,17,01,2009
17012009,17.5,94.5,,17,01,2009
17012009,17.5,95.5,,17,01,2009
17012009,17.5,96.5,,17,01,2009
17012009,17.5,97.5,,17,01,2009
17012009,18.5,67.5,,17,01,2009
17012009,18.5,68.5,,17,01,2009
17012009,18.5,69.5,,17,01,2009
17012009,18.5,70.5,,17,01,2009
17012009,18.5,71.5,,17,01,2009
17012009,18.5,72.5,24.81,17,01,2009
17012009,18.5,73.5,23.99,17,01,2009
17012009,18.5,74.5,23.49,17,01,2009
17012009,18.5,75.5,22.44,17,01,2009
17012009,18.5,76.5,23.51,17,01,2009
17012009,18.5,77.5,23.26,17,01,2009
17012009,18.5,78.5,23.53,17,01,2009
17012009,18.5,79.5,23.86,17,01,2009
17012009,18.5,80.5,23.38,17,01,2009
17012009,18.5,81.5,23.42,17,01,2009
17012009,18.5,82.5,23.29,17,01,2009
17012009,18.5,83.5,22.52,17,01,2009
17012009,18.5,84.5,22.93,17,01,2009
17012009,18.5,85.5,,17,01,2009
17012009,18.5,86.5,,17,01,2009
17012009,18.5,87.5,,17,01,2009
17012009,18.5,88.5,,17,01,2009
17012009,18.5,89.5,,17,01,2009
17012009,18.5,90.5,,17,01,2009
17012009,18.5,91.5,,17,01,2009
17012009,18.5,92.5,,17,01,2009
17012009,18.5,93.5,,17,01,2009
17012009,18.5,94.5,,17,01,2009
17012009,18.5,95.5,,17,01,2009
17012009,18.5,96.5,,17,01,2009
17012009,18.5,97.5,,17,01,2009
17012009,19.5,67.5,,17,01,2009
17012009,19.5,68.5,,17,01,2009
17012009,19.5,69.5,,17,01,2009
17012009,19.5,70.5,,17,01,2009
17012009,19.5,71.5,,17,01,2009
17012009,19.5,72.5,24.77,17,01,2009
17012009,19.5,73.5,24.12,17,01,2009
17012009,19.5,74.5,22.55,17,01,2009
17012009,19.5,75.5,22.75,17,01,2009
17012009,19.5,76.5,23.14,17,01,2009
17012009,19.5,77.5,23.48,17,01,2009
17012009,19.5,78.5,23.89,17,01,2009
17012009,19.5,79.5,23.19,17,01,2009
17012009,19.5,80.5,22.74,17,01,2009
17012009,19.5,81.5,22.28,17,01,2009
17012009,19.5,82.5,21.99,17,01,2009
17012009,19.5,83.5,22.61,17,01,2009
17012009,19.5,84.5,22.53,17,01,2009
17012009,19.5,85.5,22.32,17,01,2009
17012009,19.5,86.5,,17,01,2009
17012009,19.5,87.5,,17,01,2009
17012009,19.5,88.5,,17,01,2009
17012009,19.5,89.5,,17,01,2009
17012009,19.5,90.5,,17,01,2009
17012009,19.5,91.5,,17,01,2009
17012009,19.5,92.5,,17,01,2009
17012009,19.5,93.5,,17,01,2009
17012009,19.5,94.5,,17,01,2009
17012009,19.5,95.5,,17,01,2009
17012009,19.5,96.5,,17,01,2009
17012009,19.5,97.5,,17,01,2009
17012009,20.5,67.5,,17,01,2009
17012009,20.5,68.5,,17,01,2009
17012009,20.5,69.5,,17,01,2009
17012009,20.5,70.5,23.55,17,01,2009
17012009,20.5,71.5,24.98,17,01,2009
17012009,20.5,72.5,25.2,17,01,2009
17012009,20.5,73.5,24.62,17,01,2009
17012009,20.5,74.5,24.25,17,01,2009
17012009,20.5,75.5,23.64,17,01,2009
17012009,20.5,76.5,23.94,17,01,2009
17012009,20.5,77.5,23.64,17,01,2009
17012009,20.5,78.5,23.56,17,01,2009
17012009,20.5,79.5,22.86,17,01,2009
17012009,20.5,80.5,22.16,17,01,2009
17012009,20.5,81.5,21.11,17,01,2009
17012009,20.5,82.5,20.72,17,01,2009
17012009,20.5,83.5,21.79,17,01,2009
17012009,20.5,84.5,22.27,17,01,2009
17012009,20.5,85.5,22.09,17,01,2009
17012009,20.5,86.5,22.48,17,01,2009
17012009,20.5,87.5,,17,01,2009
17012009,20.5,88.5,,17,01,2009
17012009,20.5,89.5,,17,01,2009
17012009,20.5,90.5,,17,01,2009
17012009,20.5,91.5,,17,01,2009
17012009,20.5,92.5,,17,01,2009
17012009,20.5,93.5,,17,01,2009
17012009,20.5,94.5,,17,01,2009
17012009,20.5,95.5,,17,01,2009
17012009,20.5,96.5,,17,01,2009
17012009,20.5,97.5,,17,01,2009
17012009,21.5,67.5,,17,01,2009
17012009,21.5,68.5,,17,01,2009
17012009,21.5,69.5,22.92,17,01,2009
17012009,21.5,70.5,23.1,17,01,2009
17012009,21.5,71.5,23.94,17,01,2009
17012009,21.5,72.5,24.83,17,01,2009
17012009,21.5,73.5,24.57,17,01,2009
17012009,21.5,74.5,24.34,17,01,2009
17012009,21.5,75.5,23.85,17,01,2009
17012009,21.5,76.5,23.17,17,01,2009
17012009,21.5,77.5,22.98,17,01,2009
17012009,21.5,78.5,22.55,17,01,2009
17012009,21.5,79.5,21.57,17,01,2009
17012009,21.5,80.5,21.81,17,01,2009
17012009,21.5,81.5,20.32,17,01,2009
17012009,21.5,82.5,21.08,17,01,2009
17012009,21.5,83.5,20.2,17,01,2009
17012009,21.5,84.5,20.61,17,01,2009
17012009,21.5,85.5,21.47,17,01,2009
17012009,21.5,86.5,21.05,17,01,2009
17012009,21.5,87.5,21.1,17,01,2009
17012009,21.5,88.5,20.85,17,01,2009
17012009,21.5,89.5,,17,01,2009
17012009,21.5,90.5,,17,01,2009
17012009,21.5,91.5,,17,01,2009
17012009,21.5,92.5,,17,01,2009
17012009,21.5,93.5,,17,01,2009
17012009,21.5,94.5,,17,01,2009
17012009,21.5,95.5,,17,01,2009
17012009,21.5,96.5,,17,01,2009
17012009,21.5,97.5,,17,01,2009
17012009,22.5,67.5,,17,01,2009
17012009,22.5,68.5,,17,01,2009
17012009,22.5,69.5,22.34,17,01,2009
17012009,22.5,70.5,22.46,17,01,2009
17012009,22.5,71.5,23.29,17,01,2009
17012009,22.5,72.5,24.82,17,01,2009
17012009,22.5,73.5,24.41,17,01,2009
17012009,22.5,74.5,23.61,17,01,2009
17012009,22.5,75.5,22.57,17,01,2009
17012009,22.5,76.5,22.24,17,01,2009
17012009,22.5,77.5,21.39,17,01,2009
17012009,22.5,78.5,20.37,17,01,2009
17012009,22.5,79.5,20.87,17,01,2009
17012009,22.5,80.5,20.87,17,01,2009
17012009,22.5,81.5,19.94,17,01,2009
17012009,22.5,82.5,20.05,17,01,2009
17012009,22.5,83.5,19.19,17,01,2009
17012009,22.5,84.5,19.83,17,01,2009
17012009,22.5,85.5,19.41,17,01,2009
17012009,22.5,86.5,20.2,17,01,2009
17012009,22.5,87.5,20.49,17,01,2009
17012009,22.5,88.5,20.63,17,01,2009
17012009,22.5,89.5,,17,01,2009
17012009,22.5,90.5,,17,01,2009
17012009,22.5,91.5,,17,01,2009
17012009,22.5,92.5,17.4,17,01,2009
17012009,22.5,93.5,,17,01,2009
17012009,22.5,94.5,,17,01,2009
17012009,22.5,95.5,,17,01,2009
17012009,22.5,96.5,,17,01,2009
17012009,22.5,97.5,,17,01,2009
17012009,23.5,67.5,,17,01,2009
17012009,23.5,68.5,21.95,17,01,2009
17012009,23.5,69.5,21.75,17,01,2009
17012009,23.5,70.5,21.61,17,01,2009
17012009,23.5,71.5,21.5,17,01,2009
17012009,23.5,72.5,21.43,17,01,2009
17012009,23.5,73.5,23.25,17,01,2009
17012009,23.5,74.5,22.51,17,01,2009
17012009,23.5,75.5,22.67,17,01,2009
17012009,23.5,76.5,22.02,17,01,2009
17012009,23.5,77.5,22.16,17,01,2009
17012009,23.5,78.5,20.96,17,01,2009
17012009,23.5,79.5,20.58,17,01,2009
17012009,23.5,80.5,19.99,17,01,2009
17012009,23.5,81.5,19.15,17,01,2009
17012009,23.5,82.5,19.05,17,01,2009
17012009,23.5,83.5,19.42,17,01,2009
17012009,23.5,84.5,18.64,17,01,2009
17012009,23.5,85.5,18.91,17,01,2009
17012009,23.5,86.5,19.39,17,01,2009
17012009,23.5,87.5,19.49,17,01,2009
17012009,23.5,88.5,20.52,17,01,2009
17012009,23.5,89.5,,17,01,2009
17012009,23.5,90.5,,17,01,2009
17012009,23.5,91.5,17.73,17,01,2009
17012009,23.5,92.5,17.16,17,01,2009
17012009,23.5,93.5,17.7,17,01,2009
17012009,23.5,94.5,,17,01,2009
17012009,23.5,95.5,,17,01,2009
17012009,23.5,96.5,,17,01,2009
17012009,23.5,97.5,,17,01,2009
17012009,24.5,67.5,,17,01,2009
17012009,24.5,68.5,20.59,17,01,2009
17012009,24.5,69.5,20.38,17,01,2009
17012009,24.5,70.5,19.88,17,01,2009
17012009,24.5,71.5,20.08,17,01,2009
17012009,24.5,72.5,20.64,17,01,2009
17012009,24.5,73.5,21.3,17,01,2009
17012009,24.5,74.5,21.89,17,01,2009
17012009,24.5,75.5,22.18,17,01,2009
17012009,24.5,76.5,22.49,17,01,2009
17012009,24.5,77.5,21.64,17,01,2009
17012009,24.5,78.5,20.92,17,01,2009
17012009,24.5,79.5,20.57,17,01,2009
17012009,24.5,80.5,19.66,17,01,2009
17012009,24.5,81.5,18.79,17,01,2009
17012009,24.5,82.5,18.32,17,01,2009
17012009,24.5,83.5,17.83,17,01,2009
17012009,24.5,84.5,17.44,17,01,2009
17012009,24.5,85.5,18.36,17,01,2009
17012009,24.5,86.5,18.95,17,01,2009
17012009,24.5,87.5,18.99,17,01,2009
17012009,24.5,88.5,19.71,17,01,2009
17012009,24.5,89.5,,17,01,2009
17012009,24.5,90.5,,17,01,2009
17012009,24.5,91.5,17.59,17,01,2009
17012009,24.5,92.5,17.49,17,01,2009
17012009,24.5,93.5,17.83,17,01,2009
17012009,24.5,94.5,17.68,17,01,2009
17012009,24.5,95.5,,17,01,2009
17012009,24.5,96.5,,17,01,2009
17012009,24.5,97.5,,17,01,2009
17012009,25.5,67.5,,17,01,2009
17012009,25.5,68.5,,17,01,2009
17012009,25.5,69.5,,17,01,2009
17012009,25.5,70.5,18.82,17,01,2009
17012009,25.5,71.5,19.21,17,01,2009
17012009,25.5,72.5,20.22,17,01,2009
17012009,25.5,73.5,20.12,17,01,2009
17012009,25.5,74.5,21.63,17,01,2009
17012009,25.5,75.5,21.63,17,01,2009
17012009,25.5,76.5,21.43,17,01,2009
17012009,25.5,77.5,20.43,17,01,2009
17012009,25.5,78.5,20.46,17,01,2009
17012009,25.5,79.5,19.82,17,01,2009
17012009,25.5,80.5,19.57,17,01,2009
17012009,25.5,81.5,18.93,17,01,2009
17012009,25.5,82.5,18.08,17,01,2009
17012009,25.5,83.5,18.05,17,01,2009
17012009,25.5,84.5,17.42,17,01,2009
17012009,25.5,85.5,17.77,17,01,2009
17012009,25.5,86.5,18.82,17,01,2009
17012009,25.5,87.5,19.35,17,01,2009
17012009,25.5,88.5,19.26,17,01,2009
17012009,25.5,89.5,,17,01,2009
17012009,25.5,90.5,18.46,17,01,2009
17012009,25.5,91.5,18.37,17,01,2009
17012009,25.5,92.5,18.12,17,01,2009
17012009,25.5,93.5,17.75,17,01,2009
17012009,25.5,94.5,18.49,17,01,2009
17012009,25.5,95.5,,17,01,2009
17012009,25.5,96.5,,17,01,2009
17012009,25.5,97.5,,17,01,2009
17012009,26.5,67.5,,17,01,2009
17012009,26.5,68.5,,17,01,2009
17012009,26.5,69.5,,17,01,2009
17012009,26.5,70.5,18.48,17,01,2009
17012009,26.5,71.5,19.19,17,01,2009
17012009,26.5,72.5,19.49,17,01,2009
17012009,26.5,73.5,19.49,17,01,2009
17012009,26.5,74.5,20.58,17,01,2009
17012009,26.5,75.5,20.26,17,01,2009
17012009,26.5,76.5,20.59,17,01,2009
17012009,26.5,77.5,20,17,01,2009
17012009,26.5,78.5,19.32,17,01,2009
17012009,26.5,79.5,19.15,17,01,2009
17012009,26.5,80.5,18.68,17,01,2009
17012009,26.5,81.5,18.83,17,01,2009
17012009,26.5,82.5,18.28,17,01,2009
17012009,26.5,83.5,17.93,17,01,2009
17012009,26.5,84.5,17.63,17,01,2009
17012009,26.5,85.5,18.7,17,01,2009
17012009,26.5,86.5,18.86,17,01,2009
17012009,26.5,87.5,16.74,17,01,2009
17012009,26.5,88.5,16.67,17,01,2009
17012009,26.5,89.5,17.29,17,01,2009
17012009,26.5,90.5,17.31,17,01,2009
17012009,26.5,91.5,18.03,17,01,2009
17012009,26.5,92.5,17.91,17,01,2009
17012009,26.5,93.5,19,17,01,2009
17012009,26.5,94.5,18.01,17,01,2009
17012009,26.5,95.5,18.03,17,01,2009
17012009,26.5,96.5,,17,01,2009
17012009,26.5,97.5,,17,01,2009
17012009,27.5,67.5,,17,01,2009
17012009,27.5,68.5,,17,01,2009
17012009,27.5,69.5,17.61,17,01,2009
17012009,27.5,70.5,19.06,17,01,2009
17012009,27.5,71.5,18.98,17,01,2009
17012009,27.5,72.5,19.47,17,01,2009
17012009,27.5,73.5,18.54,17,01,2009
17012009,27.5,74.5,19.32,17,01,2009
17012009,27.5,75.5,18.68,17,01,2009
17012009,27.5,76.5,18.49,17,01,2009
17012009,27.5,77.5,18.66,17,01,2009
17012009,27.5,78.5,18.54,17,01,2009
