date,latitude,longitude,temperature,day,month,year
15022010,9.5,78.5,26.54,15,02,2010
15022010,9.5,79.5,27.7,15,02,2010
15022010,9.5,80.5,,15,02,2010
15022010,9.5,81.5,,15,02,2010
15022010,9.5,82.5,,15,02,2010
15022010,9.5,83.5,,15,02,2010
15022010,9.5,84.5,,15,02,2010
15022010,9.5,85.5,,15,02,2010
15022010,9.5,86.5,,15,02,2010
15022010,9.5,87.5,,15,02,2010
15022010,9.5,88.5,,15,02,2010
15022010,9.5,89.5,,15,02,2010
15022010,9.5,90.5,,15,02,2010
15022010,9.5,91.5,,15,02,2010
15022010,9.5,92.5,,15,02,2010
15022010,9.5,93.5,,15,02,2010
15022010,9.5,94.5,,15,02,2010
15022010,9.5,95.5,,15,02,2010
15022010,9.5,96.5,,15,02,2010
15022010,9.5,97.5,,15,02,2010
15032010,10.5,67.5,,15,03,2010
15032010,10.5,68.5,,15,03,2010
15032010,10.5,69.5,,15,03,2010
15032010,10.5,70.5,,15,03,2010
15032010,10.5,71.5,,15,03,2010
15032010,10.5,72.5,,15,03,2010
15032010,10.5,73.5,,15,03,2010
15032010,10.5,74.5,,15,03,2010
15032010,10.5,75.5,27.8,15,03,2010
15032010,10.5,76.5,26.34,15,03,2010
15032010,10.5,77.5,27.57,15,03,2010
15032010,10.5,78.5,30.32,15,03,2010
15032010,10.5,79.5,29.9,15,03,2010
15032010,10.5,80.5,,15,03,2010
15032010,10.5,81.5,,15,03,2010
15032010,10.5,82.5,,15,03,2010
15032010,10.5,83.5,,15,03,2010
15032010,10.5,84.5,,15,03,2010
15032010,10.5,85.5,,15,03,2010
15032010,10.5,86.5,,15,03,2010
15032010,10.5,87.5,,15,03,2010
15032010,10.5,88.5,,15,03,2010
15032010,10.5,89.5,,15,03,2010
15032010,10.5,90.5,,15,03,2010
15032010,10.5,91.5,,15,03,2010
15032010,10.5,92.5,,15,03,2010
15032010,10.5,93.5,,15,03,2010
15032010,10.5,94.5,,15,03,2010
15032010,10.5,95.5,,15,03,2010
15032010,10.5,96.5,,15,03,2010
15032010,10.5,97.5,,15,03,2010
15032010,11.5,67.5,,15,03,2010
15032010,11.5,68.5,,15,03,2010
15032010,11.5,69.5,,15,03,2010
15032010,11.5,70.5,,15,03,2010
15032010,11.5,71.5,,15,03,2010
15032010,11.5,72.5,28.48,15,03,2010
15032010,11.5,73.5,,15,03,2010
15032010,11.5,74.5,,15,03,2010
15032010,11.5,75.5,26.76,15,03,2010
15032010,11.5,76.5,26.41,15,03,2010
15032010,11.5,77.5,27.43,15,03,2010
15032010,11.5,78.5,30.37,15,03,2010
15032010,11.5,79.5,29.88,15,03,2010
15032010,11.5,80.5,,15,03,2010
15032010,11.5,81.5,,15,03,2010
15032010,11.5,82.5,,15,03,2010
15032010,11.5,83.5,,15,03,2010
15032010,11.5,84.5,,15,03,2010
15032010,11.5,85.5,,15,03,2010
15032010,11.5,86.5,,15,03,2010
15032010,11.5,87.5,,15,03,2010
15032010,11.5,88.5,,15,03,2010
15032010,11.5,89.5,,15,03,2010
15032010,11.5,90.5,,15,03,2010
15032010,11.5,91.5,,15,03,2010
15032010,11.5,92.5,,15,03,2010
15032010,11.5,93.5,,15,03,2010
15032010,11.5,94.5,,15,03,2010
15032010,11.5,95.5,,15,03,2010
15032010,11.5,96.5,,15,03,2010
15032010,11.5,97.5,,15,03,2010
15032010,12.5,67.5,,15,03,2010
15032010,12.5,68.5,,15,03,2010
15032010,12.5,69.5,,15,03,2010
15032010,12.5,70.5,,15,03,2010
15032010,12.5,71.5,,15,03,2010
15032010,12.5,72.5,,15,03,2010
15032010,12.5,73.5,,15,03,2010
15032010,12.5,74.5,27.54,15,03,2010
15032010,12.5,75.5,27.37,15,03,2010
15032010,12.5,76.5,24.84,15,03,2010
15032010,12.5,77.5,27.94,15,03,2010
15032010,12.5,78.5,29.07,15,03,2010
15032010,12.5,79.5,29.97,15,03,2010
15032010,12.5,80.5,29.9,15,03,2010
15032010,12.5,81.5,,15,03,2010
15032010,12.5,82.5,,15,03,2010
15032010,12.5,83.5,,15,03,2010
15032010,12.5,84.5,,15,03,2010
15032010,12.5,85.5,,15,03,2010
15032010,12.5,86.5,,15,03,2010
15032010,12.5,87.5,,15,03,2010
15032010,12.5,88.5,,15,03,2010
15032010,12.5,89.5,,15,03,2010
15032010,12.5,90.5,,15,03,2010
15032010,12.5,91.5,,15,03,2010
15032010,12.5,92.5,,15,03,2010
15032010,12.5,93.5,,15,03,2010
15032010,12.5,94.5,,15,03,2010
15032010,12.5,95.5,,15,03,2010
15032010,12.5,96.5,,15,03,2010
15032010,12.5,97.5,,15,03,2010
15032010,13.5,67.5,,15,03,2010
15032010,13.5,68.5,,15,03,2010
15032010,13.5,69.5,,15,03,2010
15032010,13.5,70.5,,15,03,2010
15032010,13.5,71.5,,15,03,2010
15032010,13.5,72.5,,15,03,2010
15032010,13.5,73.5,,15,03,2010
15032010,13.5,74.5,27.19,15,03,2010
15032010,13.5,75.5,27.29,15,03,2010
15032010,13.5,76.5,27.15,15,03,2010
15032010,13.5,77.5,27.53,15,03,2010
15032010,13.5,78.5,28.89,15,03,2010
15032010,13.5,79.5,30,15,03,2010
15032010,13.5,80.5,30.35,15,03,2010
15032010,13.5,81.5,,15,03,2010
15032010,13.5,82.5,,15,03,2010
15032010,13.5,83.5,,15,03,2010
15032010,13.5,84.5,,15,03,2010
15032010,13.5,85.5,,15,03,2010
15032010,13.5,86.5,,15,03,2010
15032010,13.5,87.5,,15,03,2010
15032010,13.5,88.5,,15,03,2010
15032010,13.5,89.5,,15,03,2010
15032010,13.5,90.5,,15,03,2010
15032010,13.5,91.5,,15,03,2010
15032010,13.5,92.5,,15,03,2010
15032010,13.5,93.5,,15,03,2010
15032010,13.5,94.5,,15,03,2010
15032010,13.5,95.5,,15,03,2010
15032010,13.5,96.5,,15,03,2010
15032010,13.5,97.5,,15,03,2010
15032010,14.5,67.5,,15,03,2010
15032010,14.5,68.5,,15,03,2010
15032010,14.5,69.5,,15,03,2010
15032010,14.5,70.5,,15,03,2010
15032010,14.5,71.5,,15,03,2010
15032010,14.5,72.5,,15,03,2010
15032010,14.5,73.5,,15,03,2010
15032010,14.5,74.5,27.82,15,03,2010
15032010,14.5,75.5,27.73,15,03,2010
15032010,14.5,76.5,27.81,15,03,2010
15032010,14.5,77.5,29.42,15,03,2010
15032010,14.5,78.5,30.03,15,03,2010
15032010,14.5,79.5,30.69,15,03,2010
15032010,14.5,80.5,30.39,15,03,2010
15032010,14.5,81.5,,15,03,2010
15032010,14.5,82.5,,15,03,2010
15032010,14.5,83.5,,15,03,2010
15032010,14.5,84.5,,15,03,2010
15032010,14.5,85.5,,15,03,2010
15032010,14.5,86.5,,15,03,2010
15032010,14.5,87.5,,15,03,2010
15032010,14.5,88.5,,15,03,2010
15032010,14.5,89.5,,15,03,2010
15032010,14.5,90.5,,15,03,2010
15032010,14.5,91.5,,15,03,2010
15032010,14.5,92.5,,15,03,2010
15032010,14.5,93.5,,15,03,2010
15032010,14.5,94.5,,15,03,2010
15032010,14.5,95.5,,15,03,2010
15032010,14.5,96.5,,15,03,2010
15032010,14.5,97.5,,15,03,2010
15032010,15.5,67.5,,15,03,2010
15032010,15.5,68.5,,15,03,2010
15032010,15.5,69.5,,15,03,2010
15032010,15.5,70.5,,15,03,2010
15032010,15.5,71.5,,15,03,2010
15032010,15.5,72.5,,15,03,2010
15032010,15.5,73.5,28,15,03,2010
15032010,15.5,74.5,27.95,15,03,2010
15032010,15.5,75.5,28.25,15,03,2010
15032010,15.5,76.5,29.31,15,03,2010
15032010,15.5,77.5,30.07,15,03,2010
15032010,15.5,78.5,31.07,15,03,2010
15032010,15.5,79.5,30.73,15,03,2010
15032010,15.5,80.5,30.6,15,03,2010
15032010,15.5,81.5,,15,03,2010
15032010,15.5,82.5,,15,03,2010
15032010,15.5,83.5,,15,03,2010
15032010,15.5,84.5,,15,03,2010
15032010,15.5,85.5,,15,03,2010
15032010,15.5,86.5,,15,03,2010
15032010,15.5,87.5,,15,03,2010
15032010,15.5,88.5,,15,03,2010
15032010,15.5,89.5,,15,03,2010
15032010,15.5,90.5,,15,03,2010
15032010,15.5,91.5,,15,03,2010
15032010,15.5,92.5,,15,03,2010
15032010,15.5,93.5,,15,03,2010
15032010,15.5,94.5,,15,03,2010
15032010,15.5,95.5,,15,03,2010
15032010,15.5,96.5,,15,03,2010
15032010,15.5,97.5,,15,03,2010
15032010,16.5,67.5,,15,03,2010
15032010,16.5,68.5,,15,03,2010
15032010,16.5,69.5,,15,03,2010
15032010,16.5,70.5,,15,03,2010
15032010,16.5,71.5,,15,03,2010
15032010,16.5,72.5,,15,03,2010
15032010,16.5,73.5,27.98,15,03,2010
15032010,16.5,74.5,27.81,15,03,2010
15032010,16.5,75.5,28.43,15,03,2010
15032010,16.5,76.5,29.59,15,03,2010
15032010,16.5,77.5,29.54,15,03,2010
15032010,16.5,78.5,30.28,15,03,2010
15032010,16.5,79.5,30.52,15,03,2010
15032010,16.5,80.5,30.51,15,03,2010
15032010,16.5,81.5,30.24,15,03,2010
15032010,16.5,82.5,30.06,15,03,2010
15032010,16.5,83.5,,15,03,2010
15032010,16.5,84.5,,15,03,2010
15032010,16.5,85.5,,15,03,2010
15032010,16.5,86.5,,15,03,2010
15032010,16.5,87.5,,15,03,2010
15032010,16.5,88.5,,15,03,2010
15032010,16.5,89.5,,15,03,2010
15032010,16.5,90.5,,15,03,2010
15032010,16.5,91.5,,15,03,2010
15032010,16.5,92.5,,15,03,2010
15032010,16.5,93.5,,15,03,2010
15032010,16.5,94.5,,15,03,2010
15032010,16.5,95.5,,15,03,2010
15032010,16.5,96.5,,15,03,2010
15032010,16.5,97.5,,15,03,2010
15032010,17.5,67.5,,15,03,2010
15032010,17.5,68.5,,15,03,2010
15032010,17.5,69.5,,15,03,2010
15032010,17.5,70.5,,15,03,2010
15032010,17.5,71.5,,15,03,2010
15032010,17.5,72.5,,15,03,2010
15032010,17.5,73.5,26.96,15,03,2010
15032010,17.5,74.5,27.07,15,03,2010
15032010,17.5,75.5,28.19,15,03,2010
15032010,17.5,76.5,28.98,15,03,2010
15032010,17.5,77.5,29.22,15,03,2010
15032010,17.5,78.5,29.82,15,03,2010
15032010,17.5,79.5,30.71,15,03,2010
15032010,17.5,80.5,30.18,15,03,2010
15032010,17.5,81.5,29.6,15,03,2010
15032010,17.5,82.5,28.98,15,03,2010
15032010,17.5,83.5,28.82,15,03,2010
15032010,17.5,84.5,,15,03,2010
15032010,17.5,85.5,,15,03,2010
15032010,17.5,86.5,,15,03,2010
15032010,17.5,87.5,,15,03,2010
15032010,17.5,88.5,,15,03,2010
15032010,17.5,89.5,,15,03,2010
15032010,17.5,90.5,,15,03,2010
15032010,17.5,91.5,,15,03,2010
15032010,17.5,92.5,,15,03,2010
15032010,17.5,93.5,,15,03,2010
15032010,17.5,94.5,,15,03,2010
15032010,17.5,95.5,,15,03,2010
15032010,17.5,96.5,,15,03,2010
15032010,17.5,97.5,,15,03,2010
15032010,18.5,67.5,,15,03,2010
15032010,18.5,68.5,,15,03,2010
15032010,18.5,69.5,,15,03,2010
15032010,18.5,70.5,,15,03,2010
15032010,18.5,71.5,,15,03,2010
15032010,18.5,72.5,26.95,15,03,2010
15032010,18.5,73.5,26.89,15,03,2010
15032010,18.5,74.5,26.84,15,03,2010
15032010,18.5,75.5,27.36,15,03,2010
15032010,18.5,76.5,28.29,15,03,2010
15032010,18.5,77.5,29.1,15,03,2010
15032010,18.5,78.5,29.5,15,03,2010
15032010,18.5,79.5,30.1,15,03,2010
15032010,18.5,80.5,29.85,15,03,2010
15032010,18.5,81.5,29.36,15,03,2010
15032010,18.5,82.5,29.13,15,03,2010
15032010,18.5,83.5,28.65,15,03,2010
15032010,18.5,84.5,29.56,15,03,2010
15032010,18.5,85.5,,15,03,2010
15032010,18.5,86.5,,15,03,2010
15032010,18.5,87.5,,15,03,2010
15032010,18.5,88.5,,15,03,2010
15032010,18.5,89.5,,15,03,2010
15032010,18.5,90.5,,15,03,2010
15032010,18.5,91.5,,15,03,2010
15032010,18.5,92.5,,15,03,2010
15032010,18.5,93.5,,15,03,2010
15032010,18.5,94.5,,15,03,2010
15032010,18.5,95.5,,15,03,2010
15032010,18.5,96.5,,15,03,2010
15032010,18.5,97.5,,15,03,2010
15032010,19.5,67.5,,15,03,2010
15032010,19.5,68.5,,15,03,2010
15032010,19.5,69.5,,15,03,2010
15032010,19.5,70.5,,15,03,2010
15032010,19.5,71.5,,15,03,2010
15032010,19.5,72.5,27.26,15,03,2010
15032010,19.5,73.5,26.96,15,03,2010
15032010,19.5,74.5,26.69,15,03,2010
15032010,19.5,75.5,27.52,15,03,2010
15032010,19.5,76.5,27.92,15,03,2010
15032010,19.5,77.5,28.8,15,03,2010
15032010,19.5,78.5,29.56,15,03,2010
15032010,19.5,79.5,29.36,15,03,2010
15032010,19.5,80.5,28.89,15,03,2010
15032010,19.5,81.5,29.19,15,03,2010
15032010,19.5,82.5,28.6,15,03,2010
15032010,19.5,83.5,29.28,15,03,2010
15032010,19.5,84.5,29.4,15,03,2010
15032010,19.5,85.5,28.85,15,03,2010
15032010,19.5,86.5,,15,03,2010
15032010,19.5,87.5,,15,03,2010
15032010,19.5,88.5,,15,03,2010
15032010,19.5,89.5,,15,03,2010
15032010,19.5,90.5,,15,03,2010
15032010,19.5,91.5,,15,03,2010
15032010,19.5,92.5,,15,03,2010
15032010,19.5,93.5,,15,03,2010
15032010,19.5,94.5,,15,03,2010
15032010,19.5,95.5,,15,03,2010
15032010,19.5,96.5,,15,03,2010
15032010,19.5,97.5,,15,03,2010
15032010,20.5,67.5,,15,03,2010
15032010,20.5,68.5,,15,03,2010
15032010,20.5,69.5,,15,03,2010
15032010,20.5,70.5,27.37,15,03,2010
15032010,20.5,71.5,27.8,15,03,2010
15032010,20.5,72.5,27.69,15,03,2010
15032010,20.5,73.5,27.67,15,03,2010
15032010,20.5,74.5,27.57,15,03,2010
15032010,20.5,75.5,28.02,15,03,2010
15032010,20.5,76.5,28.49,15,03,2010
15032010,20.5,77.5,28.51,15,03,2010
15032010,20.5,78.5,29.13,15,03,2010
15032010,20.5,79.5,28.79,15,03,2010
15032010,20.5,80.5,28.97,15,03,2010
15032010,20.5,81.5,27.94,15,03,2010
15032010,20.5,82.5,28.1,15,03,2010
15032010,20.5,83.5,28.84,15,03,2010
15032010,20.5,84.5,29.43,15,03,2010
15032010,20.5,85.5,29.16,15,03,2010
15032010,20.5,86.5,29.72,15,03,2010
15032010,20.5,87.5,,15,03,2010
15032010,20.5,88.5,,15,03,2010
15032010,20.5,89.5,,15,03,2010
15032010,20.5,90.5,,15,03,2010
15032010,20.5,91.5,,15,03,2010
15032010,20.5,92.5,,15,03,2010
15032010,20.5,93.5,,15,03,2010
15032010,20.5,94.5,,15,03,2010
15032010,20.5,95.5,,15,03,2010
15032010,20.5,96.5,,15,03,2010
15032010,20.5,97.5,,15,03,2010
15032010,21.5,67.5,,15,03,2010
15032010,21.5,68.5,,15,03,2010
15032010,21.5,69.5,27.14,15,03,2010
15032010,21.5,70.5,27.51,15,03,2010
15032010,21.5,71.5,27.69,15,03,2010
15032010,21.5,72.5,28.65,15,03,2010
15032010,21.5,73.5,28.26,15,03,2010
15032010,21.5,74.5,28,15,03,2010
15032010,21.5,75.5,27.98,15,03,2010
15032010,21.5,76.5,27.87,15,03,2010
15032010,21.5,77.5,27.93,15,03,2010
15032010,21.5,78.5,27.55,15,03,2010
15032010,21.5,79.5,27.54,15,03,2010
15032010,21.5,80.5,28.04,15,03,2010
15032010,21.5,81.5,27.5,15,03,2010
15032010,21.5,82.5,28.7,15,03,2010
15032010,21.5,83.5,27.97,15,03,2010
15032010,21.5,84.5,28.76,15,03,2010
15032010,21.5,85.5,29.36,15,03,2010
15032010,21.5,86.5,29.8,15,03,2010
15032010,21.5,87.5,29.81,15,03,2010
15032010,21.5,88.5,30.01,15,03,2010
15032010,21.5,89.5,,15,03,2010
15032010,21.5,90.5,,15,03,2010
15032010,21.5,91.5,,15,03,2010
15032010,21.5,92.5,,15,03,2010
15032010,21.5,93.5,,15,03,2010
15032010,21.5,94.5,,15,03,2010
15032010,21.5,95.5,,15,03,2010
15032010,21.5,96.5,,15,03,2010
15032010,21.5,97.5,,15,03,2010
15032010,22.5,67.5,,15,03,2010
15032010,22.5,68.5,,15,03,2010
15032010,22.5,69.5,27.34,15,03,2010
15032010,22.5,70.5,27.57,15,03,2010
15032010,22.5,71.5,28.76,15,03,2010
15032010,22.5,72.5,30.32,15,03,2010
15032010,22.5,73.5,30.12,15,03,2010
15032010,22.5,74.5,28.35,15,03,2010
15032010,22.5,75.5,27.38,15,03,2010
15032010,22.5,76.5,26.92,15,03,2010
15032010,22.5,77.5,26.45,15,03,2010
15032010,22.5,78.5,25.9,15,03,2010
15032010,22.5,79.5,27.2,15,03,2010
15032010,22.5,80.5,27.62,15,03,2010
15032010,22.5,81.5,27.18,15,03,2010
15032010,22.5,82.5,28.03,15,03,2010
15032010,22.5,83.5,27.56,15,03,2010
15032010,22.5,84.5,27.81,15,03,2010
15032010,22.5,85.5,28.21,15,03,2010
15032010,22.5,86.5,29.32,15,03,2010
15032010,22.5,87.5,29.74,15,03,2010
15032010,22.5,88.5,29.64,15,03,2010
15032010,22.5,89.5,,15,03,2010
15032010,22.5,90.5,,15,03,2010
15032010,22.5,91.5,,15,03,2010
15032010,22.5,92.5,24.23,15,03,2010
15032010,22.5,93.5,,15,03,2010
15032010,22.5,94.5,,15,03,2010
15032010,22.5,95.5,,15,03,2010
15032010,22.5,96.5,,15,03,2010
15032010,22.5,97.5,,15,03,2010
15032010,23.5,67.5,,15,03,2010
15032010,23.5,68.5,27.77,15,03,2010
15032010,23.5,69.5,27.92,15,03,2010
15032010,23.5,70.5,27.97,15,03,2010
15032010,23.5,71.5,29.13,15,03,2010
15032010,23.5,72.5,28.13,15,03,2010
15032010,23.5,73.5,28.84,15,03,2010
15032010,23.5,74.5,28.17,15,03,2010
15032010,23.5,75.5,27.86,15,03,2010
15032010,23.5,76.5,27,15,03,2010
15032010,23.5,77.5,27.38,15,03,2010
15032010,23.5,78.5,27.19,15,03,2010
15032010,23.5,79.5,27.05,15,03,2010
15032010,23.5,80.5,27.07,15,03,2010
15032010,23.5,81.5,26.7,15,03,2010
15032010,23.5,82.5,27.14,15,03,2010
15032010,23.5,83.5,27.77,15,03,2010
15032010,23.5,84.5,26.9,15,03,2010
15032010,23.5,85.5,27.24,15,03,2010
15032010,23.5,86.5,28.23,15,03,2010
15032010,23.5,87.5,28.3,15,03,2010
15032010,23.5,88.5,29.18,15,03,2010
15032010,23.5,89.5,,15,03,2010
15032010,23.5,90.5,,15,03,2010
15032010,23.5,91.5,24.08,15,03,2010
15032010,23.5,92.5,23.7,15,03,2010
15032010,23.5,93.5,23.21,15,03,2010
15032010,23.5,94.5,,15,03,2010
15032010,23.5,95.5,,15,03,2010
15032010,23.5,96.5,,15,03,2010
15032010,23.5,97.5,,15,03,2010
15032010,24.5,67.5,,15,03,2010
15032010,24.5,68.5,28.45,15,03,2010
15032010,24.5,69.5,28.44,15,03,2010
15032010,24.5,70.5,28.23,15,03,2010
15032010,24.5,71.5,29.33,15,03,2010
15032010,24.5,72.5,28.65,15,03,2010
15032010,24.5,73.5,28.52,15,03,2010
15032010,24.5,74.5,28.54,15,03,2010
15032010,24.5,75.5,28.24,15,03,2010
15032010,24.5,76.5,28.38,15,03,2010
15032010,24.5,77.5,27.33,15,03,2010
15032010,24.5,78.5,27.2,15,03,2010
15032010,24.5,79.5,27.72,15,03,2010
15032010,24.5,80.5,27.37,15,03,2010
15032010,24.5,81.5,27.07,15,03,2010
15032010,24.5,82.5,26.76,15,03,2010
15032010,24.5,83.5,26.27,15,03,2010
15032010,24.5,84.5,26.03,15,03,2010
15032010,24.5,85.5,26.88,15,03,2010
15032010,24.5,86.5,27.51,15,03,2010
15032010,24.5,87.5,27.76,15,03,2010
15032010,24.5,88.5,27.55,15,03,2010
15032010,24.5,89.5,,15,03,2010
15032010,24.5,90.5,,15,03,2010
15032010,24.5,91.5,23.94,15,03,2010
15032010,24.5,92.5,23.49,15,03,2010
15032010,24.5,93.5,23.05,15,03,2010
15032010,24.5,94.5,22.54,15,03,2010
15032010,24.5,95.5,,15,03,2010
15032010,24.5,96.5,,15,03,2010
15032010,24.5,97.5,,15,03,2010
15032010,25.5,67.5,,15,03,2010
15032010,25.5,68.5,,15,03,2010
15032010,25.5,69.5,,15,03,2010
15032010,25.5,70.5,28.6,15,03,2010
15032010,25.5,71.5,29.13,15,03,2010
15032010,25.5,72.5,29.56,15,03,2010
15032010,25.5,73.5,28.83,15,03,2010
15032010,25.5,74.5,28.83,15,03,2010
15032010,25.5,75.5,28.57,15,03,2010
15032010,25.5,76.5,28.01,15,03,2010
15032010,25.5,77.5,26.77,15,03,2010
15032010,25.5,78.5,26.96,15,03,2010
15032010,25.5,79.5,27.14,15,03,2010
15032010,25.5,80.5,27.07,15,03,2010
15032010,25.5,81.5,26.55,15,03,2010
15032010,25.5,82.5,26.2,15,03,2010
15032010,25.5,83.5,26.33,15,03,2010
15032010,25.5,84.5,25.91,15,03,2010
15032010,25.5,85.5,25.93,15,03,2010
15032010,25.5,86.5,26.03,15,03,2010
15032010,25.5,87.5,26.13,15,03,2010
15032010,25.5,88.5,25.92,15,03,2010
15032010,25.5,89.5,,15,03,2010
15032010,25.5,90.5,23.81,15,03,2010
15032010,25.5,91.5,23.2,15,03,2010
15032010,25.5,92.5,22.93,15,03,2010
15032010,25.5,93.5,22.66,15,03,2010
15032010,25.5,94.5,23.26,15,03,2010
15032010,25.5,95.5,,15,03,2010
15032010,25.5,96.5,,15,03,2010
15032010,25.5,97.5,,15,03,2010
15032010,26.5,67.5,,15,03,2010
15032010,26.5,68.5,,15,03,2010
15032010,26.5,69.5,,15,03,2010
15032010,26.5,70.5,28.75,15,03,2010
15032010,26.5,71.5,29.56,15,03,2010
15032010,26.5,72.5,29.41,15,03,2010
15032010,26.5,73.5,29.44,15,03,2010
15032010,26.5,74.5,28.61,15,03,2010
15032010,26.5,75.5,27.9,15,03,2010
15032010,26.5,76.5,27.13,15,03,2010
15032010,26.5,77.5,26.62,15,03,2010
15032010,26.5,78.5,26.45,15,03,2010
15032010,26.5,79.5,26.27,15,03,2010
15032010,26.5,80.5,26.15,15,03,2010
15032010,26.5,81.5,26.03,15,03,2010
15032010,26.5,82.5,25.9,15,03,2010
15032010,26.5,83.5,25.59,15,03,2010
15032010,26.5,84.5,25.44,15,03,2010
15032010,26.5,85.5,25.52,15,03,2010
15032010,26.5,86.5,25.08,15,03,2010
15032010,26.5,87.5,22.14,15,03,2010
15032010,26.5,88.5,21.76,15,03,2010
15032010,26.5,89.5,22.18,15,03,2010
15032010,26.5,90.5,22.06,15,03,2010
15032010,26.5,91.5,22.97,15,03,2010
15032010,26.5,92.5,22.61,15,03,2010
15032010,26.5,93.5,23.59,15,03,2010
15032010,26.5,94.5,22.61,15,03,2010
15032010,26.5,95.5,22.23,15,03,2010
15032010,26.5,96.5,,15,03,2010
15032010,26.5,97.5,,15,03,2010
15032010,27.5,67.5,,15,03,2010
15032010,27.5,68.5,,15,03,2010
15032010,27.5,69.5,29.14,15,03,2010
15032010,27.5,70.5,29.43,15,03,2010
15032010,27.5,71.5,29.04,15,03,2010
15032010,27.5,72.5,29.35,15,03,2010
15032010,27.5,73.5,28.31,15,03,2010
15032010,27.5,74.5,27.67,15,03,2010
15032010,27.5,75.5,26.16,15,03,2010
15032010,27.5,76.5,25.49,15,03,2010
15032010,27.5,77.5,25.59,15,03,2010
15032010,27.5,78.5,25.84,15,03,2010
15032010,27.5,79.5,25.54,15,03,2010
15032010,27.5,80.5,25.34,15,03,2010
15032010,27.5,81.5,25.5,15,03,2010
15032010,27.5,82.5,25.37,15,03,2010
15032010,27.5,83.5,25.29,15,03,2010
15032010,27.5,84.5,25.16,15,03,2010
15032010,27.5,85.5,,15,03,2010
15032010,27.5,86.5,,15,03,2010
15032010,27.5,87.5,,15,03,2010
15032010,27.5,88.5,21.54,15,03,2010
15032010,27.5,89.5,21.47,15,03,2010
15032010,27.5,90.5,21.44,15,03,2010
15032010,27.5,91.5,22.71,15,03,2010
15032010,27.5,92.5,22.77,15,03,2010
15032010,27.5,93.5,22.89,15,03,2010
15032010,27.5,94.5,22.42,15,03,2010
15032010,27.5,95.5,22.38,15,03,2010
15032010,27.5,96.5,21.97,15,03,2010
15032010,27.5,97.5,21.99,15,03,2010
15032010,28.5,67.5,,15,03,2010
15032010,28.5,68.5,,15,03,2010
15032010,28.5,69.5,,15,03,2010
15032010,28.5,70.5,28.74,15,03,2010
15032010,28.5,71.5,28.39,15,03,2010
15032010,28.5,72.5,27.76,15,03,2010
15032010,28.5,73.5,27.35,15,03,2010
15032010,28.5,74.5,26.17,15,03,2010
15032010,28.5,75.5,25.55,15,03,2010
15032010,28.5,76.5,24.97,15,03,2010
15032010,28.5,77.5,24.63,15,03,2010
15032010,28.5,78.5,24.55,15,03,2010
15032010,28.5,79.5,23.34,15,03,2010
15032010,28.5,80.5,23.71,15,03,2010
15032010,28.5,81.5,23.8,15,03,2010
15032010,28.5,82.5,,15,03,2010
15032010,28.5,83.5,,15,03,2010
15032010,28.5,84.5,,15,03,2010
15032010,28.5,85.5,,15,03,2010
15032010,28.5,86.5,,15,03,2010
15032010,28.5,87.5,,15,03,2010
15032010,28.5,88.5,21.47,15,03,2010
15032010,28.5,89.5,,15,03,2010
15032010,28.5,90.5,,15,03,2010
15032010,28.5,91.5,22.87,15,03,2010
15032010,28.5,92.5,22.94,15,03,2010
15032010,28.5,93.5,22.61,15,03,2010
15032010,28.5,94.5,22.32,15,03,2010
15032010,28.5,95.5,22.16,15,03,2010
15032010,28.5,96.5,22.18,15,03,2010
15032010,28.5,97.5,,15,03,2010
15032010,29.5,67.5,,15,03,2010
15032010,29.5,68.5,,15,03,2010
15032010,29.5,69.5,,15,03,2010
15032010,29.5,70.5,,15,03,2010
15032010,29.5,71.5,,15,03,2010
15032010,29.5,72.5,26.34,15,03,2010
15032010,29.5,73.5,24.69,15,03,2010
15032010,29.5,74.5,24.22,15,03,2010
15032010,29.5,75.5,23.89,15,03,2010
15032010,29.5,76.5,23.97,15,03,2010
15032010,29.5,77.5,22.84,15,03,2010
15032010,29.5,78.5,20.99,15,03,2010
15032010,29.5,79.5,20.81,15,03,2010
15032010,29.5,80.5,22.53,15,03,2010
15032010,29.5,81.5,,15,03,2010
15032010,29.5,82.5,,15,03,2010
15032010,29.5,83.5,,15,03,2010
15032010,29.5,84.5,,15,03,2010
15032010,29.5,85.5,,15,03,2010
15032010,29.5,86.5,,15,03,2010
15032010,29.5,87.5,,15,03,2010
15032010,29.5,88.5,,15,03,2010
15032010,29.5,89.5,,15,03,2010
15032010,29.5,90.5,,15,03,2010
15032010,29.5,91.5,,15,03,2010
15032010,29.5,92.5,,15,03,2010
15032010,29.5,93.5,,15,03,2010
15032010,29.5,94.5,21.89,15,03,2010
15032010,29.5,95.5,,15,03,2010
15032010,29.5,96.5,,15,03,2010
15032010,29.5,97.5,,15,03,2010
15032010,30.5,67.5,,15,03,2010
15032010,30.5,68.5,,15,03,2010
15032010,30.5,69.5,,15,03,2010
15032010,30.5,70.5,,15,03,2010
15032010,30.5,71.5,,15,03,2010
15032010,30.5,72.5,,15,03,2010
15032010,30.5,73.5,22.9,15,03,2010
15032010,30.5,74.5,22.91,15,03,2010
15032010,30.5,75.5,22.61,15,03,2010
15032010,30.5,76.5,21.81,15,03,2010
15032010,30.5,77.5,20.86,15,03,2010
15032010,30.5,78.5,19.68,15,03,2010
15032010,30.5,79.5,19.94,15,03,2010
