date,latitude,longitude,temperature,day,month,year
15112012,13.5,91.5,,15,11,2012
15112012,13.5,92.5,,15,11,2012
15112012,13.5,93.5,,15,11,2012
15112012,13.5,94.5,,15,11,2012
15112012,13.5,95.5,,15,11,2012
15112012,13.5,96.5,,15,11,2012
15112012,13.5,97.5,,15,11,2012
15112012,14.5,67.5,,15,11,2012
15112012,14.5,68.5,,15,11,2012
15112012,14.5,69.5,,15,11,2012
15112012,14.5,70.5,,15,11,2012
15112012,14.5,71.5,,15,11,2012
15112012,14.5,72.5,,15,11,2012
15112012,14.5,73.5,,15,11,2012
15112012,14.5,74.5,24.23,15,11,2012
15112012,14.5,75.5,22.14,15,11,2012
15112012,14.5,76.5,20.66,15,11,2012
15112012,14.5,77.5,21.82,15,11,2012
15112012,14.5,78.5,22.84,15,11,2012
15112012,14.5,79.5,24.36,15,11,2012
15112012,14.5,80.5,24.91,15,11,2012
15112012,14.5,81.5,,15,11,2012
15112012,14.5,82.5,,15,11,2012
15112012,14.5,83.5,,15,11,2012
15112012,14.5,84.5,,15,11,2012
15112012,14.5,85.5,,15,11,2012
15112012,14.5,86.5,,15,11,2012
15112012,14.5,87.5,,15,11,2012
15112012,14.5,88.5,,15,11,2012
15112012,14.5,89.5,,15,11,2012
15112012,14.5,90.5,,15,11,2012
15112012,14.5,91.5,,15,11,2012
15112012,14.5,92.5,,15,11,2012
15112012,14.5,93.5,,15,11,2012
15112012,14.5,94.5,,15,11,2012
15112012,14.5,95.5,,15,11,2012
15112012,14.5,96.5,,15,11,2012
15112012,14.5,97.5,,15,11,2012
15112012,15.5,67.5,,15,11,2012
15112012,15.5,68.5,,15,11,2012
15112012,15.5,69.5,,15,11,2012
15112012,15.5,70.5,,15,11,2012
15112012,15.5,71.5,,15,11,2012
15112012,15.5,72.5,,15,11,2012
15112012,15.5,73.5,25.06,15,11,2012
15112012,15.5,74.5,24.29,15,11,2012
15112012,15.5,75.5,22.56,15,11,2012
15112012,15.5,76.5,21.82,15,11,2012
15112012,15.5,77.5,22.61,15,11,2012
15112012,15.5,78.5,24.09,15,11,2012
15112012,15.5,79.5,24.74,15,11,2012
15112012,15.5,80.5,24.93,15,11,2012
15112012,15.5,81.5,,15,11,2012
15112012,15.5,82.5,,15,11,2012
15112012,15.5,83.5,,15,11,2012
15112012,15.5,84.5,,15,11,2012
15112012,15.5,85.5,,15,11,2012
15112012,15.5,86.5,,15,11,2012
15112012,15.5,87.5,,15,11,2012
15112012,15.5,88.5,,15,11,2012
15112012,15.5,89.5,,15,11,2012
15112012,15.5,90.5,,15,11,2012
15112012,15.5,91.5,,15,11,2012
15112012,15.5,92.5,,15,11,2012
15112012,15.5,93.5,,15,11,2012
15112012,15.5,94.5,,15,11,2012
15112012,15.5,95.5,,15,11,2012
15112012,15.5,96.5,,15,11,2012
15112012,15.5,97.5,,15,11,2012
15112012,16.5,67.5,,15,11,2012
15112012,16.5,68.5,,15,11,2012
15112012,16.5,69.5,,15,11,2012
15112012,16.5,70.5,,15,11,2012
15112012,16.5,71.5,,15,11,2012
15112012,16.5,72.5,,15,11,2012
15112012,16.5,73.5,25.22,15,11,2012
15112012,16.5,74.5,23.72,15,11,2012
15112012,16.5,75.5,22.29,15,11,2012
15112012,16.5,76.5,22.23,15,11,2012
15112012,16.5,77.5,22.26,15,11,2012
15112012,16.5,78.5,22.92,15,11,2012
15112012,16.5,79.5,23.98,15,11,2012
15112012,16.5,80.5,24.69,15,11,2012
15112012,16.5,81.5,24.47,15,11,2012
15112012,16.5,82.5,24.58,15,11,2012
15112012,16.5,83.5,,15,11,2012
15112012,16.5,84.5,,15,11,2012
15112012,16.5,85.5,,15,11,2012
15112012,16.5,86.5,,15,11,2012
15112012,16.5,87.5,,15,11,2012
15112012,16.5,88.5,,15,11,2012
15112012,16.5,89.5,,15,11,2012
15112012,16.5,90.5,,15,11,2012
15112012,16.5,91.5,,15,11,2012
15112012,16.5,92.5,,15,11,2012
15112012,16.5,93.5,,15,11,2012
15112012,16.5,94.5,,15,11,2012
15112012,16.5,95.5,,15,11,2012
15112012,16.5,96.5,,15,11,2012
15112012,16.5,97.5,,15,11,2012
15112012,17.5,67.5,,15,11,2012
15112012,17.5,68.5,,15,11,2012
15112012,17.5,69.5,,15,11,2012
15112012,17.5,70.5,,15,11,2012
15112012,17.5,71.5,,15,11,2012
15112012,17.5,72.5,,15,11,2012
15112012,17.5,73.5,23.96,15,11,2012
15112012,17.5,74.5,22.72,15,11,2012
15112012,17.5,75.5,22.87,15,11,2012
15112012,17.5,76.5,22.19,15,11,2012
15112012,17.5,77.5,22.26,15,11,2012
15112012,17.5,78.5,22.6,15,11,2012
15112012,17.5,79.5,23.5,15,11,2012
15112012,17.5,80.5,23.48,15,11,2012
15112012,17.5,81.5,23.22,15,11,2012
15112012,17.5,82.5,22.99,15,11,2012
15112012,17.5,83.5,22.63,15,11,2012
15112012,17.5,84.5,,15,11,2012
15112012,17.5,85.5,,15,11,2012
15112012,17.5,86.5,,15,11,2012
15112012,17.5,87.5,,15,11,2012
15112012,17.5,88.5,,15,11,2012
15112012,17.5,89.5,,15,11,2012
15112012,17.5,90.5,,15,11,2012
15112012,17.5,91.5,,15,11,2012
15112012,17.5,92.5,,15,11,2012
15112012,17.5,93.5,,15,11,2012
15112012,17.5,94.5,,15,11,2012
15112012,17.5,95.5,,15,11,2012
15112012,17.5,96.5,,15,11,2012
15112012,17.5,97.5,,15,11,2012
15112012,18.5,67.5,,15,11,2012
15112012,18.5,68.5,,15,11,2012
15112012,18.5,69.5,,15,11,2012
15112012,18.5,70.5,,15,11,2012
15112012,18.5,71.5,,15,11,2012
15112012,18.5,72.5,25.52,15,11,2012
15112012,18.5,73.5,24.44,15,11,2012
15112012,18.5,74.5,22.76,15,11,2012
15112012,18.5,75.5,22.48,15,11,2012
15112012,18.5,76.5,22.58,15,11,2012
15112012,18.5,77.5,22.03,15,11,2012
15112012,18.5,78.5,22.04,15,11,2012
15112012,18.5,79.5,22.61,15,11,2012
15112012,18.5,80.5,22.29,15,11,2012
15112012,18.5,81.5,22.23,15,11,2012
15112012,18.5,82.5,22.27,15,11,2012
15112012,18.5,83.5,21.74,15,11,2012
15112012,18.5,84.5,22.4,15,11,2012
15112012,18.5,85.5,,15,11,2012
15112012,18.5,86.5,,15,11,2012
15112012,18.5,87.5,,15,11,2012
15112012,18.5,88.5,,15,11,2012
15112012,18.5,89.5,,15,11,2012
15112012,18.5,90.5,,15,11,2012
15112012,18.5,91.5,,15,11,2012
15112012,18.5,92.5,,15,11,2012
15112012,18.5,93.5,,15,11,2012
15112012,18.5,94.5,,15,11,2012
15112012,18.5,95.5,,15,11,2012
15112012,18.5,96.5,,15,11,2012
15112012,18.5,97.5,,15,11,2012
15112012,19.5,67.5,,15,11,2012
15112012,19.5,68.5,,15,11,2012
15112012,19.5,69.5,,15,11,2012
15112012,19.5,70.5,,15,11,2012
15112012,19.5,71.5,,15,11,2012
15112012,19.5,72.5,25.22,15,11,2012
15112012,19.5,73.5,24.76,15,11,2012
15112012,19.5,74.5,22.57,15,11,2012
15112012,19.5,75.5,22.87,15,11,2012
15112012,19.5,76.5,22.54,15,11,2012
15112012,19.5,77.5,22.3,15,11,2012
15112012,19.5,78.5,22.1,15,11,2012
15112012,19.5,79.5,21.9,15,11,2012
15112012,19.5,80.5,21.08,15,11,2012
15112012,19.5,81.5,20.86,15,11,2012
15112012,19.5,82.5,20.81,15,11,2012
15112012,19.5,83.5,21.64,15,11,2012
15112012,19.5,84.5,21.77,15,11,2012
15112012,19.5,85.5,21.99,15,11,2012
15112012,19.5,86.5,,15,11,2012
15112012,19.5,87.5,,15,11,2012
15112012,19.5,88.5,,15,11,2012
15112012,19.5,89.5,,15,11,2012
15112012,19.5,90.5,,15,11,2012
15112012,19.5,91.5,,15,11,2012
15112012,19.5,92.5,,15,11,2012
15112012,19.5,93.5,,15,11,2012
15112012,19.5,94.5,,15,11,2012
15112012,19.5,95.5,,15,11,2012
15112012,19.5,96.5,,15,11,2012
15112012,19.5,97.5,,15,11,2012
15112012,20.5,67.5,,15,11,2012
15112012,20.5,68.5,,15,11,2012
15112012,20.5,69.5,,15,11,2012
15112012,20.5,70.5,26.16,15,11,2012
15112012,20.5,71.5,26.36,15,11,2012
15112012,20.5,72.5,25.92,15,11,2012
15112012,20.5,73.5,25.84,15,11,2012
15112012,20.5,74.5,23.98,15,11,2012
15112012,20.5,75.5,22.98,15,11,2012
15112012,20.5,76.5,22.56,15,11,2012
15112012,20.5,77.5,21.74,15,11,2012
15112012,20.5,78.5,21.6,15,11,2012
15112012,20.5,79.5,21.03,15,11,2012
15112012,20.5,80.5,20.52,15,11,2012
15112012,20.5,81.5,19.68,15,11,2012
15112012,20.5,82.5,20.06,15,11,2012
15112012,20.5,83.5,20.95,15,11,2012
15112012,20.5,84.5,21.46,15,11,2012
15112012,20.5,85.5,21.97,15,11,2012
15112012,20.5,86.5,22.89,15,11,2012
15112012,20.5,87.5,,15,11,2012
15112012,20.5,88.5,,15,11,2012
15112012,20.5,89.5,,15,11,2012
15112012,20.5,90.5,,15,11,2012
15112012,20.5,91.5,,15,11,2012
15112012,20.5,92.5,,15,11,2012
15112012,20.5,93.5,,15,11,2012
15112012,20.5,94.5,,15,11,2012
15112012,20.5,95.5,,15,11,2012
15112012,20.5,96.5,,15,11,2012
15112012,20.5,97.5,,15,11,2012
15112012,21.5,67.5,,15,11,2012
15112012,21.5,68.5,,15,11,2012
15112012,21.5,69.5,26.12,15,11,2012
15112012,21.5,70.5,26.19,15,11,2012
15112012,21.5,71.5,26.01,15,11,2012
15112012,21.5,72.5,26.23,15,11,2012
15112012,21.5,73.5,25.21,15,11,2012
15112012,21.5,74.5,24.71,15,11,2012
15112012,21.5,75.5,23.34,15,11,2012
15112012,21.5,76.5,22.13,15,11,2012
15112012,21.5,77.5,20.99,15,11,2012
15112012,21.5,78.5,20.4,15,11,2012
15112012,21.5,79.5,19.82,15,11,2012
15112012,21.5,80.5,20.03,15,11,2012
15112012,21.5,81.5,19.4,15,11,2012
15112012,21.5,82.5,20.41,15,11,2012
15112012,21.5,83.5,19.98,15,11,2012
15112012,21.5,84.5,20.46,15,11,2012
15112012,21.5,85.5,21.9,15,11,2012
15112012,21.5,86.5,22.26,15,11,2012
15112012,21.5,87.5,23.06,15,11,2012
15112012,21.5,88.5,23.3,15,11,2012
15112012,21.5,89.5,,15,11,2012
15112012,21.5,90.5,,15,11,2012
15112012,21.5,91.5,,15,11,2012
15112012,21.5,92.5,,15,11,2012
15112012,21.5,93.5,,15,11,2012
15112012,21.5,94.5,,15,11,2012
15112012,21.5,95.5,,15,11,2012
15112012,21.5,96.5,,15,11,2012
15112012,21.5,97.5,,15,11,2012
15112012,22.5,67.5,,15,11,2012
15112012,22.5,68.5,,15,11,2012
15112012,22.5,69.5,25.99,15,11,2012
15112012,22.5,70.5,25.96,15,11,2012
15112012,22.5,71.5,26.14,15,11,2012
15112012,22.5,72.5,26.32,15,11,2012
15112012,22.5,73.5,25.55,15,11,2012
15112012,22.5,74.5,24.29,15,11,2012
15112012,22.5,75.5,22.74,15,11,2012
15112012,22.5,76.5,21.09,15,11,2012
15112012,22.5,77.5,19.92,15,11,2012
15112012,22.5,78.5,19.55,15,11,2012
15112012,22.5,79.5,19.42,15,11,2012
15112012,22.5,80.5,19.6,15,11,2012
15112012,22.5,81.5,19.19,15,11,2012
15112012,22.5,82.5,19.65,15,11,2012
15112012,22.5,83.5,19.55,15,11,2012
15112012,22.5,84.5,19.76,15,11,2012
15112012,22.5,85.5,20.14,15,11,2012
15112012,22.5,86.5,21.73,15,11,2012
15112012,22.5,87.5,22.77,15,11,2012
15112012,22.5,88.5,23.18,15,11,2012
15112012,22.5,89.5,,15,11,2012
15112012,22.5,90.5,,15,11,2012
15112012,22.5,91.5,,15,11,2012
15112012,22.5,92.5,20.94,15,11,2012
15112012,22.5,93.5,,15,11,2012
15112012,22.5,94.5,,15,11,2012
15112012,22.5,95.5,,15,11,2012
15112012,22.5,96.5,,15,11,2012
15112012,22.5,97.5,,15,11,2012
15112012,23.5,67.5,,15,11,2012
15112012,23.5,68.5,25.83,15,11,2012
15112012,23.5,69.5,25.72,15,11,2012
15112012,23.5,70.5,25.8,15,11,2012
15112012,23.5,71.5,24.8,15,11,2012
15112012,23.5,72.5,23.65,15,11,2012
15112012,23.5,73.5,23.72,15,11,2012
15112012,23.5,74.5,22.37,15,11,2012
15112012,23.5,75.5,22.23,15,11,2012
15112012,23.5,76.5,20.8,15,11,2012
15112012,23.5,77.5,20.51,15,11,2012
15112012,23.5,78.5,20.15,15,11,2012
15112012,23.5,79.5,19.61,15,11,2012
15112012,23.5,80.5,19.58,15,11,2012
15112012,23.5,81.5,19.02,15,11,2012
15112012,23.5,82.5,19.07,15,11,2012
15112012,23.5,83.5,19.61,15,11,2012
15112012,23.5,84.5,19.39,15,11,2012
15112012,23.5,85.5,20.02,15,11,2012
15112012,23.5,86.5,21.3,15,11,2012
15112012,23.5,87.5,22.1,15,11,2012
15112012,23.5,88.5,23,15,11,2012
15112012,23.5,89.5,,15,11,2012
15112012,23.5,90.5,,15,11,2012
15112012,23.5,91.5,20.74,15,11,2012
15112012,23.5,92.5,20.5,15,11,2012
15112012,23.5,93.5,20.88,15,11,2012
15112012,23.5,94.5,,15,11,2012
15112012,23.5,95.5,,15,11,2012
15112012,23.5,96.5,,15,11,2012
15112012,23.5,97.5,,15,11,2012
15112012,24.5,67.5,,15,11,2012
15112012,24.5,68.5,25.48,15,11,2012
15112012,24.5,69.5,25.24,15,11,2012
15112012,24.5,70.5,24.36,15,11,2012
15112012,24.5,71.5,23.55,15,11,2012
15112012,24.5,72.5,22.52,15,11,2012
15112012,24.5,73.5,21.94,15,11,2012
15112012,24.5,74.5,22.01,15,11,2012
15112012,24.5,75.5,21.58,15,11,2012
15112012,24.5,76.5,21.31,15,11,2012
15112012,24.5,77.5,20.58,15,11,2012
15112012,24.5,78.5,20.23,15,11,2012
15112012,24.5,79.5,20.64,15,11,2012
15112012,24.5,80.5,20.25,15,11,2012
15112012,24.5,81.5,19.92,15,11,2012
15112012,24.5,82.5,19.69,15,11,2012
15112012,24.5,83.5,19.85,15,11,2012
15112012,24.5,84.5,20.65,15,11,2012
15112012,24.5,85.5,20.96,15,11,2012
15112012,24.5,86.5,21.36,15,11,2012
15112012,24.5,87.5,21.9,15,11,2012
15112012,24.5,88.5,22.08,15,11,2012
15112012,24.5,89.5,,15,11,2012
15112012,24.5,90.5,,15,11,2012
15112012,24.5,91.5,20.7,15,11,2012
15112012,24.5,92.5,20.65,15,11,2012
15112012,24.5,93.5,20.8,15,11,2012
15112012,24.5,94.5,20.73,15,11,2012
15112012,24.5,95.5,,15,11,2012
15112012,24.5,96.5,,15,11,2012
15112012,24.5,97.5,,15,11,2012
15112012,25.5,67.5,,15,11,2012
15112012,25.5,68.5,,15,11,2012
15112012,25.5,69.5,,15,11,2012
15112012,25.5,70.5,23.05,15,11,2012
15112012,25.5,71.5,22.85,15,11,2012
15112012,25.5,72.5,22.55,15,11,2012
15112012,25.5,73.5,21.25,15,11,2012
15112012,25.5,74.5,21.65,15,11,2012
15112012,25.5,75.5,21.57,15,11,2012
15112012,25.5,76.5,21.13,15,11,2012
15112012,25.5,77.5,20.37,15,11,2012
15112012,25.5,78.5,20.44,15,11,2012
15112012,25.5,79.5,20.49,15,11,2012
15112012,25.5,80.5,20.62,15,11,2012
15112012,25.5,81.5,20.25,15,11,2012
15112012,25.5,82.5,20.17,15,11,2012
15112012,25.5,83.5,20.82,15,11,2012
15112012,25.5,84.5,21.02,15,11,2012
15112012,25.5,85.5,21.33,15,11,2012
15112012,25.5,86.5,22.06,15,11,2012
15112012,25.5,87.5,21.86,15,11,2012
15112012,25.5,88.5,21.83,15,11,2012
15112012,25.5,89.5,,15,11,2012
15112012,25.5,90.5,20.04,15,11,2012
15112012,25.5,91.5,20.38,15,11,2012
15112012,25.5,92.5,20.71,15,11,2012
15112012,25.5,93.5,20.44,15,11,2012
15112012,25.5,94.5,21.53,15,11,2012
15112012,25.5,95.5,,15,11,2012
15112012,25.5,96.5,,15,11,2012
15112012,25.5,97.5,,15,11,2012
15112012,26.5,67.5,,15,11,2012
15112012,26.5,68.5,,15,11,2012
15112012,26.5,69.5,,15,11,2012
15112012,26.5,70.5,22.79,15,11,2012
15112012,26.5,71.5,22.35,15,11,2012
15112012,26.5,72.5,22.1,15,11,2012
15112012,26.5,73.5,21.93,15,11,2012
15112012,26.5,74.5,21.66,15,11,2012
15112012,26.5,75.5,21.11,15,11,2012
15112012,26.5,76.5,20.92,15,11,2012
15112012,26.5,77.5,20.32,15,11,2012
15112012,26.5,78.5,20.42,15,11,2012
15112012,26.5,79.5,20.45,15,11,2012
15112012,26.5,80.5,20.58,15,11,2012
15112012,26.5,81.5,20.35,15,11,2012
15112012,26.5,82.5,20.8,15,11,2012
15112012,26.5,83.5,20.97,15,11,2012
15112012,26.5,84.5,21.18,15,11,2012
15112012,26.5,85.5,21.3,15,11,2012
15112012,26.5,86.5,21.56,15,11,2012
15112012,26.5,87.5,19.16,15,11,2012
15112012,26.5,88.5,18.44,15,11,2012
15112012,26.5,89.5,18.86,15,11,2012
15112012,26.5,90.5,18.67,15,11,2012
15112012,26.5,91.5,19.76,15,11,2012
15112012,26.5,92.5,20.28,15,11,2012
15112012,26.5,93.5,21.46,15,11,2012
15112012,26.5,94.5,21.04,15,11,2012
15112012,26.5,95.5,21.15,15,11,2012
15112012,26.5,96.5,,15,11,2012
15112012,26.5,97.5,,15,11,2012
15112012,27.5,67.5,,15,11,2012
15112012,27.5,68.5,,15,11,2012
15112012,27.5,69.5,22.8,15,11,2012
15112012,27.5,70.5,22.33,15,11,2012
15112012,27.5,71.5,21.95,15,11,2012
15112012,27.5,72.5,22.17,15,11,2012
15112012,27.5,73.5,21.64,15,11,2012
15112012,27.5,74.5,21.16,15,11,2012
15112012,27.5,75.5,20.34,15,11,2012
15112012,27.5,76.5,20.08,15,11,2012
15112012,27.5,77.5,20.27,15,11,2012
15112012,27.5,78.5,20.59,15,11,2012
15112012,27.5,79.5,20.42,15,11,2012
15112012,27.5,80.5,20.2,15,11,2012
15112012,27.5,81.5,20.09,15,11,2012
15112012,27.5,82.5,20.98,15,11,2012
15112012,27.5,83.5,20.91,15,11,2012
15112012,27.5,84.5,21.2,15,11,2012
15112012,27.5,85.5,,15,11,2012
15112012,27.5,86.5,,15,11,2012
15112012,27.5,87.5,,15,11,2012
15112012,27.5,88.5,18.26,15,11,2012
15112012,27.5,89.5,18.38,15,11,2012
15112012,27.5,90.5,18.3,15,11,2012
15112012,27.5,91.5,19.56,15,11,2012
15112012,27.5,92.5,20.82,15,11,2012
15112012,27.5,93.5,21.26,15,11,2012
15112012,27.5,94.5,21.38,15,11,2012
15112012,27.5,95.5,21.4,15,11,2012
15112012,27.5,96.5,21.37,15,11,2012
15112012,27.5,97.5,21.41,15,11,2012
15112012,28.5,67.5,,15,11,2012
15112012,28.5,68.5,,15,11,2012
15112012,28.5,69.5,,15,11,2012
15112012,28.5,70.5,22.01,15,11,2012
15112012,28.5,71.5,21.66,15,11,2012
15112012,28.5,72.5,21.15,15,11,2012
15112012,28.5,73.5,20.84,15,11,2012
15112012,28.5,74.5,20.21,15,11,2012
15112012,28.5,75.5,20.28,15,11,2012
15112012,28.5,76.5,20.08,15,11,2012
15112012,28.5,77.5,19.97,15,11,2012
15112012,28.5,78.5,20.04,15,11,2012
15112012,28.5,79.5,19.08,15,11,2012
15112012,28.5,80.5,19.01,15,11,2012
15112012,28.5,81.5,18.99,15,11,2012
15112012,28.5,82.5,,15,11,2012
15112012,28.5,83.5,,15,11,2012
15112012,28.5,84.5,,15,11,2012
15112012,28.5,85.5,,15,11,2012
15112012,28.5,86.5,,15,11,2012
15112012,28.5,87.5,,15,11,2012
15112012,28.5,88.5,18.18,15,11,2012
15112012,28.5,89.5,,15,11,2012
15112012,28.5,90.5,,15,11,2012
15112012,28.5,91.5,19.81,15,11,2012
15112012,28.5,92.5,20.58,15,11,2012
15112012,28.5,93.5,21.35,15,11,2012
15112012,28.5,94.5,21.37,15,11,2012
15112012,28.5,95.5,21.39,15,11,2012
15112012,28.5,96.5,21.7,15,11,2012
15112012,28.5,97.5,,15,11,2012
15112012,29.5,67.5,,15,11,2012
15112012,29.5,68.5,,15,11,2012
15112012,29.5,69.5,,15,11,2012
15112012,29.5,70.5,,15,11,2012
15112012,29.5,71.5,,15,11,2012
15112012,29.5,72.5,20.27,15,11,2012
15112012,29.5,73.5,19.38,15,11,2012
15112012,29.5,74.5,19.21,15,11,2012
15112012,29.5,75.5,18.94,15,11,2012
15112012,29.5,76.5,19.35,15,11,2012
15112012,29.5,77.5,18.49,15,11,2012
15112012,29.5,78.5,16.9,15,11,2012
15112012,29.5,79.5,16.89,15,11,2012
15112012,29.5,80.5,18.25,15,11,2012
15112012,29.5,81.5,,15,11,2012
15112012,29.5,82.5,,15,11,2012
15112012,29.5,83.5,,15,11,2012
15112012,29.5,84.5,,15,11,2012
15112012,29.5,85.5,,15,11,2012
15112012,29.5,86.5,,15,11,2012
15112012,29.5,87.5,,15,11,2012
15112012,29.5,88.5,,15,11,2012
15112012,29.5,89.5,,15,11,2012
15112012,29.5,90.5,,15,11,2012
15112012,29.5,91.5,,15,11,2012
15112012,29.5,92.5,,15,11,2012
15112012,29.5,93.5,,15,11,2012
15112012,29.5,94.5,21.07,15,11,2012
15112012,29.5,95.5,,15,11,2012
15112012,29.5,96.5,,15,11,2012
15112012,29.5,97.5,,15,11,2012
15112012,30.5,67.5,,15,11,2012
15112012,30.5,68.5,,15,11,2012
15112012,30.5,69.5,,15,11,2012
15112012,30.5,70.5,,15,11,2012
15112012,30.5,71.5,,15,11,2012
15112012,30.5,72.5,,15,11,2012
15112012,30.5,73.5,18.56,15,11,2012
15112012,30.5,74.5,18.46,15,11,2012
15112012,30.5,75.5,18.16,15,11,2012
15112012,30.5,76.5,17.52,15,11,2012
15112012,30.5,77.5,16.82,15,11,2012
15112012,30.5,78.5,15.74,15,11,2012
15112012,30.5,79.5,16,15,11,2012
15112012,30.5,80.5,16.99,15,11,2012
15112012,30.5,81.5,,15,11,2012
15112012,30.5,82.5,,15,11,2012
15112012,30.5,83.5,,15,11,2012
15112012,30.5,84.5,,15,11,2012
15112012,30.5,85.5,,15,11,2012
15112012,30.5,86.5,,15,11,2012
15112012,30.5,87.5,,15,11,2012
15112012,30.5,88.5,,15,11,2012
15112012,30.5,89.5,,15,11,2012
15112012,30.5,90.5,,15,11,2012
15112012,30.5,91.5,,15,11,2012
15112012,30.5,92.5,,15,11,2012
15112012,30.5,93.5,,15,11,2012
15112012,30.5,94.5,,15,11,2012
15112012,30.5,95.5,,15,11,2012
15112012,30.5,96.5,,15,11,2012
15112012,30.5,97.5,,15,11,2012
15112012,31.5,67.5,,15,11,2012
15112012,31.5,68.5,,15,11,2012
15112012,31.5,69.5,,15,11,2012
15112012,31.5,70.5,,15,11,2012
15112012,31.5,71.5,,15,11,2012
15112012,31.5,72.5,,15,11,2012
15112012,31.5,73.5,,15,11,2012
15112012,31.5,74.5,18.52,15,11,2012
15112012,31.5,75.5,17.98,15,11,2012
15112012,31.5,76.5,15.89,15,11,2012
15112012,31.5,77.5,15.43,15,11,2012
15112012,31.5,78.5,14.96,15,11,2012
15112012,31.5,79.5,14.36,15,11,2012
15112012,31.5,80.5,,15,11,2012
15112012,31.5,81.5,,15,11,2012
15112012,31.5,82.5,,15,11,2012
15112012,31.5,83.5,,15,11,2012
15112012,31.5,84.5,,15,11,2012
15112012,31.5,85.5,,15,11,2012
15112012,31.5,86.5,,15,11,2012
15112012,31.5,87.5,,15,11,2012
15112012,31.5,88.5,,15,11,2012
15112012,31.5,89.5,,15,11,2012
15112012,31.5,90.5,,15,11,2012
15112012,31.5,91.5,,15,11,2012
15112012,31.5,92.5,,15,11,2012
15112012,31.5,93.5,,15,11,2012
15112012,31.5,94.5,,15,11,2012
15112012,31.5,95.5,,15,11,2012
15112012,31.5,96.5,,15,11,2012
15112012,31.5,97.5,,15,11,2012
15112012,32.5,67.5,,15,11,2012
15112012,32.5,68.5,,15,11,2012
15112012,32.5,69.5,,15,11,2012
15112012,32.5,70.5,,15,11,2012
15112012,32.5,71.5,,15,11,2012
15112012,32.5,72.5,,15,11,2012
15112012,32.5,73.5,,15,11,2012
15112012,32.5,74.5,14.47,15,11,2012
15112012,32.5,75.5,15.49,15,11,2012
15112012,32.5,76.5,14.74,15,11,2012
15112012,32.5,77.5,13.3,15,11,2012
15112012,32.5,78.5,13.18,15,11,2012
15112012,32.5,79.5,12.37,15,11,2012
15112012,32.5,80.5,,15,11,2012
15112012,32.5,81.5,,15,11,2012
15112012,32.5,82.5,,15,11,2012
15112012,32.5,83.5,,15,11,2012
15112012,32.5,84.5,,15,11,2012
15112012,32.5,85.5,,15,11,2012
15112012,32.5,86.5,,15,11,2012
15112012,32.5,87.5,,15,11,2012
15112012,32.5,88.5,,15,11,2012
15112012,32.5,89.5,,15,11,2012
15112012,32.5,90.5,,15,11,2012
15112012,32.5,91.5,,15,11,2012
15112012,32.5,92.5,,15,11,2012
15112012,32.5,93.5,,15,11,2012
15112012,32.5,94.5,,15,11,2012
15112012,32.5,95.5,,15,11,2012
15112012,32.5,96.5,,15,11,2012
15112012,32.5,97.5,,15,11,2012
15112012,33.5,67.5,,15,11,2012
15112012,33.5,68.5,,15,11,2012
15112012,33.5,69.5,,15,11,2012
15112012,33.5,70.5,,15,11,2012
15112012,33.5,71.5,,15,11,2012
15112012,33.5,72.5,,15,11,2012
15112012,33.5,73.5,13.29,15,11,2012
15112012,33.5,74.5,12.98,15,11,2012
15112012,33.5,75.5,11.59,15,11,2012
15112012,33.5,76.5,12.14,15,11,2012
15112012,33.5,77.5,11.6,15,11,2012
15112012,33.5,78.5,11.44,15,11,2012
15112012,33.5,79.5,12.32,15,11,2012
15112012,33.5,80.5,,15,11,2012
15112012,33.5,81.5,,15,11,2012
15112012,33.5,82.5,,15,11,2012
15112012,33.5,83.5,,15,11,2012
15112012,33.5,84.5,,15,11,2012
15112012,33.5,85.5,,15,11,2012
15112012,33.5,86.5,,15,11,2012
15112012,33.5,87.5,,15,11,2012
15112012,33.5,88.5,,15,11,2012
15112012,33.5,89.5,,15,11,2012
15112012,33.5,90.5,,15,11,2012
15112012,33.5,91.5,,15,11,2012
15112012,33.5,92.5,,15,11,2012
15112012,33.5,93.5,,15,11,2012
15112012,33.5,94.5,,15,11,2012
15112012,33.5,95.5,,15,11,2012
15112012,33.5,96.5,,15,11,2012
15112012,33.5,97.5,,15,11,2012
15112012,34.5,67.5,,15,11,2012
15112012,34.5,68.5,,15,11,2012
15112012,34.5,69.5,,15,11,2012
15112012,34.5,70.5,,15,11,2012
15112012,34.5,71.5,,15,11,2012
15112012,34.5,72.5,,15,11,2012
15112012,34.5,73.5,12.81,15,11,2012
15112012,34.5,74.5,11.58,15,11,2012
15112012,34.5,75.5,11.57,15,11,2012
15112012,34.5,76.5,10.78,15,11,2012
15112012,34.5,77.5,9.960000000000001,15,11,2012
15112012,34.5,78.5,10,15,11,2012
15112012,34.5,79.5,10.95,15,11,2012
15112012,34.5,80.5,,15,11,2012
15112012,34.5,81.5,,15,11,2012
15112012,34.5,82.5,,15,11,2012
15112012,34.5,83.5,,15,11,2012
15112012,34.5,84.5,,15,11,2012
15112012,34.5,85.5,,15,11,2012
15112012,34.5,86.5,,15,11,2012
15112012,34.5,87.5,,15,11,2012
15112012,34.5,88.5,,15,11,2012
15112012,34.5,89.5,,15,11,2012
15112012,34.5,90.5,,15,11,2012
15112012,34.5,91.5,,15,11,2012
