date,latitude,longitude,temperature,day,month,year
17072013,23.5,79.5,27.25,17,07,2013
17072013,23.5,80.5,28.11,17,07,2013
17072013,23.5,81.5,28.34,17,07,2013
17072013,23.5,82.5,28.4,17,07,2013
17072013,23.5,83.5,28.51,17,07,2013
17072013,23.5,84.5,28.31,17,07,2013
17072013,23.5,85.5,28.52,17,07,2013
17072013,23.5,86.5,28.94,17,07,2013
17072013,23.5,87.5,29.3,17,07,2013
17072013,23.5,88.5,30.07,17,07,2013
17072013,23.5,89.5,,17,07,2013
17072013,23.5,90.5,,17,07,2013
17072013,23.5,91.5,27.81,17,07,2013
17072013,23.5,92.5,27.75,17,07,2013
17072013,23.5,93.5,27.75,17,07,2013
17072013,23.5,94.5,,17,07,2013
17072013,23.5,95.5,,17,07,2013
17072013,23.5,96.5,,17,07,2013
17072013,23.5,97.5,,17,07,2013
17072013,24.5,67.5,,17,07,2013
17072013,24.5,68.5,29.67,17,07,2013
17072013,24.5,69.5,29.73,17,07,2013
17072013,24.5,70.5,28.81,17,07,2013
17072013,24.5,71.5,28.71,17,07,2013
17072013,24.5,72.5,28.63,17,07,2013
17072013,24.5,73.5,27.61,17,07,2013
17072013,24.5,74.5,27.98,17,07,2013
17072013,24.5,75.5,27.98,17,07,2013
17072013,24.5,76.5,28.42,17,07,2013
17072013,24.5,77.5,28.09,17,07,2013
17072013,24.5,78.5,28.8,17,07,2013
17072013,24.5,79.5,29.57,17,07,2013
17072013,24.5,80.5,29.74,17,07,2013
17072013,24.5,81.5,30.21,17,07,2013
17072013,24.5,82.5,30.23,17,07,2013
17072013,24.5,83.5,30.63,17,07,2013
17072013,24.5,84.5,29.89,17,07,2013
17072013,24.5,85.5,29.48,17,07,2013
17072013,24.5,86.5,29.74,17,07,2013
17072013,24.5,87.5,29.68,17,07,2013
17072013,24.5,88.5,29.98,17,07,2013
17072013,24.5,89.5,,17,07,2013
17072013,24.5,90.5,,17,07,2013
17072013,24.5,91.5,28.15,17,07,2013
17072013,24.5,92.5,27.78,17,07,2013
17072013,24.5,93.5,27.66,17,07,2013
17072013,24.5,94.5,27.67,17,07,2013
17072013,24.5,95.5,,17,07,2013
17072013,24.5,96.5,,17,07,2013
17072013,24.5,97.5,,17,07,2013
17072013,25.5,67.5,,17,07,2013
17072013,25.5,68.5,,17,07,2013
17072013,25.5,69.5,,17,07,2013
17072013,25.5,70.5,30.29,17,07,2013
17072013,25.5,71.5,29.8,17,07,2013
17072013,25.5,72.5,30,17,07,2013
17072013,25.5,73.5,29.21,17,07,2013
17072013,25.5,74.5,29.61,17,07,2013
17072013,25.5,75.5,29.86,17,07,2013
17072013,25.5,76.5,29.88,17,07,2013
17072013,25.5,77.5,30.11,17,07,2013
17072013,25.5,78.5,30.04,17,07,2013
17072013,25.5,79.5,30.36,17,07,2013
17072013,25.5,80.5,30.4,17,07,2013
17072013,25.5,81.5,30.62,17,07,2013
17072013,25.5,82.5,31.13,17,07,2013
17072013,25.5,83.5,31.01,17,07,2013
17072013,25.5,84.5,30.97,17,07,2013
17072013,25.5,85.5,30.75,17,07,2013
17072013,25.5,86.5,30.48,17,07,2013
17072013,25.5,87.5,29.53,17,07,2013
17072013,25.5,88.5,29.66,17,07,2013
17072013,25.5,89.5,,17,07,2013
17072013,25.5,90.5,27.96,17,07,2013
17072013,25.5,91.5,28.07,17,07,2013
17072013,25.5,92.5,27.98,17,07,2013
17072013,25.5,93.5,27.71,17,07,2013
17072013,25.5,94.5,28.96,17,07,2013
17072013,25.5,95.5,,17,07,2013
17072013,25.5,96.5,,17,07,2013
17072013,25.5,97.5,,17,07,2013
17072013,26.5,67.5,,17,07,2013
17072013,26.5,68.5,,17,07,2013
17072013,26.5,69.5,,17,07,2013
17072013,26.5,70.5,31.11,17,07,2013
17072013,26.5,71.5,31.43,17,07,2013
17072013,26.5,72.5,31.38,17,07,2013
17072013,26.5,73.5,31.71,17,07,2013
17072013,26.5,74.5,31.48,17,07,2013
17072013,26.5,75.5,31.23,17,07,2013
17072013,26.5,76.5,30.92,17,07,2013
17072013,26.5,77.5,30.6,17,07,2013
17072013,26.5,78.5,30.17,17,07,2013
17072013,26.5,79.5,30.18,17,07,2013
17072013,26.5,80.5,30.07,17,07,2013
17072013,26.5,81.5,30.61,17,07,2013
17072013,26.5,82.5,31.43,17,07,2013
17072013,26.5,83.5,31.28,17,07,2013
17072013,26.5,84.5,31.21,17,07,2013
17072013,26.5,85.5,30.81,17,07,2013
17072013,26.5,86.5,29.85,17,07,2013
17072013,26.5,87.5,26.49,17,07,2013
17072013,26.5,88.5,26.16,17,07,2013
17072013,26.5,89.5,26.54,17,07,2013
17072013,26.5,90.5,26.73,17,07,2013
17072013,26.5,91.5,27.7,17,07,2013
17072013,26.5,92.5,28.01,17,07,2013
17072013,26.5,93.5,29.28,17,07,2013
17072013,26.5,94.5,28.74,17,07,2013
17072013,26.5,95.5,28.77,17,07,2013
17072013,26.5,96.5,,17,07,2013
17072013,26.5,97.5,,17,07,2013
17072013,27.5,67.5,,17,07,2013
17072013,27.5,68.5,,17,07,2013
17072013,27.5,69.5,31.37,17,07,2013
17072013,27.5,70.5,31.7,17,07,2013
17072013,27.5,71.5,32.12,17,07,2013
17072013,27.5,72.5,33.04,17,07,2013
17072013,27.5,73.5,32.72,17,07,2013
17072013,27.5,74.5,32.58,17,07,2013
17072013,27.5,75.5,31.39,17,07,2013
17072013,27.5,76.5,31.1,17,07,2013
17072013,27.5,77.5,30.39,17,07,2013
17072013,27.5,78.5,30.24,17,07,2013
17072013,27.5,79.5,30.06,17,07,2013
17072013,27.5,80.5,30.08,17,07,2013
17072013,27.5,81.5,30.06,17,07,2013
17072013,27.5,82.5,30.76,17,07,2013
17072013,27.5,83.5,30.86,17,07,2013
17072013,27.5,84.5,31.25,17,07,2013
17072013,27.5,85.5,,17,07,2013
17072013,27.5,86.5,,17,07,2013
17072013,27.5,87.5,,17,07,2013
17072013,27.5,88.5,26,17,07,2013
17072013,27.5,89.5,26.15,17,07,2013
17072013,27.5,90.5,26.08,17,07,2013
17072013,27.5,91.5,27.49,17,07,2013
17072013,27.5,92.5,28.72,17,07,2013
17072013,27.5,93.5,29.04,17,07,2013
17072013,27.5,94.5,28.96,17,07,2013
17072013,27.5,95.5,28.93,17,07,2013
17072013,27.5,96.5,28.64,17,07,2013
17072013,27.5,97.5,28.64,17,07,2013
17072013,28.5,67.5,,17,07,2013
17072013,28.5,68.5,,17,07,2013
17072013,28.5,69.5,,17,07,2013
17072013,28.5,70.5,33.22,17,07,2013
17072013,28.5,71.5,33.44,17,07,2013
17072013,28.5,72.5,33.12,17,07,2013
17072013,28.5,73.5,33,17,07,2013
17072013,28.5,74.5,32.58,17,07,2013
17072013,28.5,75.5,31.93,17,07,2013
17072013,28.5,76.5,31.61,17,07,2013
17072013,28.5,77.5,30.26,17,07,2013
17072013,28.5,78.5,29.92,17,07,2013
17072013,28.5,79.5,28.26,17,07,2013
17072013,28.5,80.5,28.68,17,07,2013
17072013,28.5,81.5,29,17,07,2013
17072013,28.5,82.5,,17,07,2013
17072013,28.5,83.5,,17,07,2013
17072013,28.5,84.5,,17,07,2013
17072013,28.5,85.5,,17,07,2013
17072013,28.5,86.5,,17,07,2013
17072013,28.5,87.5,,17,07,2013
17072013,28.5,88.5,25.93,17,07,2013
17072013,28.5,89.5,,17,07,2013
17072013,28.5,90.5,,17,07,2013
17072013,28.5,91.5,27.98,17,07,2013
17072013,28.5,92.5,28.98,17,07,2013
17072013,28.5,93.5,29.06,17,07,2013
17072013,28.5,94.5,28.95,17,07,2013
17072013,28.5,95.5,29.05,17,07,2013
17072013,28.5,96.5,28.93,17,07,2013
17072013,28.5,97.5,,17,07,2013
17072013,29.5,67.5,,17,07,2013
17072013,29.5,68.5,,17,07,2013
17072013,29.5,69.5,,17,07,2013
17072013,29.5,70.5,,17,07,2013
17072013,29.5,71.5,,17,07,2013
17072013,29.5,72.5,33.29,17,07,2013
17072013,29.5,73.5,32.73,17,07,2013
17072013,29.5,74.5,32.43,17,07,2013
17072013,29.5,75.5,31.64,17,07,2013
17072013,29.5,76.5,31.19,17,07,2013
17072013,29.5,77.5,28.54,17,07,2013
17072013,29.5,78.5,26.05,17,07,2013
17072013,29.5,79.5,25.93,17,07,2013
17072013,29.5,80.5,27.52,17,07,2013
17072013,29.5,81.5,,17,07,2013
17072013,29.5,82.5,,17,07,2013
17072013,29.5,83.5,,17,07,2013
17072013,29.5,84.5,,17,07,2013
17072013,29.5,85.5,,17,07,2013
17072013,29.5,86.5,,17,07,2013
17072013,29.5,87.5,,17,07,2013
17072013,29.5,88.5,,17,07,2013
17072013,29.5,89.5,,17,07,2013
17072013,29.5,90.5,,17,07,2013
17072013,29.5,91.5,,17,07,2013
17072013,29.5,92.5,,17,07,2013
17072013,29.5,93.5,,17,07,2013
17072013,29.5,94.5,28.95,17,07,2013
17072013,29.5,95.5,28.76,17,07,2013
17072013,29.5,96.5,28.59,17,07,2013
17072013,29.5,97.5,,17,07,2013
17072013,30.5,67.5,,17,07,2013
17072013,30.5,68.5,,17,07,2013
17072013,30.5,69.5,,17,07,2013
17072013,30.5,70.5,,17,07,2013
17072013,30.5,71.5,,17,07,2013
17072013,30.5,72.5,,17,07,2013
17072013,30.5,73.5,31.58,17,07,2013
17072013,30.5,74.5,31.55,17,07,2013
17072013,30.5,75.5,31.02,17,07,2013
17072013,30.5,76.5,29.27,17,07,2013
17072013,30.5,77.5,27.21,17,07,2013
17072013,30.5,78.5,24.88,17,07,2013
17072013,30.5,79.5,24.73,17,07,2013
17072013,30.5,80.5,25.93,17,07,2013
17072013,30.5,81.5,,17,07,2013
17072013,30.5,82.5,,17,07,2013
17072013,30.5,83.5,,17,07,2013
17072013,30.5,84.5,,17,07,2013
17072013,30.5,85.5,,17,07,2013
17072013,30.5,86.5,,17,07,2013
17072013,30.5,87.5,,17,07,2013
17072013,30.5,88.5,,17,07,2013
17072013,30.5,89.5,,17,07,2013
17072013,30.5,90.5,,17,07,2013
17072013,30.5,91.5,,17,07,2013
17072013,30.5,92.5,,17,07,2013
17072013,30.5,93.5,,17,07,2013
17072013,30.5,94.5,,17,07,2013
17072013,30.5,95.5,,17,07,2013
17072013,30.5,96.5,,17,07,2013
17072013,30.5,97.5,,17,07,2013
17072013,31.5,67.5,,17,07,2013
17072013,31.5,68.5,,17,07,2013
17072013,31.5,69.5,,17,07,2013
17072013,31.5,70.5,,17,07,2013
17072013,31.5,71.5,,17,07,2013
17072013,31.5,72.5,,17,07,2013
17072013,31.5,73.5,,17,07,2013
17072013,31.5,74.5,31.04,17,07,2013
17072013,31.5,75.5,30.14,17,07,2013
17072013,31.5,76.5,27.45,17,07,2013
17072013,31.5,77.5,25.81,17,07,2013
17072013,31.5,78.5,24.94,17,07,2013
17072013,31.5,79.5,23.58,17,07,2013
17072013,31.5,80.5,,17,07,2013
17072013,31.5,81.5,,17,07,2013
17072013,31.5,82.5,,17,07,2013
17072013,31.5,83.5,,17,07,2013
17072013,31.5,84.5,,17,07,2013
17072013,31.5,85.5,,17,07,2013
17072013,31.5,86.5,,17,07,2013
17072013,31.5,87.5,,17,07,2013
17072013,31.5,88.5,,17,07,2013
17072013,31.5,89.5,,17,07,2013
17072013,31.5,90.5,,17,07,2013
17072013,31.5,91.5,,17,07,2013
17072013,31.5,92.5,,17,07,2013
17072013,31.5,93.5,,17,07,2013
17072013,31.5,94.5,,17,07,2013
17072013,31.5,95.5,,17,07,2013
17072013,31.5,96.5,,17,07,2013
17072013,31.5,97.5,,17,07,2013
17072013,32.5,67.5,,17,07,2013
17072013,32.5,68.5,,17,07,2013
17072013,32.5,69.5,,17,07,2013
17072013,32.5,70.5,,17,07,2013
17072013,32.5,71.5,,17,07,2013
17072013,32.5,72.5,,17,07,2013
17072013,32.5,73.5,,17,07,2013
17072013,32.5,74.5,27.41,17,07,2013
17072013,32.5,75.5,27.41,17,07,2013
17072013,32.5,76.5,26.05,17,07,2013
17072013,32.5,77.5,24.76,17,07,2013
17072013,32.5,78.5,24.13,17,07,2013
17072013,32.5,79.5,22.49,17,07,2013
17072013,32.5,80.5,,17,07,2013
17072013,32.5,81.5,,17,07,2013
17072013,32.5,82.5,,17,07,2013
17072013,32.5,83.5,,17,07,2013
17072013,32.5,84.5,,17,07,2013
17072013,32.5,85.5,,17,07,2013
17072013,32.5,86.5,,17,07,2013
17072013,32.5,87.5,,17,07,2013
17072013,32.5,88.5,,17,07,2013
17072013,32.5,89.5,,17,07,2013
17072013,32.5,90.5,,17,07,2013
17072013,32.5,91.5,,17,07,2013
17072013,32.5,92.5,,17,07,2013
17072013,32.5,93.5,,17,07,2013
17072013,32.5,94.5,,17,07,2013
17072013,32.5,95.5,,17,07,2013
17072013,32.5,96.5,,17,07,2013
17072013,32.5,97.5,,17,07,2013
17072013,33.5,67.5,,17,07,2013
17072013,33.5,68.5,,17,07,2013
17072013,33.5,69.5,,17,07,2013
17072013,33.5,70.5,,17,07,2013
17072013,33.5,71.5,,17,07,2013
17072013,33.5,72.5,,17,07,2013
17072013,33.5,73.5,26.62,17,07,2013
17072013,33.5,74.5,26.01,17,07,2013
17072013,33.5,75.5,25.23,17,07,2013
17072013,33.5,76.5,25.59,17,07,2013
17072013,33.5,77.5,25.17,17,07,2013
17072013,33.5,78.5,23.23,17,07,2013
17072013,33.5,79.5,23.44,17,07,2013
17072013,33.5,80.5,,17,07,2013
17072013,33.5,81.5,,17,07,2013
17072013,33.5,82.5,,17,07,2013
17072013,33.5,83.5,,17,07,2013
17072013,33.5,84.5,,17,07,2013
17072013,33.5,85.5,,17,07,2013
17072013,33.5,86.5,,17,07,2013
17072013,33.5,87.5,,17,07,2013
17072013,33.5,88.5,,17,07,2013
17072013,33.5,89.5,,17,07,2013
17072013,33.5,90.5,,17,07,2013
17072013,33.5,91.5,,17,07,2013
17072013,33.5,92.5,,17,07,2013
17072013,33.5,93.5,,17,07,2013
17072013,33.5,94.5,,17,07,2013
17072013,33.5,95.5,,17,07,2013
17072013,33.5,96.5,,17,07,2013
17072013,33.5,97.5,,17,07,2013
17072013,34.5,67.5,,17,07,2013
17072013,34.5,68.5,,17,07,2013
17072013,34.5,69.5,,17,07,2013
17072013,34.5,70.5,,17,07,2013
17072013,34.5,71.5,,17,07,2013
17072013,34.5,72.5,,17,07,2013
17072013,34.5,73.5,25.62,17,07,2013
17072013,34.5,74.5,25.07,17,07,2013
17072013,34.5,75.5,25.13,17,07,2013
17072013,34.5,76.5,24.32,17,07,2013
17072013,34.5,77.5,23.96,17,07,2013
17072013,34.5,78.5,23.86,17,07,2013
17072013,34.5,79.5,23.86,17,07,2013
17072013,34.5,80.5,,17,07,2013
17072013,34.5,81.5,,17,07,2013
17072013,34.5,82.5,,17,07,2013
17072013,34.5,83.5,,17,07,2013
17072013,34.5,84.5,,17,07,2013
17072013,34.5,85.5,,17,07,2013
17072013,34.5,86.5,,17,07,2013
17072013,34.5,87.5,,17,07,2013
17072013,34.5,88.5,,17,07,2013
17072013,34.5,89.5,,17,07,2013
17072013,34.5,90.5,,17,07,2013
17072013,34.5,91.5,,17,07,2013
17072013,34.5,92.5,,17,07,2013
17072013,34.5,93.5,,17,07,2013
17072013,34.5,94.5,,17,07,2013
17072013,34.5,95.5,,17,07,2013
17072013,34.5,96.5,,17,07,2013
17072013,34.5,97.5,,17,07,2013
17072013,35.5,67.5,,17,07,2013
17072013,35.5,68.5,,17,07,2013
17072013,35.5,69.5,,17,07,2013
17072013,35.5,70.5,,17,07,2013
17072013,35.5,71.5,,17,07,2013
17072013,35.5,72.5,,17,07,2013
17072013,35.5,73.5,24.8,17,07,2013
17072013,35.5,74.5,24.79,17,07,2013
17072013,35.5,75.5,24.79,17,07,2013
17072013,35.5,76.5,24.19,17,07,2013
17072013,35.5,77.5,24.18,17,07,2013
17072013,35.5,78.5,23.49,17,07,2013
17072013,35.5,79.5,23.02,17,07,2013
17072013,35.5,80.5,,17,07,2013
17072013,35.5,81.5,,17,07,2013
17072013,35.5,82.5,,17,07,2013
17072013,35.5,83.5,,17,07,2013
17072013,35.5,84.5,,17,07,2013
17072013,35.5,85.5,,17,07,2013
17072013,35.5,86.5,,17,07,2013
17072013,35.5,87.5,,17,07,2013
17072013,35.5,88.5,,17,07,2013
17072013,35.5,89.5,,17,07,2013
17072013,35.5,90.5,,17,07,2013
17072013,35.5,91.5,,17,07,2013
17072013,35.5,92.5,,17,07,2013
17072013,35.5,93.5,,17,07,2013
17072013,35.5,94.5,,17,07,2013
17072013,35.5,95.5,,17,07,2013
17072013,35.5,96.5,,17,07,2013
17072013,35.5,97.5,,17,07,2013
17072013,36.5,67.5,,17,07,2013
17072013,36.5,68.5,,17,07,2013
17072013,36.5,69.5,,17,07,2013
17072013,36.5,70.5,,17,07,2013
17072013,36.5,71.5,,17,07,2013
17072013,36.5,72.5,24.51,17,07,2013
17072013,36.5,73.5,24.19,17,07,2013
17072013,36.5,74.5,24.71,17,07,2013
17072013,36.5,75.5,24.63,17,07,2013
17072013,36.5,76.5,,17,07,2013
17072013,36.5,77.5,,17,07,2013
17072013,36.5,78.5,,17,07,2013
17072013,36.5,79.5,,17,07,2013
17072013,36.5,80.5,,17,07,2013
17072013,36.5,81.5,,17,07,2013
17072013,36.5,82.5,,17,07,2013
17072013,36.5,83.5,,17,07,2013
17072013,36.5,84.5,,17,07,2013
17072013,36.5,85.5,,17,07,2013
17072013,36.5,86.5,,17,07,2013
17072013,36.5,87.5,,17,07,2013
17072013,36.5,88.5,,17,07,2013
17072013,36.5,89.5,,17,07,2013
17072013,36.5,90.5,,17,07,2013
17072013,36.5,91.5,,17,07,2013
17072013,36.5,92.5,,17,07,2013
17072013,36.5,93.5,,17,07,2013
17072013,36.5,94.5,,17,07,2013
17072013,36.5,95.5,,17,07,2013
17072013,36.5,96.5,,17,07,2013
17072013,36.5,97.5,,17,07,2013
17072013,37.5,67.5,,17,07,2013
17072013,37.5,68.5,,17,07,2013
17072013,37.5,69.5,,17,07,2013
17072013,37.5,70.5,,17,07,2013
17072013,37.5,71.5,,17,07,2013
17072013,37.5,72.5,,17,07,2013
17072013,37.5,73.5,,17,07,2013
17072013,37.5,74.5,,17,07,2013
17072013,37.5,75.5,,17,07,2013
17072013,37.5,76.5,,17,07,2013
17072013,37.5,77.5,,17,07,2013
17072013,37.5,78.5,,17,07,2013
17072013,37.5,79.5,,17,07,2013
17072013,37.5,80.5,,17,07,2013
17072013,37.5,81.5,,17,07,2013
17072013,37.5,82.5,,17,07,2013
17072013,37.5,83.5,,17,07,2013
17072013,37.5,84.5,,17,07,2013
17072013,37.5,85.5,,17,07,2013
17072013,37.5,86.5,,17,07,2013
17072013,37.5,87.5,,17,07,2013
17072013,37.5,88.5,,17,07,2013
17072013,37.5,89.5,,17,07,2013
17072013,37.5,90.5,,17,07,2013
17072013,37.5,91.5,,17,07,2013
17072013,37.5,92.5,,17,07,2013
17072013,37.5,93.5,,17,07,2013
17072013,37.5,94.5,,17,07,2013
17072013,37.5,95.5,,17,07,2013
17072013,37.5,96.5,,17,07,2013
17072013,37.5,97.5,,17,07,2013
17072013,7.5,67.5,,17,07,2013
17072013,7.5,68.5,,17,07,2013
17072013,7.5,69.5,,17,07,2013
17072013,7.5,70.5,,17,07,2013
17072013,7.5,71.5,,17,07,2013
17072013,7.5,72.5,,17,07,2013
17072013,7.5,73.5,,17,07,2013
17072013,7.5,74.5,,17,07,2013
17072013,7.5,75.5,,17,07,2013
17072013,7.5,76.5,,17,07,2013
17072013,7.5,77.5,,17,07,2013
17072013,7.5,78.5,,17,07,2013
17072013,7.5,79.5,,17,07,2013
17072013,7.5,80.5,,17,07,2013
17072013,7.5,81.5,,17,07,2013
17072013,7.5,82.5,,17,07,2013
17072013,7.5,83.5,,17,07,2013
17072013,7.5,84.5,,17,07,2013
17072013,7.5,85.5,,17,07,2013
17072013,7.5,86.5,,17,07,2013
17072013,7.5,87.5,,17,07,2013
17072013,7.5,88.5,,17,07,2013
17072013,7.5,89.5,,17,07,2013
17072013,7.5,90.5,,17,07,2013
17072013,7.5,91.5,,17,07,2013
17072013,7.5,92.5,,17,07,2013
17072013,7.5,93.5,,17,07,2013
17072013,7.5,94.5,,17,07,2013
17072013,7.5,95.5,,17,07,2013
17072013,7.5,96.5,,17,07,2013
17072013,7.5,97.5,,17,07,2013
17072013,8.5,67.5,,17,07,2013
17072013,8.5,68.5,,17,07,2013
17072013,8.5,69.5,,17,07,2013
17072013,8.5,70.5,,17,07,2013
17072013,8.5,71.5,,17,07,2013
17072013,8.5,72.5,,17,07,2013
17072013,8.5,73.5,26.56,17,07,2013
17072013,8.5,74.5,,17,07,2013
17072013,8.5,75.5,,17,07,2013
17072013,8.5,76.5,26.58,17,07,2013
17072013,8.5,77.5,28.78,17,07,2013
17072013,8.5,78.5,30.18,17,07,2013
17072013,8.5,79.5,,17,07,2013
17072013,8.5,80.5,,17,07,2013
17072013,8.5,81.5,,17,07,2013
17072013,8.5,82.5,,17,07,2013
17072013,8.5,83.5,,17,07,2013
17072013,8.5,84.5,,17,07,2013
17072013,8.5,85.5,,17,07,2013
17072013,8.5,86.5,,17,07,2013
17072013,8.5,87.5,,17,07,2013
17072013,8.5,88.5,,17,07,2013
17072013,8.5,89.5,,17,07,2013
17072013,8.5,90.5,,17,07,2013
17072013,8.5,91.5,,17,07,2013
17072013,8.5,92.5,,17,07,2013
17072013,8.5,93.5,,17,07,2013
17072013,8.5,94.5,,17,07,2013
17072013,8.5,95.5,,17,07,2013
17072013,8.5,96.5,,17,07,2013
17072013,8.5,97.5,,17,07,2013
17072013,9.5,67.5,,17,07,2013
17072013,9.5,68.5,,17,07,2013
17072013,9.5,69.5,,17,07,2013
17072013,9.5,70.5,,17,07,2013
17072013,9.5,71.5,,17,07,2013
17072013,9.5,72.5,,17,07,2013
17072013,9.5,73.5,,17,07,2013
17072013,9.5,74.5,,17,07,2013
17072013,9.5,75.5,,17,07,2013
17072013,9.5,76.5,25.85,17,07,2013
17072013,9.5,77.5,27.58,17,07,2013
17072013,9.5,78.5,29.79,17,07,2013
17072013,9.5,79.5,31.17,17,07,2013
17072013,9.5,80.5,,17,07,2013
17072013,9.5,81.5,,17,07,2013
17072013,9.5,82.5,,17,07,2013
17072013,9.5,83.5,,17,07,2013
17072013,9.5,84.5,,17,07,2013
17072013,9.5,85.5,,17,07,2013
17072013,9.5,86.5,,17,07,2013
17072013,9.5,87.5,,17,07,2013
17072013,9.5,88.5,,17,07,2013
17072013,9.5,89.5,,17,07,2013
17072013,9.5,90.5,,17,07,2013
17072013,9.5,91.5,,17,07,2013
17072013,9.5,92.5,,17,07,2013
17072013,9.5,93.5,,17,07,2013
17072013,9.5,94.5,,17,07,2013
17072013,9.5,95.5,,17,07,2013
17072013,9.5,96.5,,17,07,2013
17072013,9.5,97.5,,17,07,2013
17082013,10.5,67.5,,17,08,2013
17082013,10.5,68.5,,17,08,2013
17082013,10.5,69.5,,17,08,2013
17082013,10.5,70.5,,17,08,2013
17082013,10.5,71.5,,17,08,2013
17082013,10.5,72.5,,17,08,2013
17082013,10.5,73.5,,17,08,2013
17082013,10.5,74.5,,17,08,2013
17082013,10.5,75.5,24.7,17,08,2013
17082013,10.5,76.5,23.41,17,08,2013
17082013,10.5,77.5,25.82,17,08,2013
17082013,10.5,78.5,28.98,17,08,2013
17082013,10.5,79.5,28.76,17,08,2013
17082013,10.5,80.5,,17,08,2013
17082013,10.5,81.5,,17,08,2013
17082013,10.5,82.5,,17,08,2013
17082013,10.5,83.5,,17,08,2013
17082013,10.5,84.5,,17,08,2013
17082013,10.5,85.5,,17,08,2013
17082013,10.5,86.5,,17,08,2013
17082013,10.5,87.5,,17,08,2013
17082013,10.5,88.5,,17,08,2013
17082013,10.5,89.5,,17,08,2013
17082013,10.5,90.5,,17,08,2013
17082013,10.5,91.5,,17,08,2013
17082013,10.5,92.5,,17,08,2013
17082013,10.5,93.5,,17,08,2013
17082013,10.5,94.5,,17,08,2013
17082013,10.5,95.5,,17,08,2013
17082013,10.5,96.5,,17,08,2013
17082013,10.5,97.5,,17,08,2013
17082013,11.5,67.5,,17,08,2013
17082013,11.5,68.5,,17,08,2013
17082013,11.5,69.5,,17,08,2013
17082013,11.5,70.5,,17,08,2013
17082013,11.5,71.5,,17,08,2013
17082013,11.5,72.5,24.89,17,08,2013
17082013,11.5,73.5,,17,08,2013
17082013,11.5,74.5,,17,08,2013
17082013,11.5,75.5,23.44,17,08,2013
17082013,11.5,76.5,23.14,17,08,2013
17082013,11.5,77.5,24.41,17,08,2013
17082013,11.5,78.5,28.15,17,08,2013
17082013,11.5,79.5,28.74,17,08,2013
17082013,11.5,80.5,,17,08,2013
17082013,11.5,81.5,,17,08,2013
17082013,11.5,82.5,,17,08,2013
17082013,11.5,83.5,,17,08,2013
17082013,11.5,84.5,,17,08,2013
17082013,11.5,85.5,,17,08,2013
17082013,11.5,86.5,,17,08,2013
17082013,11.5,87.5,,17,08,2013
17082013,11.5,88.5,,17,08,2013
17082013,11.5,89.5,,17,08,2013
17082013,11.5,90.5,,17,08,2013
17082013,11.5,91.5,,17,08,2013
17082013,11.5,92.5,,17,08,2013
17082013,11.5,93.5,,17,08,2013
17082013,11.5,94.5,,17,08,2013
17082013,11.5,95.5,,17,08,2013
17082013,11.5,96.5,,17,08,2013
17082013,11.5,97.5,,17,08,2013
17082013,12.5,67.5,,17,08,2013
17082013,12.5,68.5,,17,08,2013
17082013,12.5,69.5,,17,08,2013
17082013,12.5,70.5,,17,08,2013
17082013,12.5,71.5,,17,08,2013
17082013,12.5,72.5,,17,08,2013
17082013,12.5,73.5,,17,08,2013
17082013,12.5,74.5,23.25,17,08,2013
17082013,12.5,75.5,22.94,17,08,2013
17082013,12.5,76.5,21.37,17,08,2013
17082013,12.5,77.5,24.73,17,08,2013
17082013,12.5,78.5,25.75,17,08,2013
17082013,12.5,79.5,27.85,17,08,2013
17082013,12.5,80.5,28.07,17,08,2013
17082013,12.5,81.5,,17,08,2013
17082013,12.5,82.5,,17,08,2013
17082013,12.5,83.5,,17,08,2013
17082013,12.5,84.5,,17,08,2013
17082013,12.5,85.5,,17,08,2013
17082013,12.5,86.5,,17,08,2013
17082013,12.5,87.5,,17,08,2013
17082013,12.5,88.5,,17,08,2013
17082013,12.5,89.5,,17,08,2013
17082013,12.5,90.5,,17,08,2013
17082013,12.5,91.5,,17,08,2013
17082013,12.5,92.5,,17,08,2013
17082013,12.5,93.5,,17,08,2013
17082013,12.5,94.5,,17,08,2013
17082013,12.5,95.5,,17,08,2013
17082013,12.5,96.5,,17,08,2013
17082013,12.5,97.5,,17,08,2013
17082013,13.5,67.5,,17,08,2013
17082013,13.5,68.5,,17,08,2013
17082013,13.5,69.5,,17,08,2013
17082013,13.5,70.5,,17,08,2013
17082013,13.5,71.5,,17,08,2013
17082013,13.5,72.5,,17,08,2013
17082013,13.5,73.5,,17,08,2013
17082013,13.5,74.5,22.45,17,08,2013
17082013,13.5,75.5,22.24,17,08,2013
17082013,13.5,76.5,22.42,17,08,2013
17082013,13.5,77.5,23.36,17,08,2013
17082013,13.5,78.5,25.03,17,08,2013
17082013,13.5,79.5,27.01,17,08,2013
17082013,13.5,80.5,27.93,17,08,2013
17082013,13.5,81.5,,17,08,2013
17082013,13.5,82.5,,17,08,2013
17082013,13.5,83.5,,17,08,2013
17082013,13.5,84.5,,17,08,2013
17082013,13.5,85.5,,17,08,2013
17082013,13.5,86.5,,17,08,2013
17082013,13.5,87.5,,17,08,2013
17082013,13.5,88.5,,17,08,2013
17082013,13.5,89.5,,17,08,2013
17082013,13.5,90.5,,17,08,2013
17082013,13.5,91.5,,17,08,2013
17082013,13.5,92.5,,17,08,2013
