Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
5/6/02,1.74,1.78,1.9,2.3,3.19,3.77,4.5,4.87,5.1,5.71,
5/7/02,1.77,1.76,1.86,2.27,3.14,3.67,4.43,4.85,5.09,5.71,
5/8/02,1.76,1.76,1.91,2.37,3.32,3.87,4.58,4.99,5.24,5.84,
5/9/02,1.74,1.77,1.9,2.33,3.27,3.8,4.53,4.96,5.2,5.8,
5/10/02,1.73,1.77,1.88,2.27,3.19,3.71,4.46,4.89,5.15,5.77,
5/13/02,1.77,1.79,1.92,2.36,3.28,3.81,4.54,4.98,5.23,5.86,
5/14/02,1.78,1.78,1.95,2.43,3.4,3.94,4.64,5.06,5.32,5.94,
5/15/02,1.76,1.76,1.93,2.41,3.37,3.9,4.59,5.02,5.28,5.92,
5/16/02,1.74,1.75,1.9,2.35,3.28,3.81,4.52,4.94,5.2,5.87,
5/17/02,1.73,1.76,1.95,2.45,3.41,3.95,4.6,5.01,5.27,5.94,
5/20/02,1.73,1.77,1.94,2.41,3.33,3.87,4.53,4.94,5.21,5.88,
5/21/02,1.73,1.75,1.92,2.38,3.28,3.82,4.49,4.9,5.18,5.84,
5/22/02,1.72,1.74,1.9,2.34,3.23,3.75,4.43,4.85,5.13,5.8,
5/23/02,1.73,1.74,1.91,2.38,3.28,3.8,4.46,4.87,5.16,5.83,
5/24/02,1.71,1.74,1.91,2.37,3.28,3.81,4.47,4.87,5.16,5.83,
5/28/02,1.73,1.77,1.94,2.41,3.3,3.82,4.46,4.87,5.16,5.83,
5/29/02,1.73,1.75,1.91,2.35,3.24,3.76,4.41,4.81,5.11,5.79,
5/30/02,1.73,1.75,1.9,2.31,3.17,3.69,4.36,4.74,5.06,5.74,
5/31/02,1.72,1.74,1.91,2.34,3.22,3.73,4.37,4.77,5.08,5.77,
6/3/02,1.72,1.77,1.93,2.35,3.19,3.72,4.36,4.75,5.06,5.76,
6/4/02,1.73,1.76,1.9,2.31,3.13,3.64,4.31,4.72,5.04,5.75,
6/5/02,1.75,1.75,1.9,2.33,3.16,3.68,4.35,4.76,5.08,5.79,
6/6/02,1.74,1.74,1.88,2.3,3.13,3.63,4.3,4.72,5.04,5.75,
6/7/02,1.74,1.74,1.89,2.31,3.16,3.67,4.36,4.78,5.1,5.81,
6/10/02,1.75,1.76,1.89,2.3,3.15,3.66,4.34,4.75,5.07,5.76,
6/11/02,1.75,1.75,1.87,2.27,3.09,3.59,4.29,4.69,5.02,5.71,
6/12/02,1.74,1.74,1.85,2.25,3.05,3.55,4.24,4.65,4.98,5.68,
6/13/02,1.71,1.72,1.82,2.2,3,3.5,4.2,4.61,4.94,5.65,
6/14/02,1.71,1.71,1.8,2.16,2.92,3.4,4.1,4.51,4.83,5.54,
6/17/02,1.7,1.74,1.85,2.2,2.96,3.44,4.14,4.57,4.89,5.61,
6/18/02,1.7,1.73,1.82,2.16,2.93,3.41,4.13,4.55,4.88,5.6,
6/19/02,1.69,1.71,1.77,2.07,2.81,3.28,4.01,4.43,4.76,5.51,
6/20/02,1.68,1.73,1.81,2.12,2.93,3.4,4.11,4.53,4.85,5.59,
6/21/02,1.68,1.72,1.79,2.09,2.88,3.35,4.06,4.47,4.79,5.54,
6/24/02,1.66,1.74,1.82,2.15,2.93,3.41,4.13,4.55,4.87,5.6,
6/25/02,1.74,1.73,1.81,2.16,2.92,3.41,4.13,4.55,4.88,5.62,
6/26/02,1.72,1.7,1.74,2.05,2.77,3.25,3.99,4.4,4.75,5.53,
6/27/02,1.7,1.7,1.76,2.09,2.85,3.34,4.08,4.51,4.84,5.63,
6/28/02,1.69,1.7,1.75,2.06,2.9,3.37,4.09,4.52,4.86,5.65,
7/1/02,1.71,1.72,1.78,2.09,2.88,3.35,4.08,4.54,4.85,5.64,
7/2/02,1.72,1.72,1.76,2.04,2.78,3.24,3.99,4.45,4.77,5.56,
7/3/02,1.71,1.72,1.74,2.02,2.78,3.25,4,4.47,4.78,5.57,
7/5/02,1.71,1.72,1.77,2.08,2.9,3.38,4.13,4.6,4.9,5.67,
7/8/02,1.73,1.73,1.78,2.08,2.84,3.32,4.07,4.53,4.84,5.63,
7/9/02,1.72,1.72,1.75,2.01,2.74,3.21,3.98,4.47,4.78,5.57,
7/10/02,1.73,1.72,1.74,1.97,2.61,3.07,3.85,4.33,4.66,5.48,
7/11/02,1.72,1.72,1.74,1.95,2.61,3.07,3.86,4.33,4.66,5.47,
7/12/02,1.71,1.71,1.74,1.97,2.56,3.02,3.82,4.3,4.63,5.45,
7/15/02,1.71,1.72,1.73,1.97,2.55,3.04,3.85,4.33,4.66,5.49,
7/16/02,1.74,1.72,1.75,1.99,2.66,3.14,3.93,4.42,4.75,5.58,
7/17/02,1.72,1.72,1.75,1.99,2.63,3.1,3.89,4.36,4.71,5.54,
7/18/02,1.72,1.72,1.74,1.95,2.55,3.01,3.82,4.29,4.66,5.52,
7/19/02,1.71,1.71,1.73,1.94,2.48,2.94,3.76,4.25,4.61,5.47,
7/22/02,1.71,1.7,1.73,1.94,2.4,2.83,3.65,4.15,4.51,5.4,
7/23/02,1.73,1.7,1.71,1.91,2.34,2.76,3.59,4.11,4.47,5.39,
7/24/02,1.7,1.69,1.7,1.89,2.38,2.81,3.6,4.13,4.49,5.42,
7/25/02,1.71,1.7,1.69,1.86,2.28,2.69,3.51,4.05,4.43,5.39,
7/26/02,1.71,1.69,1.68,1.8,2.2,2.62,3.46,4.03,4.43,5.42,
7/29/02,1.73,1.72,1.74,1.93,2.41,2.84,3.68,4.22,4.62,5.54,
7/30/02,1.73,1.72,1.75,1.96,2.44,2.88,3.71,4.24,4.65,5.54,
7/31/02,1.73,1.71,1.7,1.8,2.23,2.67,3.53,4.09,4.51,5.41,
8/1/02,1.7,1.68,1.66,1.75,2.15,2.6,3.46,4.04,4.47,5.41,
8/2/02,1.66,1.63,1.59,1.65,1.99,2.43,3.27,3.88,4.33,5.29,
8/5/02,1.68,1.64,1.59,1.68,1.93,2.34,3.21,3.83,4.29,5.26,
8/6/02,1.71,1.65,1.6,1.69,2.11,2.53,3.36,3.98,4.42,5.35,
8/7/02,1.66,1.59,1.55,1.64,1.98,2.4,3.24,3.89,4.35,5.31,
8/8/02,1.67,1.62,1.59,1.68,2.1,2.52,3.35,3.96,4.4,5.34,
8/9/02,1.66,1.62,1.59,1.68,2.1,2.49,3.28,3.85,4.27,5.22,
8/12/02,1.68,1.68,1.64,1.75,2.1,2.48,3.24,3.81,4.22,5.16,
8/13/02,1.68,1.63,1.58,1.7,2,2.37,3.15,3.72,4.12,5.09,
8/14/02,1.68,1.64,1.61,1.77,2.12,2.47,3.19,3.74,4.06,5.03,
8/15/02,1.66,1.62,1.63,1.78,2.22,2.58,3.28,3.85,4.17,5.12,
8/16/02,1.66,1.62,1.65,1.82,2.28,2.67,3.41,3.99,4.32,5.24,
8/19/02,1.67,1.67,1.68,1.86,2.25,2.64,3.4,3.97,4.29,5.21,
8/20/02,1.69,1.62,1.64,1.77,2.12,2.5,3.25,3.84,4.17,5.12,
8/21/02,1.68,1.63,1.65,1.77,2.12,2.51,3.28,3.85,4.2,5.14,
8/22/02,1.66,1.65,1.68,1.85,2.22,2.61,3.37,3.95,4.3,5.22,
8/23/02,1.66,1.65,1.67,1.8,2.19,2.56,3.31,3.88,4.25,5.15,
8/26/02,1.68,1.68,1.69,1.79,2.19,2.56,3.29,3.85,4.22,5.12,
8/27/02,1.69,1.68,1.71,1.89,2.26,2.63,3.37,3.93,4.29,5.2,
8/28/02,1.71,1.67,1.69,1.85,2.23,2.59,3.31,3.86,4.22,5.14,
8/29/02,1.71,1.68,1.66,1.75,2.14,2.51,3.24,3.8,4.16,5.08,
8/30/02,1.7,1.69,1.67,1.74,2.14,2.5,3.22,3.78,4.14,5.06,
9/3/02,1.69,1.64,1.62,1.71,2.01,2.36,3.04,3.63,3.98,4.92,
9/4/02,1.69,1.63,1.6,1.69,2.02,2.35,3.02,3.58,3.96,4.91,
9/5/02,1.66,1.61,1.58,1.66,1.95,2.29,2.95,3.52,3.91,4.88,
9/6/02,1.68,1.66,1.66,1.75,2.08,2.42,3.1,3.66,4.05,5,
9/9/02,1.7,1.69,1.69,1.77,2.13,2.46,3.11,3.66,4.05,4.99,
9/10/02,1.72,1.68,1.68,1.77,2.12,2.44,3.08,3.63,4,4.96,
9/11/02,1.71,1.69,1.69,1.84,2.18,2.51,3.15,3.71,4.07,5.01,
9/12/02,1.7,1.69,1.68,1.79,2.12,2.44,3.07,3.61,3.98,4.93,
9/13/02,1.68,1.69,1.68,1.74,2.07,2.38,3,3.55,3.92,4.87,
9/16/02,1.69,1.71,1.69,1.78,2.07,2.38,3,3.53,3.9,4.85,
9/17/02,1.7,1.7,1.69,1.77,2.06,2.36,2.97,3.49,3.87,4.83,
9/18/02,1.7,1.68,1.68,1.75,2.04,2.35,2.96,3.5,3.86,4.85,
9/19/02,1.64,1.65,1.64,1.68,1.93,2.24,2.87,3.42,3.79,4.8,
9/20/02,1.64,1.65,1.64,1.68,1.94,2.25,2.86,3.42,3.79,4.82,
9/23/02,1.65,1.65,1.62,1.68,1.93,2.21,2.76,3.32,3.7,4.75,
9/24/02,1.68,1.65,1.61,1.68,1.93,2.2,2.76,3.31,3.69,4.74,
9/25/02,1.67,1.66,1.63,1.73,2,2.28,2.83,3.4,3.77,4.83,
9/26/02,1.66,1.65,1.61,1.68,1.97,2.27,2.86,3.42,3.79,4.85,
9/27/02,1.63,1.63,1.57,1.62,1.82,2.13,2.74,3.31,3.69,4.78,
9/30/02,1.6,1.57,1.51,1.53,1.72,2.02,2.63,3.25,3.63,4.75,
10/1/02,1.63,1.59,1.54,1.56,1.8,2.11,2.75,3.34,3.72,4.81,
10/2/02,1.61,1.58,1.52,1.53,1.75,2.07,2.74,3.33,3.71,4.78,
10/3/02,1.58,1.57,1.51,1.53,1.75,2.08,2.74,3.33,3.7,4.79,
10/4/02,1.6,1.61,1.56,1.58,1.78,2.09,2.73,3.31,3.69,4.77,
10/7/02,1.61,1.63,1.57,1.59,1.77,2.07,2.67,3.27,3.64,4.75,
10/8/02,1.62,1.61,1.57,1.6,1.8,2.1,2.7,3.29,3.65,4.75,
10/9/02,1.6,1.57,1.53,1.55,1.72,2.03,2.65,3.24,3.61,4.72,
10/10/02,1.59,1.58,1.56,1.6,1.75,2.06,2.68,3.3,3.68,4.78,
10/11/02,1.59,1.58,1.58,1.63,1.85,2.17,2.83,3.45,3.83,4.91,
10/15/02,1.66,1.68,1.69,1.79,2.08,2.42,3.11,3.7,4.07,5.09,
10/16/02,1.66,1.66,1.67,1.74,2.02,2.38,3.11,3.68,4.06,5.1,
10/17/02,1.66,1.67,1.69,1.78,2.1,2.47,3.2,3.77,4.16,5.18,
10/18/02,1.66,1.67,1.68,1.77,2.09,2.45,3.17,3.73,4.14,5.17,
10/21/02,1.69,1.71,1.72,1.86,2.23,2.58,3.28,3.83,4.24,5.23,
10/22/02,1.71,1.69,1.71,1.85,2.21,2.57,3.29,3.85,4.27,5.26,
10/23/02,1.68,1.68,1.69,1.84,2.2,2.55,3.26,3.82,4.26,5.26,
10/24/02,1.64,1.65,1.66,1.73,2.09,2.45,3.18,3.74,4.16,5.2,
10/25/02,1.63,1.64,1.62,1.69,1.98,2.35,3.1,3.69,4.12,5.16,
10/28/02,1.59,1.59,1.55,1.6,1.88,2.26,3.03,3.65,4.1,5.15,
10/29/02,1.58,1.51,1.46,1.53,1.79,2.15,2.89,3.51,3.97,5.05,
10/30/02,1.56,1.51,1.46,1.49,1.74,2.12,2.87,3.53,3.99,5.07,
10/31/02,1.48,1.44,1.43,1.46,1.68,2.05,2.81,3.45,3.93,5.03,
11/1/02,1.44,1.43,1.42,1.46,1.76,2.14,2.92,3.54,4.01,5.07,
11/4/02,1.44,1.43,1.43,1.48,1.79,2.19,3,3.59,4.07,5.11,
11/5/02,1.44,1.42,1.41,1.48,1.82,2.21,3,3.62,4.1,5.13,
11/6/02,1.24,1.23,1.26,1.46,1.87,2.26,3.01,3.62,4.09,5.12,
11/7/02,1.2,1.22,1.27,1.46,1.86,2.2,2.86,3.46,3.88,4.94,
11/8/02,1.19,1.22,1.26,1.43,1.87,2.21,2.87,3.44,3.85,4.87,
11/12/02,1.2,1.22,1.26,1.44,1.79,2.14,2.83,3.42,3.84,4.87,
11/13/02,1.22,1.21,1.25,1.42,1.76,2.11,2.82,3.4,3.84,4.86,
11/14/02,1.22,1.22,1.27,1.48,1.89,2.28,3.01,3.6,4.03,5.01,
11/15/02,1.23,1.22,1.28,1.49,1.91,2.3,3.05,3.63,4.05,5.02,
11/18/02,1.24,1.23,1.27,1.48,1.91,2.3,3.04,3.61,4.02,4.98,
11/19/02,1.23,1.21,1.27,1.49,1.91,2.3,3.02,3.58,3.99,4.94,
11/20/02,1.22,1.22,1.27,1.5,1.98,2.39,3.13,3.72,4.08,5.04,
11/21/02,1.23,1.22,1.27,1.52,2.05,2.46,3.2,3.8,4.14,5.1,
11/22/02,1.23,1.23,1.29,1.54,2.1,2.52,3.26,3.84,4.18,5.12,
11/25/02,1.24,1.24,1.3,1.56,2.09,2.51,3.26,3.85,4.19,5.13,
11/26/02,1.27,1.22,1.28,1.51,1.97,2.38,3.14,3.71,4.08,5.03,
11/27/02,1.28,1.23,1.3,1.58,2.13,2.58,3.34,3.93,4.26,5.23,
11/29/02,1.25,1.22,1.3,1.56,2.08,2.51,3.28,3.88,4.22,5.18,
12/2/02,1.26,1.24,1.31,1.56,2.07,2.51,3.31,3.89,4.22,5.17,
12/3/02,1.23,1.23,1.31,1.57,2.08,2.53,3.33,3.92,4.24,5.18,
12/4/02,1.23,1.22,1.29,1.53,2.02,2.45,3.25,3.85,4.18,5.14,
12/5/02,1.23,1.22,1.28,1.5,1.97,2.39,3.19,3.79,4.13,5.09,
12/6/02,1.23,1.21,1.27,1.47,1.89,2.31,3.13,3.73,4.09,5.08,
12/9/02,1.24,1.23,1.28,1.48,1.88,2.28,3.08,3.68,4.06,5.05,
12/10/02,1.23,1.21,1.27,1.48,1.9,2.3,3.07,3.67,4.06,5.02,
12/11/02,1.23,1.21,1.26,1.46,1.85,2.24,3.02,3.61,4.01,4.97,
12/12/02,1.2,1.21,1.27,1.46,1.85,2.25,3.03,3.62,4.01,4.97,
12/13/02,1.2,1.21,1.28,1.47,1.87,2.27,3.08,3.68,4.07,5.03,
12/16/02,1.2,1.23,1.29,1.5,1.94,2.35,3.14,3.75,4.15,5.11,
12/17/02,1.22,1.22,1.27,1.48,1.89,2.3,3.11,3.71,4.13,5.11,
12/18/02,1.2,1.21,1.26,1.43,1.81,2.21,3.03,3.63,4.06,5.05,
12/19/02,1.19,1.21,1.24,1.37,1.74,2.13,2.91,3.52,3.96,4.97,
12/20/02,1.18,1.21,1.25,1.39,1.76,2.15,2.93,3.53,3.97,4.97,
12/23/02,1.15,1.19,1.26,1.43,1.79,2.17,2.95,3.54,3.98,4.98,
12/24/02,1.17,1.19,1.26,1.42,1.73,2.1,2.92,3.51,3.95,4.93,
12/26/02,1.14,1.18,1.27,1.41,1.7,2.08,2.89,3.47,3.93,4.91,
12/27/02,1.07,1.16,1.23,1.36,1.6,1.97,2.79,3.36,3.83,4.83,
12/30/02,1.15,1.22,1.24,1.36,1.61,1.95,2.76,3.34,3.82,4.82,
12/31/02,1.2,1.22,1.23,1.32,1.61,1.99,2.78,3.36,3.83,4.83,
1/2/03,1.18,1.22,1.25,1.42,1.8,2.22,3.05,3.62,4.07,5.05,
1/3/03,1.18,1.22,1.25,1.41,1.79,2.2,3.03,3.6,4.05,5.03,
1/6/03,1.17,1.21,1.27,1.44,1.84,2.26,3.1,3.64,4.09,5.05,
1/7/03,1.17,1.19,1.24,1.4,1.77,2.19,3.04,3.6,4.04,5.03,
1/8/03,1.17,1.19,1.23,1.36,1.71,2.14,3.01,3.56,4,5,
1/9/03,1.18,1.2,1.25,1.44,1.87,2.33,3.23,3.77,4.19,5.17,
1/10/03,1.17,1.2,1.24,1.39,1.79,2.26,3.2,3.74,4.16,5.14,
1/13/03,1.17,1.21,1.26,1.41,1.81,2.27,3.17,3.72,4.15,5.13,
1/14/03,1.18,1.19,1.24,1.4,1.76,2.21,3.1,3.66,4.1,5.09,
1/15/03,1.17,1.2,1.23,1.37,1.75,2.21,3.1,3.65,4.1,5.07,
1/16/03,1.17,1.18,1.22,1.37,1.75,2.21,3.11,3.65,4.1,5.06,
1/17/03,1.17,1.18,1.21,1.34,1.7,2.15,3.05,3.6,4.05,5,
1/21/03,1.17,1.19,1.22,1.33,1.67,2.11,3,3.55,4.01,4.98,
1/22/03,1.17,1.17,1.19,1.31,1.66,2.09,2.94,3.49,3.95,4.94,
1/23/03,1.16,1.17,1.2,1.33,1.69,2.12,2.97,3.52,3.98,4.98,
1/24/03,1.14,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,
1/27/03,1.15,1.17,1.19,1.31,1.7,2.13,2.97,3.53,3.98,4.96,
1/28/03,1.19,1.18,1.2,1.34,1.7,2.13,2.99,3.54,4,4.96,
1/29/03,1.18,1.18,1.2,1.36,1.77,2.21,3.07,3.61,4.06,5.01,
1/30/03,1.17,1.18,1.19,1.3,1.7,2.15,3.02,3.56,4,4.96,
1/31/03,1.17,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4,4.93,
2/3/03,1.16,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,
2/4/03,1.18,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,
2/5/03,1.18,1.18,1.2,1.34,1.73,2.18,3.07,3.6,4.02,4.97,
2/6/03,1.17,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,
2/7/03,1.17,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,
2/10/03,1.17,1.17,1.2,1.33,1.68,2.13,3.03,3.57,3.99,4.94,
2/11/03,1.19,1.18,1.19,1.3,1.65,2.1,3,3.55,3.98,4.93,
2/12/03,1.18,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.9,
2/13/03,1.18,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,
2/14/03,1.19,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,
2/18/03,1.19,1.19,1.2,1.31,1.66,2.08,2.92,3.48,3.94,4.92,
2/19/03,1.19,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,
2/20/03,1.19,1.19,1.2,1.29,1.59,2,2.82,3.38,3.85,4.84,
2/21/03,1.2,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,
2/24/03,1.21,1.21,1.21,1.28,1.6,2,2.82,3.38,3.86,4.85,
2/25/03,1.25,1.2,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,
2/26/03,1.26,1.21,1.2,1.27,1.57,1.96,2.75,3.3,3.78,4.77,
2/27/03,1.24,1.21,1.2,1.27,1.58,1.96,2.75,3.29,3.76,4.75,
2/28/03,1.21,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,
3/3/03,1.2,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,
3/4/03,1.23,1.19,1.2,1.24,1.49,1.85,2.62,3.17,3.65,4.68,
3/5/03,1.21,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,
3/6/03,1.2,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.7,
3/7/03,1.16,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,
3/10/03,1.13,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,
3/11/03,1.15,1.1,1.07,1.12,1.38,1.76,2.54,3.11,3.6,4.64,
3/12/03,1.15,1.1,1.08,1.14,1.45,1.82,2.57,3.13,3.6,4.62,
3/13/03,1.15,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,
3/14/03,1.14,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,
3/17/03,1.16,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,
3/18/03,1.19,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,
3/19/03,1.19,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,
3/20/03,1.19,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,
3/21/03,1.18,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,
3/24/03,1.18,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,
3/25/03,1.21,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,
3/26/03,1.19,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,
3/27/03,1.18,1.16,1.17,1.25,1.62,2.05,2.92,3.5,3.95,4.96,
3/28/03,1.15,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,
3/31/03,1.16,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,
4/1/03,1.17,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,
4/2/03,1.17,1.13,1.12,1.22,1.6,2.03,2.89,3.48,3.94,4.94,
4/3/03,1.17,1.11,1.1,1.18,1.55,1.99,2.87,3.45,3.93,4.95,
4/4/03,1.17,1.11,1.1,1.18,1.55,2,2.88,3.48,3.96,4.97,
4/7/03,1.19,1.17,1.17,1.25,1.65,2.1,2.99,3.55,4.03,5.01,
4/8/03,1.19,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,
4/9/03,1.17,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,
4/10/03,1.18,1.14,1.16,1.25,1.6,2.03,2.89,3.46,3.95,4.94,
4/11/03,1.18,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4,4.96,
4/14/03,1.19,1.2,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,
4/15/03,1.17,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,
4/16/03,1.15,1.17,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,
4/17/03,1.14,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,
4/21/03,1.14,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4,4.92,
4/22/03,1.14,1.18,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,
4/23/03,1.14,1.17,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,
4/24/03,1.13,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,
4/25/03,1.13,1.14,1.17,1.26,1.57,2,2.88,3.42,3.91,4.83,
4/28/03,1.13,1.14,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,
4/29/03,1.14,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,
4/30/03,1.13,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,
5/1/03,1.09,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,
5/2/03,1.07,1.12,1.16,1.27,1.56,2,2.9,3.45,3.94,4.84,
5/5/03,1.08,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,
5/6/03,1.09,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,
5/7/03,1.08,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,
5/8/03,1.06,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,
5/9/03,1.07,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,
5/12/03,1.07,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,
5/13/03,1.02,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,
5/14/03,0.95,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,
5/15/03,0.98,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,
5/16/03,0.98,1.05,1.06,1.15,1.38,1.69,2.43,3,3.46,4.44,
5/19/03,1.01,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,
5/20/03,1.02,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,
5/21/03,1.14,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,
5/22/03,1.13,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,
5/23/03,1.14,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,
5/27/03,1.15,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,
5/28/03,1.21,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,
5/29/03,1.18,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,
5/30/03,1.16,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,
6/2/03,1.17,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,
6/3/03,1.17,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,
6/4/03,1.15,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,
6/5/03,1.12,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,
6/6/03,1.14,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,
6/9/03,1.14,1.03,1,1.04,1.19,1.45,2.2,2.79,3.29,4.31,
6/10/03,1.1,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,
6/11/03,1.07,0.94,0.95,1,1.16,1.42,2.16,2.72,3.21,4.23,
6/12/03,1.02,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,
6/13/03,0.92,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,
6/16/03,0.93,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,
6/17/03,0.93,0.9,0.91,1,1.25,1.53,2.26,2.81,3.27,4.26,
6/18/03,0.9,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,
6/19/03,0.83,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,
6/20/03,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,
6/23/03,0.83,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,
6/24/03,0.82,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,
6/25/03,0.92,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,
6/26/03,0.86,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,
6/27/03,0.8,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,
6/30/03,0.81,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,
7/1/03,0.89,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,
7/2/03,0.87,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,
7/3/03,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,
7/7/03,0.9,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,
7/8/03,0.92,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,
7/9/03,0.9,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,
7/10/03,0.89,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,
7/11/03,0.89,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,
